O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
161/122,36,Jonathan Shark,"Male, 35","Olympia, WA",Finished,03:32 / 03:32,05:57 / 05:57,06:44 / 06:44,09:22 / 09:28,11:31 / 11:34,14:01 / 14:16,17:03 / 17:20,21:12 / 21:21,25:20 / 25:31,--:-- / --:--,29:14 / 29:16,30:32 / 30:42,32:56 / 33:01,35:35:20
162/123,17,Martin Cronin,"Male, 41","St Louis, MO",Finished,02:45 / 02:45,04:47 / 04:47,--:-- / --:--,--:-- / --:--,09:25 / 09:30,11:41 / 11:52,14:56 / 15:32,--:-- / --:--,22:12 / 24:25,--:-- / --:--,28:44 / 28:58,30:15 / 30:15,32:46 / 32:52,35:37:23
163/124,264,Craig Stahl,"Male, 46","Providence, UT",Finished,03:13 / 03:13,05:09 / 05:09,05:51 / 05:58,--:-- / --:--,10:00 / --:--,12:08 / 12:18,14:55 / 15:17,--:-- / --:--,22:25 / 22:50,--:-- / --:--,28:26 / 28:31,29:58 / 30:04,32:40 / 32:43,35:38:08
164/40,173,Lori Pratt Smith,"Female, 61","Park City, UT",Finished,03:06 / 03:06,05:08 / 05:08,05:54 / 05:54,--:-- / --:--,10:08 / 10:18,12:31 / 12:40,15:20 / 15:36,19:18 / --:--,23:11 / 23:27,--:-- / --:--,28:52 / 28:53,30:15 / 30:29,33:09 / 33:11,35:45:27
165/125,175,Chihping Fu,"Male, 48","Fremont, CA",Finished,03:34 / 03:34,05:45 / 05:45,06:25 / 06:30,--:-- / --:--,10:51 / 11:13,13:28 / --:--,17:12 / 17:33,21:00 / 21:12,25:01 / 25:13,--:-- / --:--,29:20 / 29:29,30:32 / 30:38,32:49 / 32:58,35:49:21
166/126,257,James Willcox,"Male, 57","Sandy, UT",Finished,03:23 / 03:23,05:53 / 05:53,06:39 / 06:39,09:04 / 09:07,11:13 / 11:23,13:38 / 13:38,16:23 / 16:38,20:17 / 20:27,23:49 / 23:56,--:-- / --:--,28:49 / 28:49,30:12 / 30:15,32:52 / 32:52,35:49:22
167/41,130,Coral Hammond,"Female, 54","Aurora, OR",Finished,03:14 / 03:14,05:42 / 05:42,06:28 / 06:28,08:48 / 09:03,11:08 / 11:26,13:50 / 14:06,17:10 / 17:56,--:-- / --:--,25:51 / 25:59,--:-- / --:--,30:07 / 30:09,31:21 / 31:30,33:44 / 33:56,35:57:26
168/127,259,Dan Thurnhoffer,"Male, 27","Denver, CO",Dropped,02:24 / 02:24,--:-- / --:--,--:-- / --:--,06:28 / 06:34,08:07 / 08:24,10:08 / 10:12,12:35 / 12:43,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,18:31 / 19:17,--:--:--
169/128,294,Tim Seminoff,"Male, 56","Park City, UT",Dropped,03:12 / 03:12,05:34 / 05:34,06:22 / 06:24,--:-- / --:--,10:56 / 11:09,13:43 / 14:04,16:48 / 17:02,20:44 / 20:57,24:07 / 24:22,--:-- / --:--,29:00 / 29:09,30:39 / 30:42,33:31 / 33:38,--:--:--
170/42,127,Christina Flaxel,"Female, 57","Portland, OR",Dropped,03:14 / 03:14,05:42 / 05:42,06:28 / 06:28,--:-- / --:--,11:07 / 11:26,13:50 / 14:06,17:10 / 17:56,22:26 / --:--,25:57 / 25:57,--:-- / --:--,--:-- / --:--,--:-- / --:--,34:30 / 34:37,--:--:--
171/129,11,Dale Cougot,"Male, 48","Garland, TX",Dropped,03:01 / 03:01,04:52 / 04:52,05:34 / 05:34,--:-- / --:--,09:30 / 09:35,11:42 / 11:58,14:21 / 14:25,--:-- / --:--,21:23 / 21:40,--:-- / --:--,26:41 / 26:42,28:11 / --:--,30:28 / --:--,--:--:--
172/130,64,Dave Kappus,"Male, 37","Sandy, UT",Dropped,02:47 / 02:47,04:46 / 04:46,05:31 / 05:31,--:-- / --:--,09:31 / 09:41,11:54 / 12:01,14:53 / 15:15,--:-- / --:--,21:53 / 22:05,--:-- / --:--,27:21 / 27:24,28:46 / 28:49,31:44 / --:--,--:--:--
173/131,12,Peter Bray,"Male, 45","Houston, TX",Dropped,03:08 / 03:08,05:39 / 05:39,06:27 / 06:27,08:48 / 08:48,10:59 / 11:11,13:32 / 13:40,16:03 / 16:23,19:53 / 20:10,23:08 / 23:12,--:-- / --:--,27:39 / 27:45,29:14 / 29:14,31:52 / --:--,--:--:--
174/132,196,Tony Jimenez,"Male, 41","South Ogden, UT",Dropped,02:56 / 02:56,04:57 / 04:57,05:40 / 05:40,--:-- / --:--,09:49 / 10:03,12:16 / 12:31,14:46 / 15:11,--:-- / --:--,21:32 / 22:16,--:-- / --:--,27:11 / 27:15,29:10 / 29:20,31:56 / --:--,--:--:--
175/43,191,Sylvia Greer,"Female, 36","Layton, UT",Dropped,02:59 / 02:59,04:55 / 04:55,05:37 / 05:37,--:-- / --:--,09:34 / 09:43,11:54 / 12:03,14:22 / --:--,--:-- / --:--,22:07 / 22:32,--:-- / --:--,27:24 / 27:29,28:59 / 29:18,32:12 / --:--,--:--:--
176/44,37,Linh Shark,"Female, 36","Olympia, WA",Dropped,03:32 / 03:32,05:56 / 05:56,06:41 / 06:53,09:22 / 09:27,11:31 / 11:34,14:01 / 14:11,17:03 / 17:18,21:13 / 21:16,25:22 / 25:38,--:-- / --:--,30:13 / 30:16,31:50 / 32:22,34:49 / --:--,--:--:--
177/133,30,Matthew Hintzman,"Male, 30","Flagstaff, AZ",Dropped,02:23 / 02:23,03:57 / 03:57,04:29 / 04:29,06:11 / 06:20,07:54 / 07:58,09:43 / 09:50,11:50 / 12:09,--:-- / --:--,17:24 / 17:37,19:44 / 20:00,22:26 / 22:32,24:38 / 24:38,--:-- / --:--,--:--:--
178/134,40,Keith Lascelles,"Male, 53","Barrie, ON",Dropped,03:02 / 03:02,05:04 / 05:04,--:-- / --:--,--:-- / --:--,09:49 / 10:02,12:16 / 12:28,14:56 / 15:18,--:-- / --:--,22:04 / 22:19,--:-- / --:--,26:54 / 26:56,28:15 / 28:15,--:-- / --:--,--:--:--
179/135,54,Brian Mcneill,"Male, 56","Frederick, MD",Dropped,03:17 / 03:17,05:30 / 05:30,06:14 / 06:20,--:-- / --:--,10:51 / 11:00,13:22 / 13:50,16:23 / 16:38,20:17 / --:--,23:49 / 24:57,--:-- / --:--,--:-- / --:--,30:21 / 30:21,--:-- / --:--,--:--:--
180/136,206,Jason Asleson,"Male, 40","Park City, UT",Dropped,02:16 / 02:16,03:43 / 03:43,04:09 / 04:11,05:41 / 05:43,07:04 / 07:26,08:32 / --:--,10:28 / 10:35,--:-- / --:--,15:43 / 15:47,18:11 / 18:26,21:45 / 21:46,23:52 / --:--,--:-- / --:--,--:--:--
181/137,41,Gary Bennington,"Male, 54","Ste Agathe Des Monts, QC",Dropped,03:02 / 03:02,05:03 / 05:03,05:44 / 05:44,--:-- / --:--,09:49 / 10:03,12:16 / 12:28,14:26 / 15:17,--:-- / --:--,22:04 / 22:19,--:-- / --:--,26:54 / 26:56,28:18 / --:--,--:-- / --:--,--:--:--
182/138,185,Sean Roper,"Male, 39","Toronto, ON",Dropped,02:39 / 02:39,04:21 / 04:21,04:54 / 04:58,06:49 / 07:02,08:26 / 09:12,11:36 / --:--,15:06 / 15:32,--:-- / --:--,22:06 / 22:21,--:-- / --:--,27:05 / 27:11,28:29 / --:--,--:-- / --:--,--:--:--
183/139,16,Daniel Kefford,"Male, 34","Hong Kong, Hong Kong",Dropped,02:10 / 02:10,03:32 / 03:32,04:00 / 04:00,05:41 / --:--,07:08 / 07:15,08:50 / 08:56,10:44 / --:--,--:-- / --:--,15:04 / 15:12,16:59 / 17:10,18:41 / 18:45,--:-- / --:--,--:-- / --:--,--:--:--
184/140,25,Christian Sorensen,"Male, 38","Salt Lake City, UT",Dropped,02:47 / 02:47,04:35 / 04:35,--:-- / --:--,07:05 / 07:13,08:50 / 08:56,11:06 / 11:19,13:34 / 13:48,--:-- / --:--,19:11 / 19:21,21:51 / 22:19,24:32 / 24:32,--:-- / --:--,--:-- / --:--,--:--:--
185/141,307,Chris Anderson,"Male, 55","Mountain Green, UT",Dropped,03:02 / 03:02,04:56 / 04:56,05:43 / 05:43,--:-- / --:--,10:02 / 10:18,12:24 / --:--,14:56 / 15:10,--:-- / --:--,20:47 / 21:12,23:08 / 23:15,25:00 / 25:00,--:-- / --:--,--:-- / --:--,--:--:--
186/142,310,Steve Liechty,"Male, 44","Victor, MT",Dropped,02:18 / 02:18,03:46 / 03:46,04:13 / 04:14,05:41 / 05:45,07:05 / 07:11,08:41 / 08:48,10:44 / --:--,--:-- / --:--,14:59 / 15:06,16:44 / 16:52,18:53 / --:--,--:-- / --:--,--:-- / --:--,--:--:--
187/143,309,Jeff Mohrmann,"Male, 32","Colorado Springs, CO",Dropped,02:24 / 02:24,04:31 / 04:31,--:-- / --:--,--:-- / --:--,08:26 / 08:46,10:34 / --:--,12:38 / 12:57,--:-- / --:--,18:37 / --:--,21:00 / 21:15,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
188/144,97,Joel Hatch,"Male, 41","South Ogden, UT",Dropped,02:47 / 02:47,04:25 / 04:25,04:59 / 04:59,06:43 / 06:46,08:07 / 08:17,10:15 / 10:22,12:50 / 13:07,--:-- / --:--,18:59 / 19:30,22:19 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
189/45,267,Chris Grove,"Female, 39","Colorado Springs, CO",Dropped,03:09 / 03:09,05:07 / 05:07,05:49 / 05:56,--:-- / --:--,09:55 / 10:08,11:53 / --:--,14:28 / --:--,--:-- / --:--,--:-- / --:--,22:57 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
190/145,242,William Watson,"Male, 68","Weston, CO",Dropped,03:13 / 03:13,05:24 / 05:24,06:09 / 06:09,--:-- / --:--,10:28 / 10:47,13:05 / 13:20,15:53 / 16:11,19:59 / --:--,24:08 / 25:47,29:10 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
191/146,253,Ray Squier,"Male, 45","North Ogden, UT",Dropped,02:52 / 02:52,04:52 / 04:52,05:37 / 05:37,--:-- / --:--,10:47 / 11:06,13:48 / 14:02,16:49 / 17:14,--:-- / --:--,25:34 / --:--,29:35 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
191/146,254,Frank Conriquez,"Male, 40","North Ogden, UT",Dropped,02:52 / 02:52,04:52 / 04:52,05:37 / 05:37,--:-- / --:--,10:47 / 11:06,13:48 / 14:02,16:49 / 17:16,21:23 / 21:48,25:19 / 25:34,29:35 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
193/148,120,Colin Miller,"Male, 36","Lions Bay, BC",Dropped,02:12 / 02:12,03:36 / 03:36,04:03 / 04:03,05:27 / 05:29,06:39 / 06:43,08:24 / 08:41,10:32 / 10:47,--:-- / --:--,15:37 / 15:41,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
194/149,115,David Riefenberg,"Male, 52","El Paso, TX",Dropped,03:06 / 03:06,05:03 / 05:03,05:44 / 05:44,--:-- / --:--,09:39 / 10:03,12:14 / 12:22,14:46 / 15:18,--:-- / --:--,21:33 / 21:49,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
195/150,96,Alex Garrett,"Male, 39","San Antonio, TX",Dropped,03:02 / 03:02,05:10 / 05:10,05:49 / 05:49,--:-- / --:--,10:35 / 10:50,13:26 / 13:26,16:11 / 16:25,19:25 / --:--,22:23 / 22:48,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
196/151,83,Paul Killpack,"Male, 46","Lindon, UT",Dropped,02:52 / 02:52,04:52 / 04:52,05:37 / 05:37,--:-- / --:--,10:12 / 10:37,12:39 / 12:47,15:05 / 15:06,--:-- / --:--,22:35 / 22:50,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
197/152,261,David Tandberg,"Male, 38","Tallahassee, FL",Dropped,03:00 / 03:00,05:01 / 05:01,05:42 / 05:42,--:-- / --:--,10:04 / 10:22,12:26 / 12:50,15:22 / 15:52,--:-- / --:--,23:47 / 23:48,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
198/153,61,Drew Meyer,"Male, 67","Fort Worth, TX",Dropped,03:14 / 03:14,05:22 / 05:22,06:10 / 06:10,--:-- / --:--,10:40 / 10:45,13:05 / 13:26,16:52 / 17:02,20:38 / 20:48,25:00 / 25:07,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
199/154,224,Trevor Williams,"Male, 36","Englewood, CO",Dropped,03:03 / 03:03,05:14 / 05:14,06:01 / 06:01,--:-- / --:--,10:48 / 10:56,13:15 / 13:39,16:07 / 16:32,20:27 / --:--,25:20 / 25:39,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
200/155,164,Bj Burlison,"Male, 36","Washington Terrace, UT",Dropped,02:45 / 02:45,04:24 / 04:24,05:00 / 05:02,06:55 / 07:05,08:38 / 09:08,11:07 / 11:27,13:37 / 14:13,--:-- / --:--,20:22 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
201/156,246,Davy Crockett,"Male, 56","Saratoga Springs, UT",Dropped,02:41 / 02:41,04:17 / 04:17,04:52 / 04:57,07:14 / 07:24,09:07 / 09:13,11:26 / 11:33,14:04 / 14:15,--:-- / --:--,20:26 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
202/157,90,Bruce Miller,"Male, 53","American Fork, UT",Dropped,02:50 / 02:50,--:-- / --:--,--:-- / --:--,--:-- / --:--,08:58 / 09:05,11:08 / 11:23,13:40 / 14:09,--:-- / --:--,22:00 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
203/158,28,Nathan Chandler,"Male, 38","Ceresco, NE",Dropped,02:52 / 02:52,04:50 / --:--,05:49 / 05:49,--:-- / --:--,09:39 / 10:00,12:08 / 12:26,14:56 / 15:20,--:-- / --:--,22:48 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
204/159,67,Fred Thompson,"Male, 65","Denton, TX",Dropped,03:14 / 03:14,05:22 / 05:22,06:14 / 06:14,--:-- / --:--,10:26 / 10:32,12:42 / 13:11,15:44 / 15:46,--:-- / --:--,23:27 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
205/46,295,Adriana Mckenzie,"Female, 47","Missoula, MT",Dropped,03:24 / 03:24,05:47 / 05:47,06:39 / 06:51,09:12 / 09:16,11:13 / 11:22,13:35 / 13:35,16:15 / 16:43,19:48 / 20:32,23:33 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
206/160,135,Forrest Stuart,"Male, 60","Harrisville, UT",Dropped,03:08 / 03:08,05:12 / 05:12,05:55 / 05:59,--:-- / --:--,10:20 / 10:30,12:35 / 12:49,15:22 / 15:52,19:19 / 19:34,23:43 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
206/160,204,Cody Craven,"Male, 39","Pleasant View, UT",Dropped,03:08 / 03:08,05:13 / 05:13,05:55 / 05:55,--:-- / --:--,10:20 / 10:30,12:33 / 12:49,15:22 / 15:54,19:19 / 19:36,23:43 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
208/47,142,Misty Alessandri,"Female, 39","Syracuse, UT",Dropped,03:08 / 03:08,05:12 / 05:12,06:19 / 06:37,--:-- / --:--,10:20 / 10:30,12:35 / 12:49,15:22 / 15:52,19:19 / 19:34,23:44 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
209/48,273,Edith Harbaugh,"Female, 36","San Francisco, CA",Dropped,03:27 / 03:27,--:-- / --:--,06:23 / 06:28,--:-- / --:--,10:16 / 10:28,12:41 / 13:00,15:33 / 15:53,19:48 / 20:24,24:43 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
210/162,250,Bruce Nelson,"Male, 61","Brigham City, UT",Dropped,03:15 / 03:15,05:30 / 05:30,06:16 / 06:18,--:-- / --:--,10:53 / 11:00,13:18 / --:--,16:19 / 17:08,--:-- / --:--,24:48 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
211/49,162,Brie Moore,"Female, 31","Portland, OR",Dropped,03:42 / 03:42,06:09 / 06:09,06:55 / 07:02,09:28 / 09:36,11:28 / 11:32,13:48 / 13:54,16:52 / 17:04,20:44 / 20:53,25:07 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
212/163,180,Bob Findlay,"Male, 66","Littleton, CO",Dropped,03:09 / 03:09,05:21 / 05:21,06:08 / 06:11,--:-- / --:--,10:38 / 10:47,13:01 / 13:35,16:34 / 16:49,--:-- / --:--,25:35 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
213/164,126,Patrick Canonica,"Male, 65","Boxford, MA",Dropped,03:16 / 03:16,05:41 / 05:41,06:27 / 06:27,08:58 / 09:11,11:22 / 11:28,13:56 / 14:21,17:16 / 17:33,21:08 / 21:21,25:36 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
214/165,192,Keith Carter,"Male, 48","Orem, UT",Dropped,03:18 / 03:18,05:31 / 05:31,--:-- / --:--,09:14 / 09:14,11:27 / 11:52,14:27 / --:--,17:53 / 18:13,--:-- / --:--,26:16 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
215/166,123,Randall Dunn,"Male, 59","Parker, CO",Dropped,03:01 / 03:01,--:-- / 06:24,--:-- / --:--,--:-- / --:--,--:-- / --:--,12:52 / 13:18,16:11 / 16:27,20:29 / --:--,26:19 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
216/167,306,Nikos Warrence,"Male, 34","Leadville, CO",Dropped,02:26 / 02:26,04:44 / 04:44,05:39 / 05:39,--:-- / --:--,10:05 / 10:13,12:35 / 13:03,15:49 / 16:19,21:13 / 21:36,26:20 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
217/50,169,Amanda Runnion,"Female, 31","Aurora, IL",Dropped,03:38 / 03:38,06:24 / 06:24,07:12 / 07:12,09:57 / 10:07,13:24 / 13:26,16:08 / --:--,--:-- / --:--,--:-- / --:--,26:27 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
218/168,177,Donn Miller,"Male, 63","Salem, OR",Dropped,03:34 / 03:34,06:04 / 06:04,06:50 / 06:55,09:20 / 09:26,11:34 / 11:45,14:33 / --:--,17:49 / 18:11,--:-- / --:--,26:31 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
219/169,76,Todd Butler,"Male, 45","Lakewood, CO",Dropped,02:56 / 02:56,05:02 / 05:02,05:41 / 05:41,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,19:59 / 20:11,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
220/170,212,Mick Jurynec,"Male, 36","Salt Lake City, UT",Dropped,02:10 / 02:10,03:24 / 03:24,03:48 / 03:48,05:13 / 05:15,06:20 / 06:22,07:45 / 07:47,09:32 / 09:37,12:30 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
221/171,141,Marvin Turner,"Male, 27","Piney Flats, TN",Dropped,02:53 / 02:53,04:54 / 04:54,05:40 / 05:45,--:-- / --:--,10:05 / 10:21,12:33 / 12:55,15:22 / 15:50,19:23 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
222/51,140,Rose Asquith,"Female, 54","Grass Valley, CA",Dropped,02:57 / 02:57,04:56 / 04:56,05:37 / 05:37,--:-- / --:--,10:16 / 10:34,12:40 / 13:00,15:22 / 15:46,19:42 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
222/172,144,Alex Danner,"Male, 57","Nevada City, CA",Dropped,02:57 / 02:57,04:58 / 04:58,05:37 / 05:37,--:-- / --:--,10:16 / 10:34,12:40 / 13:01,15:22 / 15:46,19:42 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
224/173,91,Cy Waldron,"Male, 40","Draper, UT",Dropped,03:06 / 03:06,05:26 / 05:26,06:10 / 06:13,--:-- / --:--,10:22 / 10:37,12:30 / 12:50,14:59 / 16:11,19:46 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
225/174,48,Ben Fletcher,"Male, 32","Telluride, CO",Dropped,02:58 / 02:58,04:55 / 04:55,05:34 / 05:34,--:-- / --:--,09:53 / 09:58,12:20 / 12:26,15:02 / 15:15,20:08 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
226/175,100,Andrew Howard,"Male, 53","Loveland, CO",Dropped,02:44 / 02:44,04:45 / 04:45,--:-- / --:--,--:-- / --:--,10:06 / 10:24,12:39 / 13:01,15:30 / 16:07,20:48 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
227/176,159,Braden Limb,"Male, 21","North Logan, UT",Dropped,03:11 / 03:11,05:34 / 05:34,06:18 / 06:18,--:-- / --:--,10:42 / 10:51,13:58 / 13:58,16:30 / 16:47,21:05 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
228/177,138,David Houston,"Male, 50","Anchorage, AK",Dropped,02:53 / 02:53,04:54 / 04:54,05:40 / 05:40,--:-- / --:--,10:05 / 10:21,12:33 / 12:55,15:22 / 15:50,21:31 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
229/178,205,Damjan Bogdanovic,"Male, 37","Boulder, CO",Dropped,03:09 / 03:09,05:15 / 05:15,05:57 / 05:57,--:-- / --:--,10:18 / 10:34,12:35 / 12:39,15:12 / 15:53,21:34 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
230/179,74,Joshua Witte,"Male, 43","Flower Mound, TX",Dropped,03:07 / 03:07,05:16 / 05:16,06:00 / 06:00,--:-- / --:--,10:20 / 10:32,12:43 / 13:07,15:54 / 16:23,21:56 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
230/52,93,Karen Murray,"Female, 37","Philadelphia, PA",Dropped,02:47 / 02:47,04:58 / 04:58,05:37 / 05:37,--:-- / --:--,09:45 / 10:09,12:09 / 12:26,15:22 / 16:47,21:56 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
230/179,296,Jeremy Day,"Male, 34","Magnolia, AR",Dropped,03:07 / 03:07,05:16 / 05:16,06:00 / 06:00,--:-- / --:--,--:-- / --:--,12:31 / 12:33,16:23 / --:--,21:56 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
233/181,304,Errol Jones,"Male, 64","Oakland, CA",Dropped,03:02 / 03:02,04:58 / 04:58,05:42 / 05:42,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,27:30 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
234/182,247,Theodore Bachman,"Male, 41","Missoula, MT",Dropped,02:21 / 02:21,--:-- / --:--,04:25 / 04:28,06:13 / 06:18,07:44 / 07:49,--:-- / --:--,11:50 / 12:09,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
235/183,186,Chris Crecente,"Male, 39","Simpsonville, SC",Dropped,02:54 / 02:54,04:48 / 04:48,--:-- / --:--,07:07 / 07:10,08:39 / 09:13,10:39 / --:--,12:40 / 12:50,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
236/53,46,Kristel Liddle,"Female, 36","Fort Collins, CO",Dropped,02:50 / 02:50,--:-- / --:--,--:-- / --:--,06:56 / 07:02,08:58 / 09:05,11:13 / 11:18,13:34 / 13:54,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
237/54,271,Melody Hazi,"Female, 33","95008, CA",Dropped,03:04 / 03:04,04:58 / 04:58,05:37 / 05:37,--:-- / --:--,09:32 / 09:32,12:43 / 12:59,15:01 / 15:11,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
238/184,119,Scott Stephenson,"Male, 41","Riverton, UT",Dropped,02:28 / 02:28,04:01 / 04:01,04:35 / 04:35,06:39 / 06:39,08:20 / 08:43,12:01 / 12:24,15:18 / 16:11,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
239/55,150,Terri Rashid,"Female, 47","Prescott, AZ",Dropped,03:33 / 03:33,06:00 / 06:00,06:45 / 06:45,09:04 / 09:15,11:08 / 11:11,13:29 / 13:43,16:14 / 16:19,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
240/185,187,Matthew Score,"Male, 29","Imperial Beach, CA",Dropped,03:06 / 03:06,05:27 / 05:27,06:10 / 06:10,--:-- / --:--,10:42 / 10:53,13:27 / 13:44,16:56 / 17:15,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
241/186,184,Damian Horne,"Male, 56","Santa Fe, NM",Dropped,03:15 / 03:15,06:08 / 06:08,06:55 / 06:59,09:20 / 09:26,11:34 / 11:45,14:33 / --:--,17:49 / 18:11,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
242/56,99,Shalise Morgan,"Female, 39","American Fork, UT",Dropped,03:18 / 03:18,05:30 / 05:30,06:24 / 06:24,09:16 / 09:36,11:28 / 11:48,14:27 / --:--,17:53 / 18:13,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
242/187,198,Tyson Rich,"Male, 39","Pleasant Grove, UT",Dropped,03:18 / 03:18,05:30 / 05:30,06:24 / 06:24,09:15 / 09:15,11:28 / 11:52,14:27 / --:--,17:53 / 18:13,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
