O/G Place,Bib,Name,Category,From,Status,Logan Peak Outbound In / Out (Mile 10.5),Leatham Hollow Outbound In / Out (Mile 19.7),Richards Hollow Outbound In / Out (Mile 22.5),Cowley Canyon Outbound In / Out (Mile 30.0),Right Hand Fork Outbound In / Out (Mile 36.9),Temple Fork Outbound In / Out (Mile 45.2),Tony Grove In / Out (Mile 51.8),Temple Fork Inbound In / Out (Mile 58.4),Right Hand Fork Inbound In / Out (Mile 66.7),Cowley Canyon Inbound In / Out (Mile 73.6),Richards Hollow Inbound In / Out (Mile 81.1),Leatham Hollow Inbound In / Out (Mile 83.9),Logan Peak Inbound In / Out (Mile 93.1),Finish (Mile 100.0)
159/127,328,Brian Matthews,"Male, 35","Pleasant Grove, UT",Finished,02:41 / 02:41,05:26 / 05:26,06:19 / 06:19,08:35 / 08:49,10:57 / 11:03,13:48 / 14:08,16:53 / 17:20,20:13 / 20:35,23:08 / 23:30,26:13 / 26:25,29:09 / 29:10,30:17 / 30:17,33:30 / 33:30,35:31:13
160/128,185,Chris Anderson,"Male, 57","Mountain Green, UT",Finished,02:32 / 02:32,05:02 / 05:02,05:51 / 05:51,08:10 / 08:30,10:32 / 10:42,13:16 / 13:56,16:58 / --:--,20:17 / 20:45,23:05 / 23:16,25:56 / 26:23,29:05 / 29:59,30:49 / 30:49,34:08 / 34:11,35:42:23
161/129,289,Cory Feign,"Male, 39","Boulder, CO",Finished,02:23 / 02:23,04:55 / 04:55,05:41 / 05:41,08:07 / 08:15,10:02 / 10:24,12:49 / --:--,15:30 / 15:57,19:30 / 20:53,25:21 / 25:28,28:21 / 28:26,30:44 / 30:44,31:25 / 31:29,34:23 / 34:24,35:44:55
162/33,81,Eve Davies,"Female, 49","Salt Lake City, UT",Finished,02:23 / 02:23,05:00 / 05:00,05:51 / 05:51,08:08 / 08:17,10:09 / 10:19,12:43 / --:--,16:12 / 16:45,20:36 / 20:36,23:48 / 24:15,27:25 / 27:26,30:11 / 30:13,31:06 / 31:15,34:10 / 34:10,35:48:28
163/34,202,Lori Pratt Smith,"Female, 63","Park City, UT",Finished,02:51 / 02:51,05:37 / 05:37,--:-- / --:--,09:05 / 09:11,11:26 / 11:39,14:31 / 14:54,--:-- / --:--,21:35 / 21:57,24:32 / 24:45,--:-- / 27:37,30:14 / 30:15,30:58 / 31:07,34:14 / 34:15,35:49:45
164/130,304,Jim Milar,"Male, 54","West Jordan, UT",Finished,02:52 / 02:52,06:05 / 06:05,--:-- / --:--,09:42 / 09:55,12:12 / 12:14,14:48 / 15:22,--:-- / --:--,21:49 / 22:08,24:44 / 24:59,27:46 / 28:02,30:28 / 30:29,31:14 / 31:26,34:17 / 34:25,35:50:41
165/131,295,Wanderley Reis,"Male, 49","Clinton, UT",Finished,02:37 / 02:37,05:32 / 05:32,06:24 / 06:24,08:51 / 09:04,11:26 / 11:38,14:21 / 14:30,--:-- / --:--,21:35 / 22:03,24:55 / 25:05,27:48 / 27:51,30:15 / 30:20,31:02 / 31:12,34:22 / 34:25,35:54:21
166/132,283,Noe Castanon,"Male, 46","Fresnillo, MEX",Finished,02:46 / 02:46,05:45 / 05:45,06:42 / 06:42,09:05 / 09:26,11:40 / 12:08,14:33 / 14:44,--:-- / --:--,21:50 / 21:57,25:04 / 25:14,28:08 / 28:11,30:29 / 30:29,31:41 / 31:41,34:29 / --:--,35:55:29
167/133,241,John Taylor,"Male, 54","Minneapolis, MN",Finished,02:41 / 02:41,05:29 / 05:29,06:20 / 06:20,08:43 / 08:51,10:51 / --:--,13:23 / --:--,16:26 / 17:11,20:21 / --:--,24:05 / 24:40,--:-- / 27:35,30:20 / 30:23,31:06 / 31:08,34:05 / 34:13,35:55:54
168/134,308,Dave Finamore,"Male, 58","Louisville, CO",Finished,02:31 / 02:31,05:22 / 05:22,--:-- / 06:11,08:31 / 08:34,10:38 / 11:31,14:04 / 14:23,17:15 / --:--,20:48 / 20:48,23:27 / 24:34,--:-- / --:--,30:08 / 30:08,30:53 / 31:08,34:16 / 34:25,36:32:06
169/135,147,Juan Caballero,"Male, 52","West Jordan, UT",Finished,02:06 / 02:06,04:36 / 04:36,05:16 / 05:16,07:35 / 07:51,09:46 / 09:50,12:07 / 12:11,15:09 / 16:34,19:11 / 20:26,23:04 / 24:33,27:23 / 27:30,30:19 / 30:29,31:14 / 31:28,34:28 / --:--,36:32:14
170/136,250,Stephen Cooper,"Male, 62","Salisbury, MD",Finished,02:28 / 02:28,05:17 / 05:17,06:10 / 06:10,08:22 / 08:37,10:32 / 10:48,13:07 / 13:29,16:25 / 16:52,19:36 / 20:32,23:22 / 23:22,26:36 / --:--,29:24 / 29:34,30:23 / 30:44,34:30 / --:--,37:02:45
171/137,62,Guy Love,"Male, 25","Boulder, CO",Dropped,01:42 / 01:42,03:22 / 03:22,03:50 / 03:50,05:17 / 05:18,06:35 / 06:37,08:11 / --:--,10:11 / 10:23,12:08 / 12:15,13:52 / 13:57,15:45 / 15:49,18:14 / 18:21,19:08 / --:--,27:39 / --:--,--:--:--
172/35,3,Anna Weisbrodt,"Female, 35","Denver, CO",Dropped,02:22 / 02:22,04:42 / 04:42,05:16 / 05:16,07:10 / 07:14,09:06 / 09:06,10:59 / 11:01,13:13 / 13:23,15:43 / 15:49,18:07 / --:--,--:-- / --:--,--:-- / --:--,22:15 / 22:15,--:-- / --:--,--:--:--
173/138,203,Mark Lehmkuhle,"Male, 40","Salt Lake City, UT",Dropped,01:47 / 01:47,03:37 / 03:37,--:-- / --:--,05:44 / 05:47,--:-- / --:--,08:50 / 09:00,11:10 / 11:27,13:11 / 13:17,15:13 / 15:33,17:51 / 18:16,20:47 / 21:04,21:45 / --:--,--:-- / --:--,--:--:--
174/139,96,Luke Hough,"Male, 33","Huntsville, AL",Dropped,01:51 / 01:51,03:47 / 03:47,04:18 / 04:18,05:55 / 06:03,07:32 / 07:35,09:16 / 09:29,11:20 / 11:41,13:16 / 13:21,15:07 / 15:18,17:36 / 17:48,20:33 / --:--,--:-- / --:--,--:-- / --:--,--:--:--
175/140,31,Michael Lewis,"Male, 39","Austin, TX",Dropped,01:44 / 01:44,03:36 / 03:36,04:06 / 04:06,05:47 / 05:52,07:31 / 07:31,09:09 / 09:17,11:23 / 11:29,13:25 / 13:35,15:32 / 15:40,17:52 / 19:12,22:00 / --:--,--:-- / --:--,--:-- / --:--,--:--:--
176/141,229,Tho Le,"Male, 35","Issaquah, WA",Dropped,02:48 / 02:48,05:40 / 05:40,06:42 / 06:42,09:08 / 09:24,11:21 / 11:26,14:08 / 14:30,--:-- / --:--,21:49 / 22:06,25:10 / 25:15,28:05 / 28:12,30:57 / --:--,--:-- / --:--,--:-- / --:--,--:--:--
177/142,230,Franco Soriano,"Male, 45","Livermore, CA",Dropped,02:18 / 02:18,04:33 / 04:33,05:12 / 05:12,07:17 / 07:42,09:31 / 09:35,12:02 / 12:21,15:57 / --:--,20:28 / --:--,25:21 / 25:23,28:08 / 28:09,31:32 / --:--,--:-- / --:--,--:-- / --:--,--:--:--
178/143,252,Quintin Barney,"Male, 57","Holladay, UT",Dropped,02:25 / 02:25,05:05 / 05:05,06:09 / 06:09,08:37 / 08:42,10:56 / 11:03,13:35 / 13:40,16:59 / 17:09,20:39 / --:--,24:23 / 24:32,27:46 / 27:56,31:33 / --:--,--:-- / --:--,--:-- / --:--,--:--:--
179/144,160,Keith Lascelles,"Male, 55","Barrie, ON",Dropped,02:23 / 02:23,04:55 / 04:55,05:41 / 05:41,07:46 / 07:52,09:46 / 09:59,12:23 / 12:56,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / 26:53,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
180/145,85,Timothy Garvey,"Male, 49","Saint Joseph, MO",Dropped,01:53 / 01:53,03:43 / 03:43,04:13 / 04:13,05:52 / 06:00,07:31 / 07:32,09:17 / 09:33,11:42 / 11:59,13:49 / 13:53,15:53 / 16:53,19:18 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
181/146,184,Tim Steele,"Male, 54","San Ramon, CA",Dropped,01:59 / 01:59,04:05 / 04:05,04:37 / 04:37,06:21 / 06:31,08:06 / 08:12,10:08 / 10:20,12:41 / 13:23,15:29 / 15:36,17:48 / 20:06,22:38 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
182/147,269,Mark Fine,"Male, 51","Atlanta, GA",Dropped,02:24 / 02:24,05:12 / 05:12,06:09 / 06:09,08:38 / 08:48,11:03 / 11:10,13:46 / --:--,--:-- / --:--,--:-- / --:--,--:-- / 20:03,23:13 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
183/148,222,Tim Frick,"Male, 33","Houston, TX",Dropped,02:29 / 02:29,--:-- / --:--,--:-- / --:--,07:54 / 08:04,09:53 / --:--,12:26 / 12:39,14:56 / 15:19,17:53 / 18:05,20:27 / --:--,24:41 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
184/149,234,Darrell Chesley,"Male, 59","Wellsville, UT",Dropped,02:40 / 02:40,05:23 / 05:23,06:10 / 06:10,08:17 / 08:27,10:18 / 10:18,12:41 / 13:02,15:47 / --:--,19:22 / 19:39,22:17 / 23:10,26:17 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
185/36,243,Brie Moore,"Female, 33","Portland, OR",Dropped,02:51 / 02:51,05:30 / 05:30,06:42 / 06:42,08:49 / 08:55,10:47 / 10:56,13:16 / 13:36,16:50 / 17:14,20:07 / 20:07,23:01 / 23:35,27:23 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
186/150,322,Brian Donner,"Male, 34","Leadville, CO",Dropped,02:12 / 02:12,04:27 / 04:27,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,21:34 / 21:34,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
187/151,128,David Franco-Roldan,"Male, 37","Davis, CA",Dropped,02:06 / 02:06,04:03 / 04:03,04:38 / 04:38,06:29 / 06:41,08:16 / 08:30,10:16 / 10:31,12:42 / 12:43,15:12 / 15:12,17:24 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
188/37,9,Kathryn Graham,"Female, 32","North Logan, UT",Dropped,--:-- / --:--,04:20 / 04:20,04:53 / 04:53,07:04 / 07:10,08:48 / 09:03,10:48 / 10:49,13:14 / 13:32,15:51 / 15:58,18:11 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
189/152,272,Jean Perarnaud,"Male, 42","Coral Gables, FL",Dropped,02:05 / 02:05,04:20 / 04:20,05:00 / 05:00,06:59 / 07:11,09:06 / 09:06,--:-- / --:--,14:08 / 14:19,16:31 / --:--,19:23 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
190/38,127,Dee Wolf,"Female, 40","Syracuse, UT",Dropped,02:04 / 02:04,04:16 / 04:16,05:00 / 05:00,07:01 / 07:08,08:48 / 09:04,11:13 / 11:24,14:08 / 14:44,17:35 / 17:47,20:23 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
191/153,103,Bruce Miller,"Male, 55","American Fork, UT",Dropped,02:12 / 02:12,04:40 / 04:40,--:-- / --:--,--:-- / --:--,09:40 / 09:45,12:07 / 12:29,15:18 / 15:30,18:20 / 18:38,21:33 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
192/154,255,Forrest Stuart,"Male, 62","Harrisville, UT",Dropped,02:27 / 02:27,05:04 / 05:04,05:51 / 05:51,08:16 / 08:24,10:24 / 10:51,13:04 / 13:23,16:18 / 16:47,19:45 / --:--,22:37 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
193/39,134,Misty Alessandri,"Female, 41","Syracuse, UT",Dropped,02:27 / 02:27,05:04 / 05:04,05:51 / 05:51,08:16 / 08:24,10:23 / 10:51,13:04 / 13:23,16:18 / 16:47,19:45 / --:--,22:37 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
194/155,259,Christopher Lassen,"Male, 54","Vermilion, OH",Dropped,02:27 / 02:27,05:18 / 05:18,06:09 / 06:09,08:30 / 08:41,11:02 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,23:03 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
195/156,205,Steve Engebrecht,"Male, 54","Helena, MT",Dropped,02:41 / 02:41,05:29 / 05:29,--:-- / --:--,08:25 / 08:34,10:26 / 10:40,13:11 / 13:11,16:25 / 16:35,19:11 / 20:25,23:04 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
196/157,240,Taylor Krauss,"Male, 36","Philadelphia, PA",Dropped,02:44 / 02:44,05:17 / 05:17,06:09 / 06:09,08:27 / 08:38,10:31 / 10:43,13:18 / 13:53,16:45 / 16:59,20:28 / 20:28,25:31 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
197/40,115,Cheryl Meltzer,"Female, 44","Sandy, UT",Dropped,02:32 / 02:32,04:55 / 04:55,05:48 / 05:48,07:53 / 08:03,09:56 / 09:56,12:04 / 12:18,14:45 / 15:00,18:36 / 18:36,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
198/158,196,Daniel Sievert,"Male, 26","Madison, WI",Dropped,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,17:45 / 19:04,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
199/159,213,Chris Pabian,"Male, 40","Turtle Creek, PA",Dropped,02:14 / 02:14,04:36 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,17:52 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
200/160,66,Jaime Yebra,"Male, 42","Fort Collins, CO",Dropped,01:59 / 01:59,04:03 / 04:03,04:37 / 04:37,06:21 / 06:31,08:05 / 08:09,10:10 / 10:50,13:45 / 15:25,18:19 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
201/161,292,Axel Reissnecker,"Male, 63","Austin, TX",Dropped,02:42 / 02:42,05:49 / 05:49,06:43 / 06:43,09:18 / 09:26,11:49 / 11:53,15:00 / 15:07,--:-- / --:--,18:25 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
202/41,197,Ellen Ostrow,"Female, 31","Salt Lake City, UT",Dropped,02:51 / 02:51,05:38 / 05:38,06:42 / 06:42,09:04 / 09:14,11:34 / 11:50,14:12 / 14:47,--:-- / --:--,18:42 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
203/162,248,Jim Reed,"Male, 55","Jackson, WY",Dropped,02:31 / 02:31,05:26 / 05:26,06:10 / 06:10,08:37 / 08:42,11:03 / 11:22,14:23 / 14:38,--:-- / --:--,18:47 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
204/163,208,Bradley Schmitt,"Male, 36","San Clemente, CA",Dropped,02:22 / 02:22,04:39 / 04:39,--:-- / --:--,07:29 / 07:34,10:04 / 10:04,12:10 / 12:22,14:48 / 15:38,20:33 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
205/164,178,Richard Collins,"Male, 60","Cape Neddick, ME",Dropped,02:38 / 02:38,05:38 / 05:38,06:24 / 06:24,08:43 / 08:52,10:52 / 11:04,13:48 / 14:00,17:04 / --:--,20:36 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
206/165,223,Craig Woodward,"Male, 37","Lafayette, CO",Dropped,02:21 / 02:21,--:-- / --:--,05:18 / 05:18,07:46 / 08:08,10:23 / 10:33,13:09 / 13:09,16:16 / 17:07,20:37 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
207/42,139,Linda Dewees,"Female, 59","Inyokern, CA",Dropped,02:45 / 02:45,05:38 / 05:38,06:30 / 06:30,08:48 / 08:52,10:47 / 10:59,13:21 / 13:48,17:20 / --:--,20:38 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
208/166,220,Scott Blum,"Male, 51","Helena, MT",Dropped,02:44 / 02:44,05:12 / 05:12,06:09 / 06:09,08:19 / 08:39,10:31 / 11:09,13:45 / 14:08,16:57 / 17:20,21:35 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
209/167,285,Adrian Valenzuela,"Male, 36","Prairieville, LA",Dropped,02:33 / 02:33,05:26 / 05:26,06:19 / 06:19,08:52 / 09:00,11:34 / 11:50,14:49 / 15:02,--:-- / --:--,22:19 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
210/168,258,Philip Cappuccio,"Male, 37","Egg Harbor Twp., NJ",Dropped,02:39 / 02:39,05:29 / 05:29,06:19 / 06:19,08:49 / 09:00,11:17 / 11:51,14:38 / 14:54,--:-- / --:--,22:47 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
211/169,137,Terry Grenwelge,"Male, 41","Fort Collins, CO",Dropped,02:12 / 02:12,--:-- / --:--,04:53 / 04:53,06:43 / 06:49,08:19 / 08:30,--:-- / 10:27,13:10 / 13:10,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
212/170,52,Jason Eichhorst,"Male, 40","Holladay, UT",Dropped,01:47 / 01:47,03:25 / 03:25,03:51 / 03:51,05:24 / 05:32,06:50 / 06:56,08:30 / 08:36,10:32 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
213/171,97,Jeff Mohrmann,"Male, 34","Colorado Springs, CO",Dropped,01:49 / 01:49,03:40 / 03:40,04:09 / 04:09,05:50 / 06:02,07:32 / 07:37,09:28 / --:--,11:48 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
214/172,51,Tom Caughlan,"Male, 37","Old Colorado City, CO",Dropped,01:45 / 01:45,03:41 / 03:41,04:09 / 04:09,05:50 / 06:01,07:32 / 07:38,--:-- / --:--,12:08 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
215/173,84,Gregory Lowe,"Male, 52","Ipswich, MA",Dropped,02:12 / 02:12,04:27 / 04:27,05:05 / 05:05,07:02 / 07:12,09:12 / 09:12,11:09 / --:--,13:37 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
216/174,29,Paul Young,"Male, 51","North Andover, MA",Dropped,02:20 / 02:20,04:20 / 04:20,04:53 / 04:53,06:47 / 06:57,08:45 / 09:03,11:01 / 11:06,13:44 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
217/175,153,Ryan Norman,"Male, 27","Paradise, UT",Dropped,02:09 / 02:09,04:22 / 04:22,04:58 / 04:58,06:53 / 07:01,08:43 / 09:38,11:07 / 11:32,13:52 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
218/176,165,Mariano Lopez,"Male, 40","Panama, PAN",Dropped,01:58 / 01:58,04:12 / 04:12,04:52 / 04:52,06:46 / 07:22,09:23 / 09:23,11:20 / --:--,14:10 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
219/177,155,Andrew Jensen,"Male, 42","Taylorsville, UT",Dropped,02:02 / 02:02,04:13 / 04:13,04:58 / 04:58,06:59 / 07:04,09:05 / 09:05,11:25 / 11:30,14:12 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
220/43,40,Erika McFarland,"Female, 29","Logan, UT",Dropped,02:23 / 02:23,04:54 / 04:54,05:34 / 05:34,07:28 / 07:33,09:25 / --:--,--:-- / --:--,14:17 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
221/178,131,Bryan Brady,"Male, 39","Clearfield, UT",Dropped,02:17 / 02:17,04:36 / 04:36,05:12 / 05:12,07:08 / 07:16,09:23 / 09:23,11:21 / --:--,14:26 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
222/179,217,Andrew Wittwer,"Male, 46","Bountiful, UT",Dropped,02:09 / 02:09,04:36 / 04:36,05:34 / 05:34,07:35 / 07:41,09:29 / 09:30,11:56 / 11:56,14:28 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
223/44,77,Deanna McLaughlin,"Female, 60","Salt Lake City, UT",Dropped,02:22 / 02:22,04:48 / 04:48,05:35 / 05:35,07:38 / --:--,--:-- / --:--,--:-- / --:--,14:28 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
224/45,47,Kelly Wilson,"Female, 48","Bozeman, MT",Dropped,02:25 / 02:25,04:53 / 04:53,05:35 / 05:35,07:42 / 07:48,09:36 / 09:50,11:59 / 12:07,14:41 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
225/180,262,Andre Tschernatsch,"Male, 55","Hanau, DEU",Dropped,02:23 / 02:23,04:51 / 04:51,05:31 / 05:31,07:38 / 07:43,09:36 / 09:39,12:07 / 12:07,14:48 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
226/46,74,Amiee Maxwell,"Female, 37","Salt Lake City, UT",Dropped,02:23 / 02:23,04:51 / 04:51,05:31 / 05:31,07:28 / --:--,09:30 / 10:04,12:04 / 12:04,14:51 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
227/47,179,Heidi Kumm,"Female, 29","Marshfield, WI",Dropped,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,15:01 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
228/48,333,Jessica Hamiel,"Female, 0","Unknown, Unknown",Dropped,02:23 / 02:23,04:53 / 04:53,05:37 / 05:37,07:44 / 07:47,09:39 / 10:10,12:24 / 12:43,15:09 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
229/49,34,Skye Colclough,"Female, 43","Westlake Village, CA",Dropped,02:17 / 02:17,04:36 / 04:36,05:13 / 05:13,07:24 / 07:38,09:29 / --:--,11:58 / 11:58,15:15 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
230/181,277,Martin Yablonovsky,"Male, 44","Kaysville, UT",Dropped,02:34 / 02:34,05:04 / 05:04,05:51 / 05:51,08:11 / 08:24,10:18 / 10:24,12:40 / 13:00,15:55 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
231/182,207,Ty Workman,"Male, 47","Queen Creek, AZ",Dropped,02:25 / 02:25,--:-- / --:--,04:29 / 05:22,07:32 / 07:34,09:36 / 09:37,12:21 / 12:23,15:57 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
232/50,148,Barbara Hume,"Female, 59","Sandpoint, ID",Dropped,02:38 / 02:38,05:12 / 05:12,05:53 / 05:53,08:10 / 08:18,10:14 / --:--,13:25 / 13:29,16:17 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
233/183,194,John Sharp,"Male, 38","Selma, TX",Dropped,02:49 / 02:49,05:22 / 05:22,06:11 / 06:11,08:35 / 08:42,10:50 / 11:07,13:22 / 13:34,16:19 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
234/184,302,William Eckersell,"Male, 47","Pocatello, ID",Dropped,02:24 / 02:24,--:-- / --:--,--:-- / --:--,08:25 / 08:38,10:30 / 10:52,13:33 / 13:42,16:53 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
235/185,235,Tian Wang,"Male, 46","Carmel, IN",Dropped,02:50 / 02:50,05:24 / 05:24,06:11 / 06:11,08:35 / 08:38,10:31 / 10:44,13:14 / 13:38,16:54 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
236/186,314,Michael Thomas,"Male, 54","Fort Collins, CO",Dropped,02:45 / 02:45,05:12 / 05:12,06:09 / 06:09,08:31 / 08:42,10:47 / 10:57,13:37 / 13:52,17:02 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
237/187,216,Michael Schafer,"Male, 57","York, ME",Dropped,02:38 / 02:38,05:38 / 05:38,06:24 / 06:24,08:43 / 08:52,10:52 / 11:05,13:48 / 14:00,17:16 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
238/188,281,Tony Silvestri,"Male, 45","Brookfield, IL",Dropped,02:39 / 02:39,05:29 / 05:29,06:19 / 06:19,08:44 / 09:06,11:31 / 11:50,14:22 / 14:36,18:07 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
239/189,300,John Vanderpot,"Male, 53","La Mesa, CA",Dropped,02:42 / 02:42,05:37 / 05:37,--:-- / --:--,09:02 / 09:30,11:33 / 11:55,14:22 / 14:52,18:17 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
240/190,191,Balmore Flores,"Male, 45","Winnetka, CA",Dropped,02:25 / 02:25,05:00 / 05:00,05:39 / 05:39,08:15 / 09:04,11:17 / 11:21,14:07 / 14:51,18:18 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
