O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
159/131,196,Juan Caballero,"Male, 55","South Jordan, UT",Finished,02:55 / 02:55,04:52 / 04:52,05:29 / 05:29,07:36 / 07:45,09:23 / 09:37,11:40 / 11:48,14:00 / 14:32,17:51 / 18:08,21:56 / 22:24,25:22 / 25:39,27:35 / 27:50,29:03 / 29:05,--:-- / --:--,34:07:06
160/132,233,Denver Fredenburg,"Male, 43","Dripping Springs, TX",Finished,02:58 / 02:58,05:14 / 05:14,05:50 / 05:50,08:01 / 08:13,10:00 / 10:13,12:18 / 12:33,14:54 / 15:15,18:19 / 18:41,21:56 / 22:16,25:05 / 25:18,27:19 / 27:19,28:34 / 28:57,--:-- / 34:07,34:07:52
161/29,180,Meghan Cogswell,"Female, 40","Colorado Springs, CO",Finished,03:00 / 03:00,05:22 / 05:22,06:00 / 06:00,08:10 / 08:20,10:04 / 10:13,12:17 / 12:40,14:45 / 15:15,18:25 / 18:51,21:56 / 22:09,24:34 / 25:10,27:23 / 27:23,28:41 / 28:51,--:-- / --:--,34:10:23
162/133,89,Terence Li,"Male, 36","New York, NY",Finished,03:06 / 03:06,05:14 / 05:14,05:46 / 05:46,07:38 / 07:41,09:17 / 09:30,11:21 / 11:21,15:04 / 15:04,18:27 / 18:53,21:44 / 22:09,24:17 / 24:39,26:56 / 26:56,28:16 / 28:43,19:35 / 19:35,34:12:00
163/30,272,Tatum Burke,"Female, 37","Richmond, UT",Finished,02:50 / 02:50,04:40 / 04:40,05:20 / 05:20,07:43 / 07:50,09:33 / 09:41,12:04 / 12:10,14:14 / 14:20,17:18 / 17:26,20:36 / 20:44,23:33 / 23:40,25:52 / --:--,27:13 / 27:15,--:-- / --:--,34:17:12
164/134,332,Chris Wolfe,"Male, 40","Pearl City, HI",Finished,02:58 / 02:58,05:01 / 05:01,05:40 / 05:40,07:42 / 07:51,09:45 / 09:58,12:00 / 12:31,14:39 / 15:23,18:36 / 20:09,23:24 / 23:45,25:54 / 26:12,27:54 / 28:06,29:13 / 29:19,--:-- / 34:18,34:18:46
165/31,114,Allison Conover,"Female, 40","Sandy, UT",Finished,03:04 / 03:04,05:17 / 05:17,05:54 / 05:54,07:55 / 08:01,09:48 / 09:56,11:55 / 12:07,14:27 / 14:53,18:04 / 18:38,22:24 / 22:34,25:28 / 25:56,27:45 / --:--,29:02 / 29:07,--:-- / --:--,34:19:37
166/135,232,Jason Edwards,"Male, 40","Kaysville, UT",Finished,03:04 / 03:04,04:55 / 04:55,05:30 / 05:30,07:22 / 07:55,09:28 / 09:39,11:21 / 11:37,13:56 / 14:39,17:51 / 18:41,22:04 / 22:26,25:11 / 25:54,27:36 / 27:47,29:01 / 29:01,--:-- / 34:22,34:22:01
167/136,190,Rod Schoene,"Male, 44","Vancouver, WA",Finished,03:04 / 03:04,05:10 / 05:10,05:48 / 05:48,08:02 / 08:16,10:00 / 10:16,12:28 / 12:59,15:18 / 15:39,19:08 / 19:27,22:24 / 22:36,24:53 / 25:21,27:27 / 27:27,28:52 / 29:02,--:-- / 34:24,34:24:43
168/32,194,Robin Conlon,"Female, 45","Los Alamitos, CA",Finished,03:09 / 03:09,05:30 / 05:30,06:12 / 06:12,08:28 / 08:34,10:25 / 10:30,12:34 / --:--,15:01 / 15:14,18:36 / 18:54,22:25 / 22:48,25:15 / 25:15,27:18 / 27:18,28:46 / 28:53,--:-- / --:--,34:33:55
169/137,282,Skip Brand,"Male, 53","Burlingame, CA",Finished,02:52 / 02:52,04:57 / 04:57,05:40 / 05:40,07:42 / 07:56,09:41 / 09:54,11:59 / 12:01,14:15 / 14:26,17:51 / 18:06,21:29 / 21:42,24:32 / 24:48,26:46 / 27:01,28:34 / 28:42,--:-- / 31:47,34:34:01
170/33,220,Angie Sowa,"Female, 36","Indian Hills, CO",Finished,03:06 / 03:06,05:10 / 05:10,05:46 / 05:46,07:43 / 07:49,09:33 / 09:43,11:45 / 12:00,14:20 / 17:36,17:36 / 17:51,21:01 / 21:25,24:15 / 24:34,26:46 / 26:52,28:23 / 28:30,--:-- / 34:41,34:41:17
171/138,213,Brett Miller,"Male, 41","Atlanta, GA",Finished,02:56 / 02:56,05:09 / 05:09,05:46 / 05:46,07:52 / 07:58,09:40 / 09:50,12:05 / 12:05,14:33 / 16:00,19:41 / 19:56,23:17 / 23:45,25:56 / 26:07,27:44 / 27:50,29:03 / 29:06,--:-- / 34:44,34:44:12
172/139,253,Robbie Asbell,"Male, 44","Pleasant Grove, UT",Finished,03:13 / 03:13,05:27 / 05:27,06:10 / 06:10,08:28 / 08:33,10:23 / 10:35,12:43 / 12:44,15:23 / 15:46,19:02 / 19:21,22:45 / 22:51,25:56 / 25:56,27:51 / 27:55,29:20 / 29:25,--:-- / --:--,34:55:13
173/140,263,Marc Sanderson,"Male, 48","Pleasant Grove, UT",Finished,03:14 / 03:14,05:28 / 05:28,06:10 / 06:10,08:28 / 08:33,10:23 / 10:35,12:42 / 12:43,15:23 / 15:46,19:02 / 19:21,22:45 / 22:51,25:56 / 25:56,27:55 / 27:55,29:21 / 29:25,--:-- / 34:55,34:55:20
174/141,160,Cody Reeder,"Male, 49","Logan, UT",Finished,02:39 / 02:39,04:18 / 04:18,04:49 / 04:49,06:38 / 06:41,08:20 / 08:30,10:31 / 10:39,13:15 / 17:00,20:15 / 20:40,23:45 / 24:33,26:36 / 26:44,28:28 / 28:33,29:47 / 29:54,--:-- / 34:58,34:58:08
175/34,268,Kate Corrigan,"Female, 38","Salt Lake City, UT",Finished,03:09 / 03:09,05:22 / 05:22,06:02 / 06:02,08:14 / 08:20,10:10 / 10:22,12:35 / 12:51,15:20 / 15:47,19:46 / 19:56,24:04 / 24:27,26:40 / 27:15,29:10 / 29:39,30:26 / 30:29,--:-- / 34:58,34:58:48
176/142,214,Razvan Lazareanu,"Male, 49","Toronto, ON",Finished,03:03 / 03:03,05:17 / 05:17,06:03 / 06:03,08:10 / 08:15,10:03 / 10:09,12:42 / 12:52,15:27 / 16:13,20:30 / 20:54,24:35 / 25:03,27:10 / 27:11,28:45 / 28:49,30:05 / 30:19,--:-- / 34:59,34:59:00
177/143,216,Tom Morton,"Male, 42","Chicopee, MA",Finished,03:02 / 03:02,05:23 / 05:23,06:07 / 06:07,08:32 / 08:41,10:52 / 11:03,13:22 / 13:41,16:20 / 16:42,20:22 / 20:37,23:48 / 24:05,26:32 / 26:48,28:26 / 28:28,29:39 / 29:43,--:-- / 35:02,35:02:57
178/144,157,Victor Yang,"Male, 43","Palos Verdes Estates, CA",Finished,03:17 / 03:17,05:45 / 05:45,06:26 / 06:26,08:38 / 08:46,10:26 / 10:39,12:52 / 12:52,15:31 / 15:43,18:30 / 18:53,22:25 / 22:52,25:47 / 26:25,28:37 / 29:40,30:13 / 30:23,--:-- / 35:10,35:10:08
179/145,230,James Skaggs,"Male, 60","Marriott-Slaterville City, UT",Finished,03:07 / 03:07,05:12 / 05:12,05:59 / 05:59,08:08 / 08:16,10:00 / 10:22,12:29 / 12:51,15:00 / 15:34,19:01 / 19:24,22:32 / 23:15,25:42 / 26:00,27:48 / 27:57,29:22 / 29:42,--:-- / 35:10,35:10:50
180/146,266,Vishal Gupta,"Male, 40","Buffalo, NY",Finished,02:57 / 02:57,05:07 / 05:07,05:46 / 05:46,07:42 / 07:56,09:36 / 09:51,12:02 / 12:21,14:44 / 15:21,18:49 / 19:49,23:10 / 23:55,26:33 / 27:06,28:54 / 29:06,30:17 / 30:22,--:-- / 35:13,35:13:17
181/35,189,Deedee Ford,"Female, 52","Preston, ID",Finished,03:09 / 03:09,05:18 / 05:18,05:59 / 05:59,08:09 / 08:15,10:00 / 10:20,12:28 / 12:42,15:16 / 16:01,19:29 / 19:43,23:26 / 24:21,26:52 / 27:23,29:06 / 29:10,30:21 / 30:28,--:-- / 35:15,35:15:22
182/147,222,William Wittwer,"Male, 24","Bountiful, UT",Finished,02:38 / 02:38,04:28 / 04:28,05:08 / 05:08,07:17 / 07:21,09:01 / 09:08,11:13 / 11:30,13:38 / 14:04,16:57 / 17:13,20:39 / 20:55,23:54 / 27:53,29:22 / 29:26,30:34 / 30:42,--:-- / 35:15,35:15:28
183/148,283,Pradeep Pise,"Male, 41","Pleasanton, CA",Finished,03:14 / 03:14,05:25 / 05:25,06:07 / 06:07,08:27 / 08:33,10:26 / 10:36,12:51 / 13:16,15:51 / 16:10,19:42 / 20:04,23:51 / 24:33,27:02 / 27:07,29:06 / 29:08,30:17 / 30:27,--:-- / 35:19,35:19:59
184/149,314,Andrew Barney,"Male, 46","American Fork, UT",Finished,03:06 / 03:06,05:15 / 05:15,05:58 / 05:58,08:29 / 08:35,10:39 / 10:47,13:03 / 13:22,15:37 / 15:55,19:02 / 19:12,22:07 / 22:18,24:51 / 24:57,26:58 / 27:09,28:28 / 28:47,--:-- / --:--,35:20:25
185/36,188,Carolyn Luckett,"Female, 53","Salt Lake City, UT",Finished,03:16 / 03:16,05:38 / 05:38,06:19 / 06:19,08:33 / 08:39,10:29 / 10:33,12:51 / 15:30,15:30 / 15:57,19:31 / 19:54,23:41 / 24:06,26:43 / 26:49,28:39 / 28:41,30:06 / 30:13,--:-- / 35:21,35:21:01
186/37,75,Laurie Tulchin,"Female, 62","Iowa City, IA",Finished,02:58 / 02:58,05:05 / 05:05,05:43 / 05:43,07:49 / 07:51,09:41 / 09:50,12:00 / 12:04,14:30 / 14:48,18:27 / 18:40,22:33 / 23:17,26:13 / 26:25,28:37 / 28:42,30:15 / 30:16,--:-- / 35:22,35:22:28
187/150,224,Daniel Payne,"Male, 40","Austin, TX",Finished,02:46 / 02:46,04:35 / 04:35,05:04 / 05:04,06:45 / 06:51,08:15 / 08:21,10:05 / 12:17,12:17 / 12:37,16:13 / 17:07,21:06 / 21:29,24:44 / 25:27,27:19 / 27:19,28:48 / 29:12,--:-- / 35:22,35:22:57
188/38,201,Betsy Johnson,"Female, 43","Salt Lake City, UT",Finished,03:18 / 03:18,05:33 / 05:33,06:13 / 06:13,08:33 / 08:39,10:31 / 10:46,12:54 / 13:04,15:34 / 15:50,19:26 / 20:04,23:41 / 23:59,27:00 / 27:00,28:58 / 28:58,30:13 / 30:20,--:-- / 35:23,35:23:24
189/39,251,Natalie Berger,"Female, 40","Sandy, UT",Finished,03:18 / 03:18,05:33 / 05:33,06:13 / 06:13,08:33 / 08:44,10:33 / 10:40,12:51 / 12:59,15:30 / 15:46,19:04 / 19:25,22:55 / 23:19,26:25 / 26:29,28:42 / 28:43,30:05 / 30:13,--:-- / --:--,35:23:40
190/151,330,Michael Haasche,"Male, 56","Osterode, DEU",Finished,03:18 / 03:18,05:48 / 05:48,06:31 / 06:31,08:54 / 09:00,10:58 / 11:04,13:20 / 13:38,15:57 / 16:04,19:43 / 19:59,23:34 / 24:16,26:42 / 26:50,28:36 / 28:41,30:06 / 30:10,--:-- / 35:23,35:23:48
191/152,267,Don Riley,"Male, 56","Phoenix, MD",Finished,03:13 / 03:13,05:23 / 05:23,06:06 / 06:06,08:46 / 08:58,11:14 / 11:33,13:53 / 14:09,16:41 / 16:55,20:28 / 20:37,23:58 / 24:16,26:42 / 26:45,28:39 / 30:04,30:00 / 30:01,--:-- / 35:27,35:27:19
192/153,273,Matthew Shoemaker,"Male, 54","N Logan, UT",Finished,03:11 / 03:11,05:43 / 05:43,06:24 / 06:24,08:38 / 08:47,10:34 / 10:52,13:05 / 13:36,16:13 / 16:57,20:51 / 21:32,24:51 / 25:18,27:03 / 27:34,29:11 / 29:27,30:41 / 30:50,--:-- / 35:28,35:28:13
193/154,154,Jeremy Pager,"Male, 36","Scottsdale, AZ",Finished,03:14 / 03:14,05:30 / 05:30,06:12 / 06:12,08:19 / 08:27,10:10 / 20:31,12:36 / 12:37,15:00 / 15:43,18:45 / 19:24,22:32 / 22:51,25:16 / 25:45,27:42 / 27:55,29:14 / 29:38,--:-- / 35:28,35:28:19
194/155,147,Jess Adams,"Male, 46","Phoenix, AZ",Finished,03:14 / 03:14,05:30 / 05:30,06:12 / 06:12,08:19 / 08:27,10:10 / 10:17,12:35 / 12:37,15:00 / 15:43,18:51 / 19:53,23:20 / 23:43,25:56 / 26:19,28:06 / 28:42,--:-- / --:--,--:-- / --:--,35:28:24
195/156,178,Matt Watts,"Male, 44","West Jordan, UT",Finished,03:07 / 03:07,05:26 / 05:26,06:07 / 06:07,08:18 / 08:32,10:21 / 10:47,13:12 / 15:34,15:34 / 16:09,19:43 / 20:39,23:48 / 24:23,26:41 / 27:41,29:22 / 29:31,30:40 / 31:09,--:-- / 35:29,35:29:50
196/40,127,Kristin Sanford,"Female, 45","Pocatello, ID",Finished,02:57 / 02:57,05:14 / 05:14,05:53 / 05:53,08:04 / 08:13,10:09 / 10:23,12:39 / 12:44,15:21 / 15:26,18:50 / 19:11,23:02 / 23:17,26:03 / 26:12,28:15 / 28:24,29:51 / 30:03,--:-- / 35:32,35:32:25
197/41,181,Jenafer Mickelsen,"Female, 39","Pocatello, ID",Finished,02:57 / 02:57,05:14 / 05:14,05:53 / 05:53,08:04 / 08:13,10:09 / 10:23,12:39 / 12:43,15:19 / 15:23,18:50 / 19:10,23:02 / 23:17,26:02 / 26:11,28:17 / 28:24,29:58 / 30:08,--:-- / 35:32,35:32:31
198/157,137,Scott Schactler,"Male, 32","San Luis Rey, CA",Finished,02:56 / 02:56,04:54 / 04:54,05:28 / 05:28,07:24 / 07:29,10:58 / 09:12,11:10 / 11:15,13:32 / 13:45,17:06 / 17:27,21:01 / 21:20,24:16 / 24:47,26:41 / 26:42,28:07 / 28:19,--:-- / 35:34,35:34:55
199/42,162,N. G.,"Female, 42","San Diego, CA",Finished,03:15 / 03:15,05:41 / 05:41,06:24 / 06:24,08:49 / 08:55,10:53 / 10:59,13:26 / 13:28,16:14 / 16:31,20:16 / 20:27,24:25 / 24:35,27:41 / 27:41,29:35 / 29:38,30:56 / 30:57,--:-- / --:--,35:47:36
200/158,326,Jim Milar,"Male, 57","West Jordan, UT",Finished,03:31 / 03:31,06:16 / 06:16,07:07 / 07:07,09:34 / 09:40,11:48 / 11:53,14:13 / 14:36,17:05 / 17:22,20:48 / 21:13,24:28 / 24:32,26:58 / 27:26,29:20 / 29:26,30:44 / 30:54,--:-- / 35:49,35:49:21
201/159,316,Justin Wyckoff,"Male, 43","Park City, UT",Finished,03:14 / 03:14,05:29 / 05:29,06:11 / 06:11,08:27 / 08:39,10:29 / 10:33,12:52 / 12:55,15:22 / 15:55,19:24 / 19:44,23:38 / 24:09,27:01 / 27:01,29:05 / 29:06,30:28 / 30:31,--:-- / 35:52,35:52:10
202/43,215,Jenet Davis,"Female, 36","Huntsville, UT",Finished,03:07 / 03:07,05:28 / 05:28,06:05 / 06:05,08:12 / 08:18,10:05 / 10:15,12:21 / 12:31,15:02 / 15:38,19:17 / 19:40,23:08 / 23:29,26:18 / 26:18,28:06 / 28:10,29:38 / 29:57,--:-- / 35:56,35:56:15
203/160,324,Dave Kappus,"Male, 42","Sandy, UT",Finished,03:06 / 03:06,05:33 / 05:33,06:20 / 06:20,08:55 / 09:05,11:03 / 11:10,13:33 / 13:35,16:27 / 16:32,20:12 / 20:21,24:06 / 24:21,27:25 / 27:28,29:29 / 29:38,31:10 / 31:23,--:-- / 36:11,36:11:29
204/44,227,Rebecca Gibbs,"Female, 25","Murray, UT",Finished,03:20 / 03:20,05:32 / 05:32,06:13 / 06:13,08:56 / 09:04,11:17 / 11:37,13:57 / 14:01,16:20 / 16:25,20:19 / 20:40,24:32 / 24:42,27:46 / 28:02,30:06 / 30:06,31:26 / 31:26,34:06 / 34:06,36:31:11
205/161,26,Beniamino Pellegrini,"Male, 34","Johannesburg, ZAF",In Progress,--:-- / --:--,--:-- / --:--,--:-- / 07:17,07:17 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
206/45,88,Lori Pratt Smith,"Female, 66","Park City, UT",Dropped,03:28 / 03:28,06:07 / 06:07,06:53 / 06:53,09:16 / 09:20,11:22 / 11:32,13:51 / 14:08,16:58 / 17:09,20:48 / 21:05,24:32 / 24:42,27:56 / 27:56,29:57 / 30:01,31:30 / 31:46,35:50 / 21:50,--:--:--
207/46,119,Karis Devore,"Female, 35","Bend, OR",Dropped,03:09 / 03:09,05:18 / 05:18,05:56 / 05:56,08:00 / 08:03,09:42 / 09:54,11:45 / 11:46,13:52 / 14:15,16:51 / 17:12,19:48 / 19:58,22:00 / 22:26,24:08 / 24:13,25:30 / 25:45,28:03 / --:--,--:--:--
208/47,62,Elissa Price,"Female, 39","Ouray, CO",Dropped,02:56 / 02:56,04:53 / 04:53,05:30 / 05:30,07:30 / 07:32,09:06 / 09:15,11:10 / 11:15,13:22 / 13:36,16:36 / 17:02,19:55 / 20:02,22:40 / 22:48,24:53 / 24:58,26:21 / 26:32,29:04 / --:--,--:--:--
209/162,210,Jamey Hopkins,"Male, 44","Kaysville, UT",Dropped,02:57 / 02:57,04:59 / 04:59,05:41 / 05:41,07:47 / 07:53,09:35 / 09:45,11:50 / 12:17,14:49 / 15:03,18:34 / 18:48,22:25 / 22:46,25:47 / 26:21,28:54 / 29:01,30:41 / 31:00,32:16 / --:--,--:--:--
210/48,144,Meredith Bruzek,"Female, 35","Richfield, MN",Dropped,03:05 / 03:05,05:15 / 05:15,05:53 / 05:53,08:07 / 08:12,10:16 / 10:20,12:41 / 12:52,15:21 / 15:27,20:14 / 20:39,24:54 / 25:19,28:03 / 28:10,30:17 / 30:27,31:51 / 31:59,35:00 / --:--,--:--:--
210/163,285,David Harlow,"Male, 39","Knoxville, TN",Dropped,03:14 / 03:14,05:26 / 05:26,06:05 / 06:05,08:12 / 08:24,10:10 / 10:20,12:35 / 13:17,15:34 / 15:55,20:04 / 21:09,24:51 / 24:58,27:19 / 27:35,29:58 / 30:17,31:33 / 31:34,35:00 / --:--,--:--:--
210/163,303,Christopher Carney,"Male, 48","Idaho Falls, ID",Dropped,03:13 / 03:13,05:58 / 05:58,06:36 / 06:36,09:20 / 09:28,11:47 / 11:57,14:28 / 14:40,17:21 / 17:33,21:55 / 22:03,25:56 / 26:06,28:26 / 28:37,30:37 / 30:37,32:00 / 32:06,35:00 / --:--,--:--:--
210/163,323,Wanderley Reis,"Male, 52","Layton, UT",Dropped,03:14 / 03:14,05:47 / 05:47,06:40 / 06:40,09:05 / 09:12,11:20 / 11:33,13:44 / 13:51,17:00 / 17:41,21:55 / 25:35,25:35 / 25:43,28:13 / 28:20,30:11 / 30:14,31:41 / 31:47,35:00 / --:--,--:--:--
214/166,346,Matthew Van Horn,"Male, 48","Farmington, UT",Dropped,02:15 / 02:15,03:38 / 03:38,04:09 / 04:09,05:41 / 05:43,07:09 / 07:13,08:46 / 08:48,10:47 / 10:52,13:04 / 13:06,15:02 / 15:04,16:30 / 16:36,18:07 / 18:11,19:03 / 19:22,--:-- / --:--,--:--:--
215/167,19,Eric Earnshaw,"Male, 40","Oceanside, CA",Dropped,02:18 / 02:18,03:45 / 03:45,04:11 / 04:11,05:55 / 06:00,07:20 / 07:21,08:50 / 08:55,10:48 / 10:56,12:50 / 12:54,15:04 / 23:19,17:13 / 17:15,19:15 / 19:17,20:32 / --:--,--:-- / --:--,--:--:--
216/168,145,Justin Haslam,"Male, 32","Ogden, UT",Dropped,02:35 / 02:35,04:24 / 04:24,04:56 / 04:56,06:45 / 06:53,08:26 / 08:42,10:44 / 10:55,12:47 / 13:02,15:32 / 15:50,18:26 / 18:43,21:16 / 21:31,24:11 / 24:39,26:23 / --:--,--:-- / --:--,--:--:--
217/169,296,Wayne Young,"Male, 58","Orem, UT",Dropped,03:06 / 03:06,05:29 / 05:29,06:12 / 06:12,08:34 / 08:44,10:29 / 10:42,12:53 / 13:33,15:52 / 16:30,19:42 / 20:30,23:49 / 24:33,26:52 / 27:21,29:11 / 29:28,30:45 / --:--,--:-- / --:--,--:--:--
218/49,308,Laura Western,"Female, 53","Holladay, UT",Dropped,03:34 / 03:34,06:19 / 06:19,07:04 / 07:04,09:37 / 09:41,11:54 / 11:58,14:39 / 14:54,18:04 / 18:12,22:04 / 22:10,26:15 / 26:16,28:50 / 28:50,31:04 / 32:04,32:04 / --:--,--:-- / --:--,--:--:--
219/50,177,Hope Hyatt,"Female, 42","Nephi, UT",Dropped,03:33 / 03:33,06:20 / 06:20,06:42 / 06:42,09:19 / 09:24,11:27 / 11:33,13:48 / 14:07,16:45 / 16:55,20:48 / 21:12,25:55 / 26:15,28:44 / 28:49,30:52 / 32:19,32:19 / --:--,--:-- / --:--,--:--:--
220/170,288,Chihping Fu,"Male, 53","Fremont, CA",Dropped,03:45 / 03:45,06:16 / 06:16,06:58 / 06:58,09:31 / 09:42,11:50 / 11:58,14:26 / 14:37,17:39 / 17:57,22:04 / 22:10,25:35 / 25:44,28:26 / 28:37,30:50 / 32:20,32:20 / --:--,--:-- / --:--,--:--:--
221/51,336,Jodi Martin Fessler,"Female, 60","Evanston, WY",Dropped,03:39 / 03:39,06:22 / 06:22,07:05 / 07:05,09:32 / 09:39,11:56 / 12:02,14:28 / 14:56,17:38 / 17:51,21:55 / 21:59,25:56 / 26:04,28:54 / 28:54,31:07 / 32:51,32:51 / --:--,--:-- / --:--,--:--:--
222/52,255,Amy Nelson,"Female, 46","Salt Lake City, UT",Dropped,02:37 / 02:37,04:25 / 04:25,04:59 / 04:59,06:54 / 07:00,08:35 / 08:42,10:34 / 10:37,12:40 / 12:58,16:06 / 16:18,19:19 / 19:38,22:47 / 23:09,26:03 / --:--,--:-- / --:--,--:-- / --:--,--:--:--
223/53,277,Teresa Vehar,"Female, 45","Eagle Mountain, UT",Dropped,03:33 / 03:33,05:48 / 05:48,06:32 / 06:32,08:56 / 09:09,10:52 / 11:05,13:22 / 13:37,16:22 / 16:45,20:48 / 21:14,25:17 / 25:41,28:15 / 28:30,31:40 / --:--,--:-- / --:--,--:-- / --:--,--:--:--
224/54,228,Linh Shark,"Female, 41","Colorado Springs, CO",Dropped,03:32 / 03:32,05:52 / 05:52,06:36 / 06:36,--:-- / 11:18,11:18 / 11:23,13:55 / 16:38,16:38 / 16:47,20:48 / 20:59,24:52 / 21:40,21:40 / 21:52,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
225/171,12,Cody Draper,"Male, 39","Smithfield, UT",Dropped,02:15 / 02:15,03:36 / 03:36,04:02 / 04:02,05:33 / 05:35,06:46 / 06:48,08:15 / 08:18,10:06 / 10:30,13:03 / 13:10,15:16 / 15:19,17:28 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
226/55,9,Jessi Morton-Langehaug,"Female, 41","Sandy, UT",Dropped,02:24 / 02:24,03:56 / 03:56,04:25 / 04:25,06:05 / 06:08,07:31 / 07:34,09:22 / 09:25,11:25 / 11:25,14:01 / 14:17,17:16 / 18:34,20:50 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
227/172,139,Chace Talbott,"Male, 30","Cedar Hills, UT",Dropped,02:53 / 02:53,04:41 / 04:41,05:16 / 05:16,07:09 / 07:15,08:43 / 08:55,10:58 / 10:58,12:58 / 13:17,15:55 / 16:14,19:21 / 19:40,22:27 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
228/173,117,David Soderberg,"Male, 30","Logan, UT",Dropped,02:26 / 02:26,04:02 / 04:02,04:32 / 04:32,06:14 / 06:17,07:48 / 07:55,10:16 / 10:27,12:17 / 12:26,15:35 / 16:14,19:19 / 19:49,22:33 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
229/174,80,Scott Griffith,"Male, 48","Afton, WY",Dropped,03:00 / 03:00,04:43 / 04:43,05:16 / 05:16,07:04 / 07:12,08:37 / 10:23,10:23 / 10:30,12:23 / 12:48,15:21 / 15:46,18:12 / 20:20,23:12 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
230/175,238,Tim Steele,"Male, 57","San Ramon, CA",Dropped,02:35 / 02:35,04:24 / 04:24,04:56 / 04:56,06:58 / 07:02,08:36 / 08:41,10:25 / 10:31,12:40 / 13:04,16:07 / 16:28,19:50 / 20:32,23:14 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
231/56,24,Kathleen Baker,"Female, 41","Kailua, HI",Dropped,02:48 / 02:48,04:37 / 04:37,05:12 / 05:12,07:03 / 07:06,08:35 / 08:45,10:31 / 10:37,12:36 / 12:55,15:47 / 16:08,19:05 / 20:40,23:30 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
232/176,290,Bryan Simmons,"Male, 39","Spanish Fork, UT",Dropped,02:48 / 02:48,04:39 / 04:39,05:17 / 05:17,07:20 / 07:29,09:06 / 09:21,11:19 / 11:39,13:45 / 14:05,17:00 / 17:27,20:20 / 20:35,23:37 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
233/177,97,Scott Coburn,"Male, 32","Denver, CO",Dropped,02:35 / 02:35,04:22 / 04:22,04:56 / 04:56,06:49 / 06:56,08:34 / 08:51,10:50 / 10:58,13:39 / 13:39,16:44 / 17:06,20:30 / 20:47,23:49 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
234/178,203,Matt Williams,"Male, 38","Fruit Heights, UT",Dropped,02:56 / 02:56,04:56 / 04:56,05:41 / 05:41,08:11 / 08:22,10:41 / 11:01,12:57 / 13:09,15:21 / 15:40,18:28 / 18:36,21:20 / 21:25,23:54 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
235/179,280,Thad Will,"Male, 46","Port Matilda, PA",Dropped,03:09 / 03:09,05:29 / 05:29,06:06 / 06:06,08:20 / 08:28,10:18 / 10:30,12:31 / 12:52,15:03 / 15:17,18:27 / 19:07,22:20 / 22:36,25:08 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
236/180,202,Matt Ashworth,"Male, 48","Kentfield, CA",Dropped,03:05 / 03:05,05:17 / 05:17,05:56 / 05:56,08:11 / 08:20,10:00 / 10:11,12:16 / 12:23,14:37 / 14:59,18:19 / 18:43,22:24 / 22:34,25:22 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
237/181,84,Rafal Nazarewicz,"Male, 45","Palo Alto, CA",Dropped,03:05 / 03:05,05:17 / 05:17,05:56 / 05:56,08:12 / 08:20,10:07 / 10:11,12:16 / 12:23,14:44 / 14:59,18:19 / 18:42,22:24 / 22:34,25:23 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
238/182,278,David Emerson,"Male, 65","Twin Falls, ID",Dropped,03:07 / 03:07,05:15 / 05:15,05:52 / 05:52,07:59 / 08:03,09:49 / 09:56,12:02 / 12:08,14:25 / 14:44,18:07 / 18:28,22:11 / 22:37,25:26 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
