O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
159/128,293,Ross Pieper,"Male, 41","Afton, WY",Finished,02:52 / 02:52,04:55 / 04:55,05:46 / 05:46,07:47 / 07:52,09:33 / 09:40,11:51 / 12:01,14:20 / 14:49,17:48 / 17:54,20:59 / 21:12,23:33 / 23:48,25:48 / 25:53,27:19 / 27:29,30:18 / 30:26,33:24:26
160/129,190,Keith Lascelles,"Male, 56","Barrie, ON",Finished,03:00 / 03:00,05:17 / 05:17,06:09 / 06:09,08:13 / 08:26,10:17 / 10:35,12:36 / 12:47,15:09 / 15:31,18:41 / 18:59,22:38 / 22:38,24:53 / 25:18,27:01 / 27:06,28:18 / 28:28,30:53 / 31:00,33:28:16
161/130,85,Davy Crockett,"Male, 59","Saratoga Springs, UT",Finished,02:50 / 02:50,04:33 / 04:33,05:16 / 05:16,07:17 / 07:20,09:00 / 09:07,11:22 / 11:22,13:57 / 14:18,17:33 / 17:51,21:15 / 21:43,24:21 / 24:46,26:31 / 26:35,27:51 / 28:04,30:37 / 30:45,33:29:12
162/131,325,Steven Boyenger,"Male, 47","Boise, ID",Finished,03:05 / 03:05,05:01 / 05:01,05:46 / 05:46,07:44 / 07:48,09:38 / 09:52,12:09 / 12:21,14:44 / 15:05,18:07 / 18:23,21:37 / 21:53,24:20 / 24:49,26:40 / 26:47,28:06 / 28:19,30:52 / 30:59,33:30:46
163/132,152,Jim Bledsoe,"Male, 38","Logandale, NV",Finished,02:53 / 02:53,04:34 / 04:34,05:36 / 05:36,07:30 / 07:34,09:02 / 09:17,11:17 / 11:34,13:48 / 14:14,16:54 / 17:13,20:13 / 20:39,23:12 / 23:48,25:53 / 26:08,27:36 / 27:55,30:23 / 30:23,33:34:56
164/133,159,Joe Pulver,"Male, 58","Mason, MI",Finished,03:11 / 03:11,05:17 / 05:17,06:01 / 06:01,08:17 / 08:21,10:07 / 10:12,12:21 / 12:25,14:53 / 14:59,18:22 / 18:22,21:36 / 21:40,24:13 / 24:13,26:15 / 26:16,27:42 / 27:48,30:19 / 30:19,33:37:04
165/134,179,Justin Bailey,"Male, 42","Garden City, ID",Finished,03:06 / 03:06,05:19 / 05:19,06:01 / 06:01,07:57 / 08:08,09:43 / 10:02,12:00 / 12:01,14:39 / 15:04,17:54 / 17:57,21:07 / 21:26,24:37 / 24:38,26:21 / 26:28,27:51 / 27:56,30:30 / 30:41,33:41:27
166/135,297,Ryan Martin,"Male, 48","Centennial, CO",Finished,02:59 / 02:59,04:57 / 04:57,05:46 / 05:46,07:53 / 08:01,09:52 / 09:56,12:02 / 12:16,14:46 / 15:14,18:20 / 18:44,22:04 / 22:13,24:42 / 25:07,26:55 / 27:00,28:27 / 28:42,31:10 / 31:12,33:42:58
167/136,143,Jeremiah Dekle,"Male, 38","South Jordan, UT",Finished,03:14 / 03:14,05:30 / 05:30,06:24 / 06:24,08:48 / 09:03,10:49 / 11:00,13:10 / 13:22,16:28 / 18:08,20:51 / 21:03,24:01 / 24:15,26:05 / 26:18,27:58 / 28:02,29:07 / 29:18,31:28 / 31:39,33:49:35
168/137,84,David Santiago,"Male, 31","North Hollywood, CA",Finished,02:55 / 02:55,04:45 / 04:45,05:29 / 05:29,07:14 / 07:18,08:57 / 09:04,11:06 / 11:26,13:25 / 13:46,16:32 / 16:50,19:40 / 20:46,22:52 / 23:45,25:32 / 25:34,26:49 / 27:04,30:29 / 31:10,33:50:43
169/138,350,Yejun Xu,"Male, 53","San Jose, CA",Finished,03:05 / 03:05,05:14 / 05:14,05:58 / 05:58,08:03 / 08:17,10:04 / 10:15,12:30 / 13:05,15:30 / 15:52,19:20 / 19:31,22:40 / 22:50,25:34 / 26:00,27:50 / 27:51,29:04 / 29:11,31:32 / 31:32,33:51:36
170/139,288,Rob Hacker,"Male, 57","Boulder, CO",Finished,02:54 / 02:54,04:55 / 04:55,05:46 / 05:46,07:38 / 07:40,09:33 / 09:53,11:58 / 12:12,14:24 / 14:27,17:46 / 18:00,21:11 / 21:27,24:08 / 24:30,26:25 / 26:31,27:48 / 27:59,30:30 / 31:00,33:53:28
171/140,29,Brian Cox,"Male, 38","Cheyenne, WY",Finished,02:34 / 02:34,04:25 / 04:25,05:19 / 05:19,07:20 / 07:31,09:16 / 09:29,11:33 / 11:54,14:13 / 14:42,18:02 / 19:08,21:55 / 22:15,24:21 / 24:41,26:32 / 26:35,27:48 / 28:01,30:33 / 30:58,33:53:38
172/141,269,Paul Young,"Male, 52","North Andover, MA",Finished,02:36 / 02:36,04:19 / 04:19,04:56 / 04:56,06:43 / 06:50,08:23 / 08:33,10:43 / 10:52,13:26 / 14:36,17:28 / 17:46,20:55 / 21:18,23:44 / 24:23,26:26 / 26:36,28:13 / 28:21,31:04 / 31:14,34:04:24
173/32,318,Sheila Huss,"Female, 42","Palmer Lake, CO",Finished,03:08 / 03:08,05:15 / 05:15,05:57 / 05:57,07:45 / 07:48,09:31 / 09:36,11:28 / 11:38,14:02 / 14:15,17:27 / 17:45,20:55 / 21:18,23:44 / 24:23,26:27 / 26:36,28:12 / 28:21,31:04 / 31:14,34:04:26
174/142,290,Robert Hokanson,"Male, 48","West Jordan, UT",Finished,03:09 / 03:09,05:25 / 05:25,06:10 / 06:10,08:23 / 08:30,10:17 / 10:41,12:51 / 13:12,15:59 / 16:27,19:27 / 19:41,22:51 / 23:13,25:24 / 25:41,27:33 / 27:39,28:59 / 29:08,31:40 / 31:53,34:17:25
175/143,227,Mark Robbins,"Male, 40","Cottonwood Heights, UT",Finished,03:21 / 03:21,05:36 / 05:36,06:30 / 06:30,09:05 / 09:13,11:13 / 11:23,13:47 / 14:06,16:50 / 17:08,20:25 / 20:39,23:52 / 24:06,26:13 / 26:25,28:14 / 28:18,29:35 / 29:38,31:57 / 32:00,34:22:37
176/144,22,Berton Keith,"Male, 56","Austin, TX",Finished,03:14 / 03:14,05:21 / 05:21,06:09 / 06:09,08:19 / 08:22,10:17 / 10:27,12:23 / 12:23,15:07 / 15:28,18:41 / 18:53,22:13 / 22:22,24:59 / 24:59,26:53 / 26:54,28:15 / 28:26,31:33 / 31:33,34:25:34
177/145,106,Gabe Peterson,"Male, 43","Draper, UT",Finished,02:59 / 02:59,04:55 / 04:55,05:46 / 05:46,07:37 / 07:40,09:21 / 09:31,11:28 / 11:31,13:47 / 14:01,17:09 / 17:19,21:06 / 21:25,23:57 / 24:12,26:09 / 26:12,27:32 / 27:45,30:47 / 30:58,34:30:27
178/146,344,Tyler Clemens,"Male, 31","Littleton, CO",Finished,03:12 / 03:12,05:18 / 05:18,06:01 / 06:01,08:02 / 08:08,09:50 / 10:10,12:08 / 12:22,14:40 / 15:01,18:11 / 18:26,21:49 / 22:25,24:55 / 25:31,27:18 / 27:22,28:44 / 29:05,31:41 / 31:41,34:33:14
179/147,184,Kan Pantanapichet,"Male, 39","Chicago, IL",Finished,03:04 / 03:04,05:10 / 05:10,05:57 / 05:57,07:55 / 08:06,09:44 / 10:00,12:00 / 12:17,14:54 / 15:21,18:44 / 19:05,22:27 / 23:16,25:30 / 25:53,27:28 / 27:30,28:27 / 29:04,31:39 / 31:39,34:33:18
180/33,200,Kristen Bailey,"Female, 38","Winter Park, CO",Finished,03:19 / 03:19,05:34 / 05:34,06:24 / 06:24,08:27 / 08:31,10:18 / 10:27,12:25 / 12:25,14:41 / 14:50,18:03 / 18:12,21:07 / 21:18,23:44 / 23:51,25:56 / 26:02,27:25 / 27:35,30:35 / 30:49,34:34:02
181/148,194,Ken Legg,"Male, 54","North Vancouver, BC",Finished,03:07 / 03:07,05:16 / 05:16,06:01 / 06:01,08:09 / 08:22,10:35 / 10:37,12:40 / 12:51,15:04 / 15:12,18:34 / 18:45,22:10 / 22:20,25:15 / 25:42,27:42 / 27:46,29:03 / 29:05,31:49 / 31:54,34:34:15
182/34,141,Jennifer Hemmen,"Female, 45","Fair Oaks, CA",Finished,03:01 / 03:01,04:59 / 04:59,05:47 / 05:47,07:44 / 07:50,09:30 / 09:34,11:40 / 11:40,14:11 / 14:25,17:57 / 19:47,23:13 / 23:24,--:-- / --:--,27:50 / 28:00,29:17 / 29:19,31:56 / 31:57,34:40:23
183/35,349,Whitney Hughes,"Female, 41","Highland, UT",Finished,03:04 / 03:04,05:05 / 05:05,05:56 / 05:56,07:51 / 07:54,09:33 / 09:41,11:50 / 12:01,14:30 / 14:38,18:08 / 18:28,21:49 / 22:00,24:40 / 25:02,26:55 / 27:00,28:30 / 28:38,31:23 / 31:27,34:40:26
184/149,321,Sir Garryck Hampton,"Male, 45","San Mateo, CA",Finished,03:04 / 03:04,05:10 / 05:10,05:57 / 05:57,07:57 / 08:06,09:47 / 10:00,12:03 / 12:12,14:41 / 14:58,18:26 / 18:38,22:17 / 22:49,25:33 / 25:49,27:51 / 27:52,29:14 / 29:18,31:56 / 31:56,34:46:37
185/150,78,David Allamon,"Male, 40","Portland, OR",Finished,03:29 / 03:29,05:46 / 05:46,06:24 / 06:24,08:27 / 08:44,10:28 / 10:33,12:35 / 12:51,15:16 / 15:36,19:08 / 20:03,23:38 / 24:07,26:29 / 26:47,28:33 / 28:34,29:44 / 29:48,31:56 / 31:58,34:46:42
186/151,346,Vince Roberts,"Male, 46","Evanston, IL",Finished,03:29 / 03:29,06:06 / 06:06,07:04 / 07:04,09:23 / 09:29,11:31 / 11:54,14:13 / 14:26,16:58 / 17:11,20:48 / 20:55,24:04 / 24:10,26:13 / 26:22,28:10 / 28:14,29:27 / 29:31,32:05 / 32:17,34:48:49
187/152,314,Shane Utke,"Male, 43","Fairfield, CA",Finished,03:04 / 03:04,05:02 / 05:02,05:56 / 05:56,08:17 / 08:19,10:03 / 10:12,12:23 / 12:38,15:20 / 15:53,19:15 / 20:16,23:20 / 23:47,26:06 / 26:33,28:32 / 28:40,30:00 / 30:17,32:30 / 32:32,34:49:28
188/153,354,Mathias Lindhardt,"Male, 20","Unknown, Unknown",Finished,03:20 / 03:20,05:39 / 05:39,06:24 / 06:24,08:28 / 08:38,10:28 / 10:52,13:02 / 13:25,16:24 / 17:23,19:46 / 20:28,23:29 / 23:35,25:59 / 25:59,27:45 / 27:51,29:07 / 29:24,32:20 / 32:20,34:50:26
189/154,183,Justin McMillan,"Male, 43","Shell Beach, CA",Finished,02:53 / 02:53,04:43 / 04:43,05:29 / 05:29,07:24 / 07:29,09:19 / 09:29,11:42 / 11:58,14:24 / 14:43,17:57 / 18:18,21:46 / 22:01,24:43 / 25:00,27:05 / 27:10,28:39 / 28:48,31:40 / 31:55,34:52:46
190/36,323,Stefanie Shumaker,"Female, 39","Salt Lake City, UT",Finished,03:08 / 03:08,05:22 / 05:22,06:10 / 06:10,08:19 / 08:26,10:16 / 10:23,12:22 / 12:44,15:05 / 15:26,18:44 / 19:00,22:14 / 22:49,24:53 / 25:10,26:52 / 26:55,28:15 / 28:42,31:26 / 31:37,34:58:33
191/37,4,Alley Vause,"Female, 32","Vancouver, BC",Finished,03:06 / 03:06,05:18 / 05:18,06:02 / 06:02,08:10 / 08:16,10:05 / 10:31,12:38 / 12:38,15:19 / 15:33,18:49 / 19:02,22:13 / 22:22,24:50 / 25:42,27:34 / 27:36,28:58 / 29:18,32:06 / 32:17,34:58:35
192/38,270,Paula Jones,"Female, 44","Scappoose, OR",Finished,03:06 / 03:06,05:12 / 05:12,05:58 / 05:58,08:08 / 08:14,10:03 / 10:13,12:26 / 12:26,15:09 / 15:28,18:59 / 19:08,22:31 / 22:48,25:25 / 25:40,27:36 / 27:39,29:10 / 29:14,31:57 / 32:03,35:01:22
193/155,335,Tim Seminoff,"Male, 59","Park City, UT",Finished,02:59 / 02:59,04:58 / 04:58,05:57 / 05:57,07:57 / 08:06,09:59 / 10:19,12:29 / 12:47,15:11 / 15:32,18:53 / 19:05,22:12 / 22:28,25:07 / 25:22,27:23 / 27:28,29:03 / 29:07,31:57 / 32:17,35:09:56
194/156,32,Brian Pilgrim,"Male, 51","Albuquerque, NM",Finished,02:55 / 02:55,04:45 / 04:45,05:30 / 05:30,07:27 / 07:31,09:28 / 09:35,11:47 / 11:53,14:53 / 15:30,18:43 / 19:05,22:21 / 22:31,24:53 / 25:20,27:12 / 27:14,28:56 / 29:10,32:10 / 32:11,35:15:54
195/157,204,Kyle Quist,"Male, 40","Salem, UT",Finished,03:00 / 03:00,04:57 / 04:57,05:46 / 05:46,07:49 / 07:55,09:39 / 09:53,12:18 / 12:27,14:57 / 15:11,18:40 / 18:53,22:22 / 23:02,25:34 / 26:08,28:10 / 28:17,29:42 / 29:59,32:29 / 32:33,35:20:07
196/158,80,David Cavey,"Male, 43","Alexandria, VA",Finished,02:55 / 02:55,04:58 / 04:58,05:56 / 05:56,07:44 / 07:54,09:30 / 09:40,11:39 / 11:56,14:09 / 14:51,18:21 / 18:43,22:17 / 22:45,25:34 / 25:57,28:13 / 28:18,29:56 / 30:12,32:56 / 32:57,35:26:29
197/159,157,Jimmy Thomas,"Male, 34","Tooele, UT",Finished,02:38 / 02:38,04:42 / 04:42,05:30 / 05:30,07:35 / 07:49,09:28 / 09:51,12:06 / 12:27,14:44 / 15:08,18:40 / 19:13,22:30 / 22:53,25:14 / --:--,27:50 / 28:03,29:33 / 29:48,32:24 / 32:43,35:27:07
198/39,258,Nancy Farries,"Female, 51","Calgary, AB",Finished,03:17 / 03:17,05:29 / 05:29,06:24 / 06:24,08:31 / 08:37,10:32 / 10:46,12:54 / 13:00,15:30 / 16:02,20:02 / 20:17,23:46 / 23:56,26:14 / 26:15,28:26 / 28:29,30:00 / 30:04,32:43 / 32:52,35:27:22
199/160,332,Thomas Schnitzius,"Male, 64","Dillon, CO",Finished,03:24 / 03:24,05:54 / 05:54,07:04 / 07:04,09:21 / 09:27,11:31 / 11:44,14:06 / 14:17,16:57 / 17:06,20:42 / 20:54,24:13 / 24:19,26:26 / 26:39,28:40 / 28:40,30:01 / 30:04,32:48 / 32:54,35:30:57
200/161,130,Jason Ollis,"Male, 42","Taylorsville, UT",Finished,03:07 / 03:07,05:23 / 05:23,06:13 / 06:13,08:24 / 08:33,10:28 / 10:40,12:54 / 13:11,15:48 / 15:59,19:50 / 20:10,23:51 / 24:03,26:10 / 26:21,28:09 / 28:11,29:36 / 29:48,32:30 / 32:36,35:31:21
201/162,137,Jeff Mandrell,"Male, 32","Washougal, WA",Finished,03:12 / 03:12,05:19 / 05:19,06:01 / 06:01,08:10 / 08:13,10:05 / 10:17,12:53 / 12:53,15:14 / 15:38,18:57 / 19:38,23:13 / 23:49,--:-- / --:--,28:28 / 28:33,30:00 / 30:11,32:49 / 32:49,35:34:31
202/163,136,Jeff Lunt,"Male, 60","Bountiful, UT",Finished,03:05 / 03:05,05:15 / 05:15,06:09 / 06:09,08:26 / 08:41,10:41 / 11:10,13:31 / 13:52,16:21 / 17:21,20:49 / 21:14,24:13 / 24:32,26:50 / 27:06,28:58 / 29:01,30:27 / 30:43,33:11 / 33:11,35:39:03
203/40,151,Jill Clark,"Female, 40","Cottonwood Heights, UT",Finished,03:21 / 03:21,05:34 / 05:34,06:24 / 06:24,08:38 / 08:47,10:47 / 10:57,13:08 / 13:29,15:57 / 16:10,19:19 / 19:46,23:09 / 23:27,26:05 / 26:22,28:12 / 28:14,29:54 / 29:54,32:33 / 32:33,35:43:39
204/164,274,Phillip Lowry,"Male, 51","Sandy, UT",Finished,03:21 / 03:21,05:35 / 05:35,06:24 / 06:24,08:38 / 08:47,10:47 / 10:58,13:08 / 13:33,15:57 / 16:10,19:19 / 19:46,23:09 / 23:27,--:-- / --:--,28:12 / 28:14,29:54 / 29:54,32:33 / 32:33,35:43:41
205/165,160,John Budge,"Male, 35","Brooklyn, NY",Finished,03:20 / 03:20,05:41 / 05:41,06:30 / 06:30,08:53 / 09:00,11:00 / 11:12,13:40 / 13:53,16:37 / 16:52,20:41 / 20:59,24:38 / 24:42,27:02 / 27:12,29:03 / 29:07,30:32 / 30:37,33:13 / 33:16,35:44:26
206/41,342,Tracy Heywood,"Female, 38","West Jordan, UT",Finished,02:49 / 02:49,04:32 / 04:32,05:07 / 05:07,06:54 / 06:57,08:30 / 08:42,10:34 / 10:40,12:53 / 13:16,17:15 / 18:54,22:30 / 23:11,25:49 / 26:09,28:08 / 28:16,29:52 / 29:53,32:48 / 32:48,35:45:24
207/42,278,Rachel Ingle,"Female, 38","Chicago, IL",Finished,03:10 / 03:10,05:27 / 05:27,06:11 / 06:11,08:19 / 08:25,10:19 / 10:23,12:40 / 12:59,15:30 / 15:42,19:33 / 20:04,23:13 / 23:23,25:47 / 26:00,28:03 / 28:07,29:33 / 29:48,32:50 / 32:54,35:47:25
208/166,169,Jose Jimenez,"Male, 45","Riverton, UT",Finished,03:05 / 03:05,05:11 / 05:11,05:57 / 05:57,07:59 / 08:13,09:51 / 10:13,12:17 / 12:37,14:57 / 15:32,19:02 / 19:07,23:20 / 23:36,26:18 / 26:58,29:00 / 29:04,30:56 / 31:06,33:48 / 33:57,35:47:30
209/43,208,Lavy Sin,"Female, 36","San Mateo, CA",Finished,03:27 / 03:27,05:44 / 05:44,06:47 / 06:47,09:00 / 09:02,10:53 / 10:56,13:21 / 13:31,16:23 / 16:27,20:34 / 20:44,24:38 / 25:02,27:29 / 27:42,29:41 / 29:45,31:15 / 31:16,33:47 / 33:49,35:47:33
210/167,222,Makoto Kitamura,"Male, 48","New York, NY",Finished,03:21 / 03:21,05:36 / 05:36,06:30 / 06:30,08:53 / 09:08,10:53 / 11:00,13:14 / 13:37,16:08 / 16:18,20:00 / 20:17,24:05 / 24:49,27:02 / 27:15,29:01 / 29:07,30:32 / 30:41,33:06 / 33:07,35:48:40
211/168,176,Joshua Sun,"Male, 31","Davenport, IA",Dropped,03:21 / 03:21,05:46 / 05:46,06:47 / 06:47,09:02 / 09:06,10:57 / 11:07,13:32 / 13:41,16:53 / 17:10,21:11 / 21:29,25:04 / 25:13,27:28 / 27:41,29:46 / 29:47,31:01 / 31:08,34:00 / 34:00,--:--:--
212/44,40,Carissa Derr,"Female, 40","Miamisburg, OH",Dropped,03:41 / 03:41,05:19 / 05:19,06:09 / 06:09,08:32 / 08:51,11:00 / 11:35,14:14 / 14:32,17:29 / 18:07,21:56 / 22:15,25:36 / 25:56,27:55 / 28:13,30:08 / 30:08,31:28 / --:--,34:04 / 34:06,--:--:--
213/169,53,Christopher Baca,"Male, 44","Sandia Park, NM",Dropped,03:39 / 03:39,05:56 / 05:56,07:04 / 07:04,09:51 / 09:51,11:56 / 11:59,14:33 / 14:44,17:39 / 17:43,21:39 / 21:59,25:54 / 25:56,--:-- / --:--,30:09 / 30:09,31:29 / 31:31,34:04 / 34:07,--:--:--
214/170,47,Chihping Fu,"Male, 51","Fremont, CA",Dropped,03:53 / 03:53,06:38 / 06:38,07:29 / 07:29,09:51 / 09:51,11:56 / 12:10,14:28 / 14:42,17:16 / 17:30,20:51 / 21:07,24:42 / 25:00,27:19 / 27:34,29:40 / 29:43,31:11 / 31:27,33:34 / --:--,--:--:--
215/45,177,Joy Robertson,"Female, 59","Lafayette, CO",Dropped,03:15 / 03:15,05:46 / 05:46,06:47 / 06:47,08:58 / 09:03,11:12 / 11:22,13:50 / 14:09,16:58 / 17:15,21:10 / 21:29,25:01 / 25:13,27:29 / 27:42,29:41 / 29:44,31:22 / 31:33,34:29 / --:--,--:--:--
216/171,280,Ray Squier,"Male, 48","Ogden, UT",Dropped,03:24 / 03:24,05:40 / 05:40,06:29 / 06:29,08:50 / 08:56,10:57 / 11:11,13:26 / 13:39,16:21 / 16:38,20:23 / 20:38,24:00 / 24:28,27:00 / 27:00,28:54 / 29:00,30:44 / 31:00,34:53 / --:--,--:--:--
217/172,225,Mark Hammond,"Male, 32","Millcreek, UT",Dropped,01:59 / 01:59,03:13 / 03:13,03:37 / 03:37,04:50 / 04:52,05:52 / 05:55,07:05 / 07:07,08:37 / 08:40,10:27 / 10:29,12:13 / 12:16,13:33 / 13:38,15:11 / 15:19,16:32 / --:--,--:-- / --:--,--:--:--
218/46,212,Linda Dewees,"Female, 60","Inyokern, CA",Dropped,03:25 / 03:25,05:35 / 05:35,06:24 / 06:24,08:31 / 08:34,10:22 / 10:32,12:38 / 12:51,15:34 / 16:26,20:06 / 20:18,23:57 / 24:09,26:46 / 27:20,29:19 / 29:23,31:08 / --:--,--:-- / --:--,--:--:--
219/173,337,Todd Henderson,"Male, 49","Sylacauga, AL",Dropped,02:56 / 02:56,04:51 / 04:51,05:30 / 05:30,07:26 / 07:30,09:10 / 09:17,11:18 / 11:18,14:01 / 14:11,17:28 / 17:53,21:38 / 23:32,26:30 / 26:40,29:02 / 29:03,31:15 / --:--,--:-- / --:--,--:--:--
220/47,202,Kristina Irvin,"Female, 59","Boulder Creek, CA",Dropped,03:39 / 03:39,06:22 / 06:22,07:11 / 07:11,09:51 / 09:51,12:00 / 12:03,14:33 / 14:40,17:26 / 17:41,21:29 / 21:42,25:22 / 25:34,27:45 / 27:52,29:54 / 29:58,31:31 / --:--,--:-- / --:--,--:--:--
221/48,64,Lori Pratt Smith,"Female, 64","Park City, UT",Dropped,03:13 / 03:13,05:28 / 05:28,06:13 / 06:13,08:25 / 08:29,10:26 / 10:35,12:54 / 13:08,15:47 / 16:00,19:43 / 19:49,23:46 / 24:06,26:48 / 27:11,29:34 / 29:42,--:-- / --:--,--:-- / --:--,--:--:--
222/174,50,Chris Wolfe,"Male, 38","Pearl City, HI",Dropped,03:14 / 03:14,05:38 / 05:38,06:25 / 06:25,08:36 / 08:51,10:40 / 11:10,13:27 / 13:42,16:37 / 17:42,21:36 / 22:29,26:21 / 26:35,29:00 / 29:11,31:13 / --:--,--:-- / --:--,--:-- / --:--,--:--:--
222/49,94,Donielle Wolfe,"Female, 38","Pearl City, HI",Dropped,03:13 / 03:13,05:38 / 05:38,06:25 / 06:25,08:36 / 08:51,10:42 / 11:36,13:27 / 13:42,16:37 / 17:42,21:36 / 22:29,26:22 / 26:35,29:00 / 29:11,31:13 / --:--,--:-- / --:--,--:-- / --:--,--:--:--
224/175,155,Jim Milar,"Male, 55","West Jordan, UT",Dropped,03:41 / 03:41,06:36 / 06:36,07:29 / 07:29,10:10 / 10:24,12:22 / 12:31,14:59 / 15:18,17:49 / 18:07,21:45 / 22:00,25:39 / 25:49,28:37 / 28:43,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
225/176,233,Matt Elam,"Male, 25","Allston, MA",Dropped,02:32 / 02:32,04:07 / 04:07,04:40 / 04:40,06:26 / 06:28,07:52 / 08:05,09:54 / 10:02,11:59 / 12:11,14:39 / 15:15,17:15 / 17:25,19:36 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
226/177,70,Daniel Wadley,"Male, 44","Centerville, UT",Dropped,02:15 / 02:15,03:47 / 03:47,04:13 / 04:13,05:52 / 05:56,07:25 / 07:33,09:15 / 09:17,11:15 / 11:46,14:29 / 14:42,17:21 / 17:44,20:08 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
227/178,142,Jeramie Mcdonough,"Male, 28","Salt Lake City, UT",Dropped,02:37 / 02:37,04:32 / 04:32,05:16 / 05:16,07:13 / 07:17,08:58 / 09:01,10:57 / 10:57,13:14 / 13:37,16:21 / 16:38,19:26 / 19:46,22:06 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
228/179,343,Travis Lund,"Male, 49","Pacific Grove, CA",Dropped,02:41 / 02:41,04:30 / 04:30,05:07 / 05:07,07:10 / 07:14,08:55 / 09:03,10:55 / 11:02,13:14 / 13:33,16:28 / 16:57,19:56 / 20:27,22:41 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
229/50,302,Samantha Peterson,"Female, 28","Montrose, CO",Dropped,02:30 / 02:30,04:10 / 04:10,04:42 / 04:42,06:38 / 06:38,08:12 / 08:17,10:25 / 10:27,12:50 / 13:26,16:38 / 16:43,19:42 / 20:04,22:51 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
230/180,128,Jason James,"Male, 37","Clinton, UT",Dropped,02:55 / 02:55,04:55 / 04:55,05:46 / 05:46,07:38 / 07:49,09:26 / 09:44,11:51 / 11:56,14:07 / 14:55,17:48 / 18:02,20:47 / 20:59,23:31 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
231/181,224,Marc Buffington,"Male, 36","Fort Collins, CO",Dropped,02:53 / 02:53,04:39 / 04:39,05:29 / 05:29,07:28 / 07:32,09:12 / 09:33,11:34 / 11:43,14:12 / 14:30,17:37 / 17:56,21:02 / 21:20,23:53 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
232/182,180,Justin Dekorver,"Male, 36","Wellsville, UT",Dropped,03:10 / 03:10,05:09 / 05:09,05:57 / 05:57,08:03 / 08:17,10:08 / 10:18,12:27 / 12:38,14:56 / 15:10,18:24 / 18:42,21:36 / 21:48,24:51 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
233/51,191,Kelly Wilson,"Female, 49","Bozeman, MT",Dropped,03:06 / 03:06,05:09 / 05:09,05:57 / 05:57,07:54 / 08:06,09:52 / 10:14,12:20 / 12:55,15:23 / 15:43,18:51 / 20:17,23:29 / 23:56,26:10 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
234/183,107,Garry Sewell,"Male, 56","Granite Bay, CA",Dropped,03:33 / 03:33,05:55 / 05:55,06:47 / 06:47,09:16 / 09:23,11:15 / 11:23,13:43 / 14:08,16:53 / 17:18,20:53 / 21:03,24:53 / 25:13,27:50 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
235/52,282,Rebecca Gibbs,"Female, 23","Murray, UT",Dropped,03:23 / 03:23,05:44 / 05:44,06:47 / 06:47,09:04 / 09:10,11:38 / 11:48,14:14 / 14:18,17:29 / 17:56,22:04 / 22:25,26:27 / 26:38,29:34 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
236/53,41,Carol Manwaring,"Female, 53","Toquerville, UT",Dropped,03:20 / 03:20,05:39 / 05:39,06:24 / 06:24,08:28 / 08:38,10:28 / 10:52,13:02 / 13:25,16:24 / 17:23,21:40 / 21:54,26:22 / 26:26,29:34 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
237/184,309,Scott Martin,"Male, 56","New York, NY",Dropped,03:28 / 03:28,05:59 / 05:59,07:04 / 07:04,09:14 / 09:27,11:37 / 11:42,14:15 / 14:29,17:26 / 17:40,21:45 / 22:02,26:23 / 26:34,29:36 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
238/185,46,Charles Muzelle,"Male, 42","Poissy, FRA",Dropped,--:-- / --:--,03:41 / 03:41,04:08 / 04:08,05:44 / 05:48,07:07 / 07:12,08:50 / 08:54,10:47 / 10:59,13:17 / 13:30,16:18 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
