O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
159/125,195,Jason McDaniel,"Male, 42","El Paso, TX",Finished,03:27 / 03:27,05:50 / 05:50,06:43 / 06:43,09:14 / 09:27,11:17 / 11:37,13:56 / 14:18,16:37 / 16:49,21:21 / 21:41,24:14 / 24:28,26:36 / 26:45,28:35 / 28:42,29:49 / 29:51,32:13 / 32:21,34:23:13
160/35,164,Meghan Cogswell,"Female, 42","Colorado Springs, CO",Finished,02:52 / 02:52,05:16 / 05:16,06:08 / 06:08,08:06 / 08:21,10:19 / 10:43,12:55 / 13:12,15:11 / 15:32,19:39 / 20:19,22:55 / 23:06,25:27 / 25:54,27:31 / 27:38,28:58 / 29:24,31:33 / 31:59,34:25:17
161/126,227,Lucas Rounds,"Male, 33","N Logan, UT",Finished,02:47 / 02:47,04:41 / 04:41,05:24 / 05:24,07:21 / 07:29,09:07 / 09:26,11:18 / 11:30,13:16 / 13:34,17:36 / 17:51,20:46 / 20:59,23:20 / 23:36,25:51 / 26:06,27:50 / 28:17,31:20 / 31:35,34:26:25
162/127,265,Montgomery Lewis,"Male, 55","Bradbury, CA",Finished,03:05 / 03:05,05:17 / 05:17,06:10 / 06:10,08:54 / 09:01,11:07 / 11:13,13:24 / 13:33,15:37 / 15:44,20:00 / 20:20,23:23 / 23:36,25:54 / 26:03,27:53 / 27:58,29:15 / 29:20,31:37 / 31:47,34:27:05
163/128,209,Nicholas Ferrara,"Male, 49","Doylestown, PA",Finished,02:45 / 02:45,04:38 / 04:38,05:24 / 05:24,07:28 / 07:39,09:32 / 09:42,12:22 / 12:36,14:38 / 15:03,19:20 / 19:55,23:57 / 24:15,26:22 / 26:33,28:24 / 28:28,29:44 / 29:51,32:07 / 32:12,34:28:22
164/129,331,Justin Wyckoff,"Male, 45","Park City, UT",Finished,03:06 / 03:06,05:28 / 05:28,06:15 / 06:15,08:44 / 08:55,11:00 / 11:16,13:32 / 13:48,15:46 / 15:49,20:12 / 20:32,23:37 / 23:47,25:53 / 26:01,27:46 / 27:55,29:13 / 29:17,31:45 / 31:49,34:38:13
165/130,266,Alex Marshall,"Male, 45","Caldwell, ID",Finished,03:17 / 03:17,05:24 / 05:24,06:11 / 06:11,08:30 / 08:34,10:15 / 10:33,12:41 / 12:45,14:48 / 14:55,18:50 / 19:34,22:26 / 22:40,24:59 / 25:26,27:20 / 27:31,28:57 / 31:49,31:49 / 32:11,34:41:49
166/36,77,Courtney Munson,"Female, 36","Memphis, TN",Finished,03:13 / 03:13,05:30 / 05:30,06:15 / 06:15,08:30 / 08:37,10:35 / 10:49,12:56 / 13:03,15:00 / 15:15,19:15 / 19:33,22:47 / 23:02,25:25 / 25:43,27:35 / 27:40,29:09 / 29:29,31:55 / 32:08,34:42:28
167/131,205,John Gieng,"Male, 42","San Francisco, CA",Finished,03:09 / 03:09,05:10 / 05:10,05:47 / 05:47,07:59 / 08:03,10:03 / 12:31,12:31 / 12:35,14:43 / 14:54,19:25 / 19:46,22:57 / 23:10,25:29 / 25:40,27:36 / 27:39,29:04 / 29:12,31:48 / 32:04,34:42:45
168/132,235,Ian Ramsey,"Male, 45","Brunswick, ME",Finished,03:05 / 03:05,05:02 / 05:02,05:44 / 05:44,07:56 / 08:07,10:09 / 10:26,12:32 / 12:42,14:45 / 15:02,--:-- / 23:12,23:12 / 24:03,26:18 / 26:37,28:22 / 28:28,29:45 / 29:52,32:30 / 32:44,34:46:15
169/133,237,Andrew Garcia,"Male, 31","North Logan, UT",Finished,03:23 / 03:23,06:11 / 06:11,06:50 / 06:50,09:02 / 09:11,11:01 / 11:54,13:53 / 14:18,16:14 / 16:31,20:50 / 21:06,24:16 / 24:35,26:56 / 28:40,28:40 / 28:47,29:49 / 29:54,32:04 / 32:34,34:46:23
170/134,288,Brian Mulholand,"Male, 39","Concord, CA",Finished,02:51 / 02:51,04:59 / 04:59,05:40 / 05:40,08:06 / 08:10,10:03 / 10:19,12:41 / 12:50,14:46 / 14:58,19:15 / 19:42,22:56 / 23:06,25:34 / 25:49,27:54 / 27:58,29:14 / 29:22,31:48 / 32:11,34:48:49
171/135,357,Michael Langford,"Male, 48","Slc, UT",Finished,03:01 / 03:02,04:58 / 04:58,05:44 / 05:44,08:02 / 08:10,10:03 / 10:23,12:32 / 14:56,14:56 / 15:09,19:26 / 19:53,23:21 / 23:35,25:55 / 26:19,28:23 / 28:27,29:47 / 30:01,32:49 / 32:53,34:53:48
172/136,291,Jesse Miller,"Male, 41","Omaha, NE",Finished,03:11 / 03:11,05:22 / 05:22,06:10 / 06:10,08:35 / 08:44,10:26 / 10:53,13:02 / 13:20,15:25 / 15:44,20:00 / 20:33,23:43 / 23:58,26:09 / 26:22,28:19 / 28:27,29:47 / 29:59,32:36 / 32:54,34:57:16
173/137,334,William Nee,"Male, 42","Draper, UT",Finished,02:48 / 02:48,04:40 / 04:40,05:24 / 05:24,07:26 / 07:26,09:11 / 09:18,11:58 / 12:08,14:21 / 14:28,18:59 / 19:33,22:55 / 23:05,25:49 / 25:55,28:06 / 28:11,29:35 / 29:41,32:26 / 32:35,35:01:20
174/138,250,Paul Sukphisit,"Male, 45","Logan, UT",Finished,03:20 / 03:20,05:29 / 05:29,06:15 / 06:15,08:25 / 08:37,10:16 / 10:31,12:38 / 12:50,14:54 / 15:05,18:50 / 19:08,22:17 / 22:41,25:19 / 26:09,28:00 / 28:17,29:40 / 29:52,32:23 / 32:52,35:16:14
175/139,249,Tommie Silva,"Male, 57","Monrovia, CA",Finished,03:08 / 03:08,05:27 / 05:27,06:10 / 06:10,08:30 / 08:42,10:33 / 10:52,13:24 / 13:22,15:33 / 15:55,20:37 / 20:52,25:05 / 25:24,27:29 / 27:47,29:31 / 29:35,30:48 / 30:58,33:10 / 33:15,35:18:01
176/140,206,Nate Hansen,"Male, 39","Mill Creek, WA",Finished,02:39 / 02:39,04:32 / 04:32,05:21 / 05:21,07:03 / 07:14,08:47 / 09:12,11:11 / 11:36,13:36 / 14:16,18:18 / 20:19,23:22 / 23:53,26:21 / 27:20,28:53 / 28:55,30:09 / 30:11,32:49 / 33:03,35:18:30
177/141,314,Kaushik Sunder,"Male, 31","Mountain View, CA",Finished,03:01 / 03:01,04:57 / 04:57,05:37 / 05:37,09:16 / 09:23,11:07 / 11:16,13:26 / 13:33,15:51 / 16:30,21:02 / 21:16,24:24 / 24:52,26:57 / 27:07,28:59 / 29:06,30:38 / 30:45,33:08 / 33:12,35:21:02
178/142,312,Thomas Schnitzius,"Male, 68","Dillon, CO",Finished,03:04 / 03:04,05:26 / 05:26,06:24 / 06:24,08:53 / 08:59,10:55 / 11:03,13:24 / 13:38,16:04 / 16:16,20:58 / 21:18,24:51 / 25:00,27:01 / 27:08,28:56 / 29:00,30:20 / 30:25,32:49 / 32:49,35:24:08
179/37,171,Sherrie Shepherd,"Female, 43","Farmington, UT",Finished,03:05 / 03:05,05:13 / 05:13,06:06 / 06:06,08:06 / 08:17,10:38 / 10:38,13:03 / 13:23,15:43 / 15:58,20:37 / 21:12,24:41 / 24:47,27:11 / 27:31,29:22 / 29:26,30:55 / 31:07,33:35 / 33:37,35:24:12
180/143,44,Chris Lundberg,"Male, 38","Victor, ID",Finished,03:02 / 03:02,04:47 / 04:47,05:27 / 05:27,07:27 / 07:40,09:28 / 09:37,11:36 / 11:45,13:31 / 13:39,17:28 / 17:56,20:56 / 21:05,24:24 / 24:27,26:43 / 26:55,28:25 / 28:32,31:21 / 31:37,35:25:15
181/144,294,Shane Bjornlie,"Male, 52","Claremont, CA",Finished,03:13 / 03:13,05:32 / 05:32,06:24 / 06:24,08:49 / 09:02,10:53 / 11:10,13:33 / 13:33,15:36 / 16:09,20:20 / 20:38,24:10 / 24:33,27:16 / 27:16,29:12 / 29:18,30:38 / 30:54,33:13 / 33:16,35:27:53
182/145,94,Scott Griffith,"Male, 50","Afton, WY",Finished,03:03 / 03:03,05:00 / 05:00,05:38 / 05:38,07:36 / 07:41,09:12 / 09:15,11:07 / 11:54,13:45 / 13:54,17:26 / 17:51,20:56 / 21:19,24:03 / 24:29,27:02 / 27:09,29:18 / 29:54,33:04 / 33:10,35:32:08
183/146,283,Itao Tsai,"Male, 49","San Jose, CA",Finished,03:26 / 03:26,06:01 / 06:01,06:48 / 06:48,09:14 / 09:23,11:32 / 11:47,14:23 / 14:36,16:57 / 17:26,22:35 / 22:41,26:09 / 26:17,28:26 / 28:29,30:06 / 30:10,31:19 / 31:29,33:31 / 33:34,35:32:15
184/147,290,Gary Williams,"Male, 54","Washougal, WA",Finished,03:12 / 03:12,05:21 / 05:21,06:09 / 06:09,08:26 / 08:44,10:29 / 10:47,12:56 / 13:19,15:29 / 15:59,20:31 / 21:00,24:23 / 24:29,27:03 / 27:41,29:35 / 29:39,30:57 / 31:09,33:26 / 33:30,35:32:31
185/148,346,Christopher Headrick,"Male, 49","Wadsworth, OH",Finished,03:15 / 03:15,05:36 / 05:36,06:24 / 06:24,08:50 / 08:57,10:58 / 11:23,13:38 / 13:47,15:45 / 16:02,20:37 / 21:51,25:12 / 25:16,27:22 / 27:43,29:33 / 29:40,30:56 / 31:03,33:20 / 33:26,35:32:35
186/38,99,Kristin Petersen Baldrica,"Female, 46","Altadena, CA",Finished,03:19 / 03:19,05:22 / 05:22,06:10 / 06:10,08:25 / 08:31,10:23 / 10:33,12:45 / 12:54,15:19 / 15:36,20:50 / 21:09,24:38 / 24:52,27:15 / 27:32,29:34 / 29:38,31:02 / 31:14,33:32 / 33:36,35:32:49
187/149,315,Hohyun Kim,"Male, 57","Santa Clara, CA",Finished,03:29 / 03:29,05:51 / 05:51,06:41 / 06:41,09:05 / 09:14,11:12 / 11:16,13:47 / 13:52,16:12 / 16:30,21:02 / 21:17,24:36 / 24:47,27:04 / 27:13,29:15 / 29:21,30:50 / 31:01,33:34 / 33:37,35:32:55
188/39,212,Kristin Pote,"Female, 43","Corvallis, OR",Finished,03:10 / 03:10,05:16 / 05:16,06:08 / 06:08,08:19 / 08:25,10:40 / 10:40,12:58 / 13:11,15:28 / 15:56,20:50 / 21:13,24:50 / 24:57,27:10 / 27:26,29:20 / 29:22,30:47 / 30:52,33:17 / 33:17,35:33:09
189/40,257,Donielle Wolfe,"Female, 42","Apo Ae, AE",Finished,03:08 / 03:08,05:20 / 05:20,06:09 / 06:09,08:21 / 08:36,10:35 / 11:01,13:16 / 13:34,15:39 / 16:04,20:37 / 21:12,24:31 / 24:56,27:03 / 27:25,29:12 / 29:21,30:50 / 30:54,33:17 / 33:22,35:33:14
190/150,353,Chris Wolfe,"Male, 42","Apo, AE",Finished,03:08 / 03:08,05:20 / 05:20,06:09 / 06:09,08:17 / 08:36,10:35 / 11:01,13:14 / 13:34,15:39 / 16:04,20:31 / 21:12,24:31 / 24:56,27:00 / 27:24,29:09 / 29:21,30:39 / 30:57,33:17 / 33:22,35:33:25
191/151,338,Jeff Stowell,"Male, 60","Salt Lake City, UT",Finished,03:08 / 03:08,05:38 / 05:38,06:29 / 06:29,09:04 / 09:08,11:25 / 14:03,14:03 / 14:11,16:24 / 16:37,21:11 / 21:16,24:24 / 24:26,26:58 / 27:17,29:15 / 29:18,30:42 / 30:47,33:09 / 33:13,35:37:42
192/152,168,Reid Landes,"Male, 50","Maumelle, AR",Finished,03:30 / 03:30,05:38 / 05:38,06:20 / 06:20,08:34 / 08:44,10:32 / 11:04,13:22 / 13:35,15:50 / 16:07,21:05 / 22:03,25:34 / 25:55,27:55 / 28:14,30:08 / 30:08,31:19 / 31:26,33:51 / 33:55,35:38:15
193/41,116,Meredith Bruzek,"Female, 37","Richfield, MN",Finished,02:59 / 02:59,04:56 / 04:56,06:15 / 06:15,07:51 / 07:56,09:37 / 09:43,11:52 / 11:54,14:09 / 14:15,18:59 / 19:09,23:33 / 23:44,26:23 / 26:36,28:44 / 28:47,30:13 / 30:18,33:30 / 33:30,35:39:37
194/153,313,Brian Matthews,"Male, 40","Pleasant Grove, UT",Finished,03:10 / 03:10,05:28 / 05:28,06:15 / 06:15,08:41 / 09:00,10:58 / 11:09,13:46 / 14:16,16:45 / 16:58,21:43 / 22:09,25:19 / 25:29,27:35 / 27:49,29:40 / 29:46,31:08 / 31:15,33:39 / 33:43,35:45:15
195/154,325,Mckay Matthews,"Male, 63","Orem, UT",Finished,03:10 / 03:10,05:28 / 05:28,06:15 / 06:15,08:41 / 09:00,10:58 / 11:09,13:46 / 14:16,16:45 / 16:58,21:43 / 22:09,25:22 / 25:29,27:35 / 27:49,29:41 / 29:46,31:08 / 31:15,33:39 / 33:43,35:45:17
196/155,324,Makoto Kitamura,"Male, 52","New York, NY",Finished,03:12 / 03:12,05:21 / 05:21,06:10 / 06:10,08:28 / 08:43,10:51 / 11:04,13:15 / 13:35,15:52 / 16:04,20:54 / 21:17,24:30 / 24:44,27:07 / 27:26,29:26 / 29:35,30:57 / 31:03,33:32 / 33:34,35:49:19
197/156,310,Jeffrey Davis,"Male, 54","Alpine, UT",Finished,03:08 / 03:08,05:14 / 05:14,06:06 / 06:06,08:29 / 08:36,10:29 / 10:42,13:22 / 13:32,15:51 / 16:04,21:02 / 21:23,25:14 / 25:21,27:38 / 27:47,29:44 / 29:48,31:09 / 31:14,33:41 / 33:42,35:50:23
198/157,277,Pradeep Pise,"Male, 43","Pleasanton, CA",Finished,03:14 / 03:14,05:19 / 05:19,06:09 / 06:09,08:23 / 08:28,10:30 / 10:49,13:25 / 13:31,15:51 / 16:30,21:32 / 21:53,25:46 / 26:00,28:14 / 28:22,30:20 / 30:28,31:50 / 31:53,34:07 / 34:08,35:55:19
199/42,79,Dawn Poole,"Female, 43","Diamond Bar, CA",Finished,03:23 / 03:23,05:58 / 05:58,06:43 / 06:43,09:10 / 09:33,11:26 / 11:49,14:07 / 14:23,16:42 / 16:49,21:42 / 22:25,26:02 / 26:13,28:24 / 28:35,30:23 / 30:29,31:36 / 31:45,33:58 / 34:00,35:55:44
200/43,225,Lori Pratt Smith,"Female, 68","Park City, UT",Finished,03:21 / 03:21,05:41 / 05:41,06:29 / 06:29,08:59 / 09:04,11:10 / 11:21,13:41 / 13:55,16:11 / 16:25,20:54 / 21:17,24:31 / 24:48,27:25 / 27:25,29:18 / 29:21,30:40 / 30:53,33:26 / 33:30,36:24:38
201/44,287,Alex Terrill,"Female, 44","Kamas, UT",Finished,03:37 / 03:37,05:58 / 05:58,06:42 / 06:42,09:15 / 09:31,11:34 / 11:52,14:25 / 14:32,16:50 / 17:07,22:09 / 22:32,25:56 / 26:01,28:27 / 28:37,30:23 / 30:26,31:47 / 31:51,34:08 / 34:10,36:25:27
202/158,345,Wanderley Reis,"Male, 54","Layton, UT",Finished,03:16 / 03:16,05:44 / 05:44,06:45 / 06:45,09:15 / 09:25,11:27 / 11:47,14:14 / 14:26,17:05 / 17:38,22:46 / 22:50,25:56 / 26:03,28:14 / 28:21,30:18 / 30:26,31:48 / 31:56,34:07 / 34:08,36:29:13
203/45,144,Marlene Lemieux,"Female, 46","Cataula, GA",Finished,03:32 / 03:32,05:51 / 05:51,06:42 / 06:42,09:23 / 09:36,11:26 / 11:48,14:00 / 14:14,16:44 / 17:22,22:04 / 22:46,25:56 / 26:05,28:30 / 28:45,30:29 / 30:33,31:50 / 31:57,34:10 / 34:10,36:38:02
204/159,242,Jay Griffith,"Male, 61","Salt Lake City, UT",Dropped,03:08 / 03:08,04:59 / 04:59,05:39 / 05:39,07:51 / 07:58,09:45 / 09:48,11:46 / 11:58,13:57 / 14:15,18:37 / 18:52,22:14 / 22:27,24:52 / 25:12,27:10 / 27:15,28:48 / 28:56,31:54 / --:--,--:--:--
205/46,362,Jodi Martin Fessler,"Female, 62","Evanston, WY",Dropped,03:30 / 03:30,06:11 / 06:11,06:59 / 06:59,09:25 / 09:28,11:44 / 11:58,14:29 / 14:43,17:01 / 17:11,21:58 / 22:18,25:37 / 25:37,28:11 / 28:23,30:21 / 30:22,31:51 / 31:54,34:50 / --:--,--:--:--
206/47,35,Delilah Carden,"Female, 33","Ketchum, ID",Dropped,02:29 / 02:29,03:54 / 03:54,04:25 / 04:25,06:06 / 06:11,07:34 / 07:39,09:17 / 09:22,11:03 / 11:17,14:14 / 14:41,17:46 / --:--,--:-- / --:--,--:-- / 24:37,24:37 / 24:39,--:-- / --:--,--:--:--
207/160,268,James Picker,"Male, 64","Monrovia, CA",Dropped,--:-- / 06:00,06:00 / 06:00,06:46 / 06:46,09:07 / 09:18,11:13 / 11:20,13:37 / 13:45,16:00 / 16:12,20:54 / 21:09,24:38 / 24:42,27:03 / 27:10,28:59 / 29:00,30:49 / --:--,--:-- / --:--,--:--:--
208/161,281,Saurabh Bhasin,"Male, 41","Santa Clara, CA",Dropped,03:11 / 03:11,05:18 / 05:18,06:09 / 06:09,08:28 / 08:39,10:50 / 11:05,13:31 / 13:39,15:59 / 16:30,21:32 / 21:53,25:46 / 26:00,28:14 / 28:22,30:28 / 30:28,31:51 / --:--,--:-- / --:--,--:--:--
209/162,323,Craig Stahl,"Male, 53","Providence, UT",Dropped,03:40 / 03:40,05:49 / 05:49,06:41 / 06:41,10:01 / 10:10,12:30 / 12:30,14:55 / 15:05,17:36 / 17:45,22:37 / 22:44,25:50 / 25:54,28:00 / 28:06,30:19 / 30:28,32:39 / --:--,--:-- / --:--,--:--:--
210/48,159,Nicole Bernardin,"Female, 41","Appleton, WI",Dropped,03:29 / 03:29,05:56 / 05:56,06:45 / 06:45,09:13 / 09:22,11:25 / 11:35,13:44 / 14:05,16:40 / 16:57,22:03 / 22:29,25:54 / 26:04,28:36 / 28:49,30:51 / --:--,--:-- / --:--,--:-- / --:--,--:--:--
211/163,356,Justin Yonker,"Male, 48","Winter Park, FL",Dropped,--:-- / 06:04,06:04 / 06:04,06:10 / 06:10,08:21 / 08:29,10:20 / 10:28,12:56 / 13:05,15:30 / 16:55,22:36 / 22:38,26:08 / 26:14,28:58 / 28:57,31:27 / --:--,--:-- / --:--,--:-- / --:--,--:--:--
212/164,293,Mark Moromisato,"Male, 53","Pasadena, CA",Dropped,03:30 / 03:30,05:42 / 05:42,06:29 / 06:29,09:06 / 09:33,11:26 / 11:49,14:21 / 14:37,17:18 / 17:41,22:50 / 22:54,26:53 / 26:55,28:47 / 28:52,31:27 / --:--,--:-- / --:--,--:-- / --:--,--:--:--
213/165,5,Benjamin Linne,"Male, 24","Joppa, MD",Dropped,02:19 / 02:19,03:49 / 03:49,04:16 / 04:16,05:56 / 06:01,07:21 / 07:35,09:19 / 09:21,11:00 / 11:09,14:29 / 14:44,17:15 / 17:34,19:33 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
214/166,37,Christopher Concannon,"Male, 34","San Francisco, CA",Dropped,02:27 / 02:27,04:00 / 04:00,04:31 / 04:31,06:15 / 06:16,07:40 / 07:45,09:28 / 09:31,11:13 / 11:19,14:53 / 15:20,17:48 / 17:55,20:25 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
215/49,30,Megan Bowen,"Female, 34","Bozeman, MT",Dropped,02:37 / 02:37,04:17 / 04:17,04:55 / 04:55,06:43 / 06:46,08:17 / 08:25,10:12 / 10:17,12:02 / 12:11,15:23 / 15:39,18:16 / 18:30,20:31 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
216/167,198,Randy Spaulding,"Male, 53","Nibley, UT",Dropped,02:26 / 02:26,04:05 / 04:05,04:39 / 04:39,06:24 / 06:28,07:52 / 08:08,09:52 / 09:56,11:42 / 11:59,15:31 / 16:01,18:23 / 18:31,20:39 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
217/168,83,Brian Fox,"Male, 48","Logan, UT",Dropped,02:44 / 02:44,04:33 / 04:33,05:22 / 05:22,07:12 / 07:19,08:56 / 09:07,11:06 / 11:08,13:05 / 13:16,17:22 / 17:41,20:15 / 20:21,22:38 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
218/169,112,David Soderberg,"Male, 32","Logan, UT",Dropped,02:48 / 02:48,04:47 / 04:47,05:30 / 05:30,07:37 / 07:45,09:30 / 09:37,11:33 / 11:41,13:34 / 13:39,17:37 / 17:47,21:00 / 21:19,24:05 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
219/50,22,Leslie Howlett,"Female, 37","Lehi, UT",Dropped,03:09 / 03:09,05:12 / 05:12,05:48 / 05:48,07:54 / 08:07,09:44 / 09:59,12:15 / 12:20,14:09 / 14:32,18:16 / 18:54,22:08 / 22:11,24:50 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
220/170,274,Kyle Wilkerson,"Male, 29","Fruitland, UT",Dropped,03:05 / 03:05,05:13 / 05:13,05:56 / 05:56,08:06 / 08:14,09:57 / 10:15,12:15 / 12:19,14:09 / 14:30,18:30 / 19:05,21:52 / 22:05,25:14 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
221/171,351,Thano Syropoulos,"Male, 35","Evergreen, CO",Dropped,03:15 / 03:15,05:22 / 05:22,06:11 / 06:11,08:27 / 08:33,10:29 / 10:35,12:50 / 12:57,14:57 / 15:05,19:25 / 19:46,23:03 / 24:09,26:57 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
222/172,102,Rafal Nazarewicz,"Male, 47","Paloma Alto, CA",Dropped,03:11 / 03:11,05:23 / 05:23,06:10 / 06:10,08:27 / 08:46,10:39 / 10:50,12:59 / 13:16,15:19 / 15:32,19:43 / 20:07,23:23 / 23:50,27:04 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
223/173,186,Ryan Koch,"Male, 34","Sandy, UT",Dropped,02:40 / 02:40,04:38 / 04:38,05:22 / 05:22,07:09 / 07:12,08:48 / 08:59,10:57 / 11:01,12:45 / 12:52,16:58 / 16:58,19:40 / 19:50,27:55 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
224/51,219,Christen White,"Female, 45","West Jordan, UT",Dropped,03:31 / 03:31,05:51 / 05:51,06:41 / 06:41,09:14 / 09:23,11:25 / 11:48,14:25 / 14:47,17:10 / 17:19,22:17 / 22:36,26:15 / 26:22,29:05 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
224/174,365,Zeb Reeves,"Male, 40","Draper, UT",Dropped,03:29 / 03:29,05:44 / 05:44,06:29 / 06:29,09:01 / 09:16,11:25 / 11:44,14:13 / 14:24,17:03 / 17:38,22:45 / 22:58,26:53 / 26:57,29:05 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
226/52,145,Jessi Goldstein,"Female, 50","Mill Valley, CA",Dropped,03:28 / 03:28,05:54 / 05:54,06:42 / 06:42,09:07 / 09:18,11:46 / 11:46,14:23 / 14:35,17:00 / 17:12,22:36 / 22:46,26:16 / 26:29,29:07 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
227/53,103,Jennifer Bucholtz,"Female, 41","Perry, GA",Dropped,03:32 / 03:32,05:51 / 05:51,06:42 / 06:42,09:23 / 09:36,11:26 / 11:48,14:00 / 14:14,16:44 / 17:22,22:04 / 22:46,26:05 / 26:13,29:21 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
228/175,316,Jeff Kosbie,"Male, 37","Oakland, CA",Dropped,03:26 / 03:26,05:54 / 05:54,06:45 / 06:45,09:15 / 09:31,11:32 / 11:47,14:24 / 14:36,16:58 / 17:18,22:35 / 22:41,26:18 / 26:31,29:43 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
229/176,47,Dave Chew,"Male, 36","Ophir, CO",Dropped,02:43 / 02:43,04:25 / 04:25,--:-- / 06:43,06:43 / 06:46,08:09 / 08:31,10:27 / 10:33,12:11 / 12:31,15:31 / 16:09,19:30 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
230/177,187,Jason Edwards,"Male, 42","Kaysville, UT",Dropped,02:31 / 02:31,04:06 / 04:06,04:37 / 04:37,06:21 / 06:26,07:44 / 07:49,09:23 / 09:33,11:17 / 11:50,14:57 / 15:29,19:45 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
231/178,146,John Bertram,"Male, 58","Columbus, OH",Dropped,02:42 / 02:42,04:32 / 04:32,05:17 / 05:17,06:57 / 07:04,08:35 / 08:40,10:29 / 12:41,12:41 / 13:16,17:15 / 17:24,20:26 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
232/179,370,Colin Farris,"Male, 37","Draper, UT",Dropped,03:00 / 03:00,04:49 / 04:49,05:29 / 05:29,07:20 / 07:24,09:04 / 09:10,11:22 / 11:56,13:54 / 14:02,17:39 / 17:55,21:06 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
233/180,100,Darl Flake,"Male, 40","Magna, UT",Dropped,03:11 / 03:11,04:49 / 04:49,05:30 / 05:30,07:26 / 07:31,07:54 / 09:04,11:15 / 11:21,13:10 / 13:23,17:04 / 18:21,21:38 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
234/181,330,Ben Yancey,"Male, 48","Bell Buckle, TN",Dropped,03:10 / 03:10,05:25 / 05:25,06:11 / 06:11,08:25 / 08:36,10:21 / 10:47,12:59 / 13:07,15:18 / 15:26,20:27 / 20:39,24:28 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
235/54,243,Jenet Davis,"Female, 38","Huntsville, UT",Dropped,03:29 / 03:29,05:58 / 05:58,06:43 / 06:43,09:15 / 09:20,11:26 / 11:33,13:49 / 13:58,16:25 / 16:30,21:12 / 21:22,24:57 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
236/182,333,Mick Garrison,"Male, 43","Farmington, UT",Dropped,03:01 / 03:01,05:02 / 05:02,05:45 / 05:45,08:06 / 08:16,10:38 / 10:38,13:03 / 13:23,15:43 / 15:58,20:37 / 21:15,25:08 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
237/55,147,Samantha Daniel,"Female, 34","Grass Valley, CA",Dropped,03:21 / 03:21,05:39 / 05:39,06:21 / 06:21,08:43 / 08:50,10:46 / 11:05,13:22 / 13:34,15:43 / 15:51,20:53 / 21:37,26:06 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
238/183,342,Randy Oostema,"Male, 39","Belgrade, MT",Dropped,03:40 / 03:40,05:52 / 05:52,06:42 / 06:42,09:35 / 09:40,11:45 / 12:03,14:25 / 14:35,16:59 / 17:05,22:10 / 22:29,28:25 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
239/184,17,Luke Gangi-Wellman,"Male, 27","Salt Lake City, UT",Dropped,02:17 / 02:17,03:44 / 03:44,04:14 / 04:14,05:51 / 05:54,07:13 / 07:35,09:20 / 09:35,11:05 / 11:22,14:42 / 15:42,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
