O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
159/32,188,McKenzie Morley,"Female, 23","Payson, UT",Finished,02:47 / 02:47,04:48 / 04:48,05:29 / 05:29,07:41 / 07:50,09:33 / 12:00,12:00 / 12:06,14:38 / 15:18,18:44 / 19:01,22:33 / 22:42,24:51 / 25:15,27:11 / 27:16,28:37 / 28:43,31:09 / 31:22,33:30:21
160/33,346,Karmell Ohlrogge,"Female, 35","Cleveland, OH",Finished,03:11 / 03:11,05:29 / 05:29,06:20 / 06:20,08:59 / 09:13,11:19 / 11:19,13:24 / 13:42,16:02 / 16:06,19:04 / 19:16,22:05 / 22:31,24:41 / 24:53,26:50 / 26:54,28:17 / 28:28,31:07 / 31:13,33:31:34
161/128,54,Phillip Lowry,"Male, 54","Sandy, UT",Finished,03:22 / 03:22,05:45 / 05:45,06:27 / 06:27,09:03 / 09:03,10:46 / 10:59,13:15 / 15:36,15:36 / 16:01,19:27 / 19:44,22:38 / 22:47,25:04 / 25:43,27:23 / 27:27,28:41 / 28:44,31:06 / 31:14,33:32:12
162/129,91,Ian Michael Lowry,"Male, 28","San Diego, CA",Finished,03:22 / 03:22,05:43 / 05:43,06:27 / 06:27,09:03 / 09:03,10:46 / 10:59,13:06 / 13:16,15:36 / 16:01,19:27 / 19:44,22:38 / 22:47,25:01 / 25:43,27:23 / 27:27,28:41 / 28:41,31:06 / 31:14,33:32:18
163/130,228,Josh Bonkowsky,"Male, 50","Salt Lake City, UT",Finished,03:32 / 03:32,06:08 / 06:08,06:53 / 06:53,09:23 / 09:32,12:05 / 11:43,14:00 / 14:08,16:37 / 17:18,20:54 / 21:13,24:20 / 24:32,26:39 / 26:50,28:37 / 28:48,30:00 / 30:01,32:07 / 32:09,33:49:09
164/34,68,Aneta Zeppettella,"Female, 48","Centerville, OH",Finished,03:18 / 03:18,05:54 / 05:54,06:37 / 06:37,09:06 / 09:24,11:08 / 11:18,13:25 / 13:38,16:01 / 16:20,19:29 / 19:37,22:42 / 22:49,25:12 / 25:34,27:18 / 27:20,28:40 / 28:43,31:08 / 31:10,33:50:29
165/35,127,Nicole Tolson,"Female, 31","Logan, UT",Finished,03:17 / 03:17,05:54 / 05:54,06:36 / 06:36,09:00 / 09:02,10:41 / 10:59,13:07 / 13:21,15:39 / 16:15,19:28 / 19:55,22:49 / 23:01,25:11 / 25:33,27:19 / 27:21,28:44 / 28:51,31:16 / 31:37,33:52:32
166/131,244,Cobus Van Den Berg,"Male, 52","Cape Town, ZAF",Finished,02:54 / 02:54,05:03 / 05:03,05:48 / 05:48,08:04 / 08:10,09:55 / 10:20,12:47 / 15:42,15:42 / 16:12,20:30 / 20:42,23:48 / 24:21,26:32 / 26:44,28:33 / 28:35,30:13 / 30:13,32:11 / 32:17,33:54:28
167/132,226,Bryan Campbell,"Male, 47","Carmel, IN",Finished,03:07 / 03:07,05:33 / 05:33,06:19 / 06:19,08:59 / 09:00,10:57 / 11:21,13:33 / 13:40,16:10 / 16:23,19:54 / 20:06,23:09 / 23:16,25:26 / 25:40,27:17 / 27:18,28:35 / 28:40,31:17 / 31:17,34:00:16
168/133,248,Matt Crain,"Male, 54","Carterville, IL",Finished,03:07 / 03:07,05:33 / 05:33,06:19 / 06:19,08:59 / 09:00,10:57 / 11:21,13:33 / 13:41,16:10 / 16:23,19:54 / 20:06,23:09 / 23:16,25:26 / 25:40,27:17 / 27:18,28:35 / 28:40,31:10 / 31:17,34:00:19
169/134,232,Jeff Hackett,"Male, 52","Tooele, UT",Finished,03:10 / 03:10,05:29 / 05:29,06:14 / 06:14,08:29 / 08:41,10:33 / 10:56,13:05 / 13:20,15:53 / 16:11,19:22 / 19:38,22:36 / 23:03,25:20 / 25:45,27:37 / 27:50,29:01 / 29:26,31:38 / 32:00,34:00:21
170/135,324,Matthew Shaw,"Male, 38","Louisville, CO",Finished,03:05 / 03:05,05:14 / 05:14,05:50 / 05:50,08:07 / 08:24,10:04 / 10:15,12:17 / 12:32,15:04 / 15:20,18:37 / 19:08,22:10 / 22:20,24:38 / 24:58,26:50 / 26:59,28:23 / 28:33,31:06 / 31:24,34:00:37
171/136,189,Jamey Hopkins,"Male, 45","Kaysville, UT",Finished,03:04 / 03:04,05:12 / 05:12,05:53 / 05:53,08:16 / 10:36,10:36 / 10:48,13:06 / 13:26,16:12 / 16:27,19:58 / 20:16,23:13 / 23:20,25:35 / 25:42,27:19 / 27:20,28:36 / 28:41,31:09 / 31:18,34:01:27
172/36,112,Liz Koop,"Female, 44","Colorado Springs, CO",Finished,02:50 / 02:50,05:18 / 05:18,06:03 / 06:03,08:13 / 08:30,10:14 / 10:32,12:37 / 12:56,15:08 / 15:38,18:47 / 19:25,22:16 / 22:42,25:19 / 25:19,27:10 / 27:12,28:33 / 28:44,31:36 / 31:36,34:01:54
173/37,48,Melanie Clayton,"Female, 47","Orem, UT",Finished,03:09 / 03:09,05:25 / 05:25,06:05 / 06:05,08:23 / 08:35,10:30 / 10:39,12:52 / 13:07,15:50 / 16:11,20:30 / 20:47,24:35 / 24:51,26:50 / 26:58,28:37 / 28:46,29:49 / 32:02,32:10 / 32:10,34:03:56
174/38,84,Monika Butz,"Female, 46","Timonium, MD",Finished,02:57 / 02:57,05:07 / 05:07,05:50 / 05:50,08:07 / 08:18,10:09 / 10:23,12:37 / 12:43,15:23 / 15:23,18:57 / 19:02,22:18 / 22:35,25:03 / 25:10,27:10 / 27:17,28:37 / 28:39,31:14 / 31:18,34:04:03
175/137,342,Nick Nelson,"Male, 41","Hudson Oaks, TX",Finished,03:04 / 03:04,05:22 / 05:22,06:04 / 06:04,08:14 / 08:21,10:29 / 10:41,12:41 / 12:56,15:29 / 15:47,19:02 / 19:28,22:18 / 22:26,24:40 / 24:53,26:47 / 26:58,28:20 / 28:30,31:05 / 31:14,34:05:24
176/138,215,Cai Nielsen,"Male, 54","Aledo, TX",Finished,03:07 / 03:07,05:24 / 05:24,06:06 / 06:06,08:16 / 08:23,10:31 / 10:43,12:43 / 12:58,15:31 / 15:49,19:05 / 19:30,22:21 / 22:28,24:44 / 24:55,26:49 / 27:00,28:22 / 28:32,31:07 / 31:17,34:06:49
177/39,194,Katie Barney,"Female, 33","Springville, UT",Finished,03:09 / 03:09,05:27 / 05:27,06:15 / 06:15,08:30 / 08:59,10:42 / 10:58,13:09 / 13:21,15:42 / 16:08,19:42 / 19:59,22:59 / 23:15,25:52 / 26:12,28:10 / 28:13,29:35 / 29:45,32:02 / 32:08,34:24:34
178/139,269,Aidan Beers,"Male, 31","Logan, UT",Finished,02:51 / 02:51,04:57 / 04:57,05:37 / 05:37,07:49 / 07:57,09:50 / 10:12,12:23 / 12:39,14:58 / 15:49,19:03 / 19:24,22:48 / 23:11,25:47 / 26:16,27:51 / 28:00,29:17 / 29:33,31:48 / 32:18,34:29:36
179/40,292,Annie Macdonald,"Female, 45","Farmington, UT",Finished,03:18 / 03:18,05:40 / 05:40,06:26 / 06:26,08:59 / 09:03,10:58 / 11:09,13:19 / 13:26,15:57 / 16:18,19:48 / 20:05,23:07 / 23:21,25:45 / 25:57,27:52 / 27:58,29:15 / 29:27,31:52 / 32:01,34:30:52
180/140,314,Victor Yang,"Male, 44","Palos Verdes Estate, CA",Finished,03:06 / 03:06,05:16 / 05:16,05:56 / 05:56,08:13 / 09:55,09:55 / 10:08,12:03 / 12:09,14:24 / 14:35,17:40 / 17:56,22:31 / 22:47,26:07 / 26:25,28:26 / 28:26,29:59 / 30:04,32:34 / 32:37,34:34:22
181/141,124,Derek Dowell,"Male, 38","Baton Rouge, LA",Finished,03:17 / 03:17,05:29 / 05:29,06:17 / 06:17,08:35 / 09:01,10:34 / 10:49,13:01 / 13:12,15:31 / 15:57,19:26 / 19:41,22:52 / 23:16,25:37 / 27:58,27:58 / 28:06,29:31 / 29:59,32:01 / 32:13,34:36:01
182/142,217,Scott Mumford,"Male, 48","Highland, UT",Finished,02:52 / 02:52,05:03 / 05:03,05:44 / 05:44,09:34 / 08:25,09:52 / 10:03,12:06 / 12:17,14:38 / 15:30,18:47 / 19:17,22:19 / 22:33,24:54 / 25:15,27:24 / 27:53,29:20 / 29:48,32:17 / 32:17,34:41:27
183/143,255,Stan Sieverts,"Male, 47","Sandy, UT",Finished,03:08 / 03:08,05:25 / 05:25,06:12 / 06:12,08:57 / 08:59,10:45 / 11:00,13:10 / 13:19,15:56 / 16:16,19:56 / 20:16,24:00 / 24:07,26:29 / 26:37,28:27 / 28:29,29:48 / 29:52,32:18 / 32:18,34:42:19
184/144,284,George Giao,"Male, 36","San Rafael, CA",Finished,03:19 / 03:19,05:25 / 05:25,06:12 / 06:12,08:33 / 08:41,10:31 / 10:46,12:57 / 13:11,15:37 / 15:47,19:24 / 19:43,22:54 / 23:10,25:30 / 25:53,27:52 / 28:00,29:35 / 29:46,32:10 / 32:12,34:43:59
185/145,203,Dale Hawkins,"Male, 46","Erie, CO",Finished,02:52 / 02:52,04:47 / 04:47,05:29 / 05:29,07:43 / 07:52,09:58 / 10:09,12:25 / 12:37,15:02 / 15:21,19:22 / 19:35,23:01 / 23:20,25:37 / 25:59,27:48 / 27:55,29:13 / 29:24,31:58 / 32:12,34:44:49
186/146,339,Ryan Heath,"Male, 43","Salt Lake City, UT",Finished,02:43 / 02:43,04:37 / 04:37,05:14 / 05:14,07:08 / 07:15,08:51 / 09:02,11:09 / 11:22,13:43 / 13:53,17:14 / 17:55,21:09 / 21:13,23:43 / 23:58,26:20 / 26:28,28:00 / 28:05,30:52 / 31:01,34:47:22
187/147,182,Joel Ballezza,"Male, 39","Tacoma, WA",Finished,03:00 / 03:00,05:05 / 05:05,05:48 / 05:48,08:04 / 08:29,10:22 / 10:32,12:36 / 13:01,15:21 / 15:48,19:17 / 19:54,23:13 / 23:34,26:20 / 26:35,28:34 / 28:36,29:52 / 30:01,32:15 / 32:31,34:47:38
188/148,87,Jack Kurisky,"Male, 53","Burke, VA",Finished,02:56 / 02:56,05:03 / 05:03,05:37 / 05:37,08:21 / 08:21,10:09 / 10:56,13:08 / 13:40,16:24 / 17:51,21:38 / 22:08,25:24 / 25:36,27:41 / 27:53,29:33 / 29:33,30:39 / 30:50,33:02 / 33:09,34:49:33
189/149,216,Jason Edwards,"Male, 41","Kaysville, UT",Finished,02:47 / 02:47,05:24 / 05:24,06:13 / 06:13,08:29 / 09:03,10:43 / 10:48,12:52 / 13:09,15:29 / 16:19,19:51 / 20:16,23:41 / 24:05,26:23 / 27:16,29:30 / 29:30,30:40 / 30:54,33:03 / 33:12,34:50:28
190/41,113,Carissa Derr,"Female, 43","Miamisburg, OH",Finished,03:17 / 03:17,05:54 / 05:54,06:36 / 06:36,09:13 / 09:23,11:30 / 11:42,14:04 / 14:19,17:07 / 17:32,21:27 / 21:37,24:57 / 25:02,27:13 / 27:19,29:04 / 29:06,30:39 / 30:39,32:53 / 32:53,34:51:24
191/42,88,Carol Manwaring,"Female, 56","Toquerville, UT",Finished,03:23 / 03:23,06:15 / 06:15,06:59 / 06:59,09:37 / 09:57,11:52 / 12:03,14:34 / 14:50,17:37 / 18:18,21:53 / 22:06,25:27 / 25:30,27:36 / 27:39,29:33 / 29:33,30:21 / 30:28,32:34 / 32:44,34:53:23
192/150,336,Dave Ellis,"Male, 57","Cottonwood Heights, UT",Finished,03:08 / 03:08,05:09 / 05:09,05:49 / 05:49,08:09 / 08:14,10:03 / 10:19,12:35 / 12:37,15:27 / 16:03,19:25 / 19:48,22:56 / 23:11,25:25 / 26:10,28:07 / 28:17,29:33 / 29:43,32:16 / 32:30,34:59:39
193/151,282,Josam Mulinyawe,"Male, 43","San Jose, CA",Finished,03:14 / 03:14,05:52 / 05:52,06:35 / 06:35,09:00 / 09:05,11:10 / 11:22,13:50 / 13:58,16:35 / 16:50,20:27 / 20:35,23:50 / 24:01,26:18 / 26:21,28:15 / 28:22,29:40 / 29:47,32:14 / 32:20,35:05:33
194/152,278,Holden Sanderson,"Male, 24","Pleasant Grove, UT",Finished,03:23 / 03:23,06:06 / 06:06,06:55 / 06:55,09:34 / 09:58,12:03 / 12:13,14:56 / 15:11,18:19 / 18:51,22:16 / 22:28,25:34 / 25:44,27:47 / 27:47,29:29 / 29:29,30:35 / 30:37,32:45 / 32:51,35:09:47
195/153,250,Marc Sanderson,"Male, 49","Pleasant Grove, UT",Finished,03:26 / 03:26,06:07 / 06:07,06:56 / 06:56,09:44 / 09:50,12:04 / 12:14,14:57 / 15:12,18:20 / 18:52,22:17 / 22:29,25:35 / 25:45,27:48 / 27:48,29:30 / 29:30,30:36 / 30:38,32:46 / 32:52,35:10:50
196/154,212,Howard Wang,"Male, 18","Sandy, UT",Finished,02:59 / 02:59,05:21 / 05:21,06:01 / 06:01,08:06 / 08:20,09:58 / 10:17,12:18 / 12:29,14:41 / 15:13,18:33 / 19:17,22:20 / 22:50,25:18 / 25:57,28:07 / 28:26,29:40 / 30:00,32:17 / 32:29,35:13:04
197/43,229,Lori Pratt Smith,"Female, 67","Park City, UT",Finished,03:19 / 03:19,05:46 / 05:46,06:34 / 06:34,09:06 / 09:15,11:15 / 11:27,13:51 / 14:04,16:44 / 16:56,20:42 / 20:53,24:08 / 24:17,26:53 / 26:53,28:50 / 28:52,30:10 / 30:22,32:45 / 32:54,35:13:39
198/155,327,Jim Milar,"Male, 58","West Jordan, UT",Finished,03:34 / 03:34,06:25 / 06:25,07:13 / 07:13,09:50 / 09:58,12:07 / 12:11,14:31 / 14:42,17:06 / 17:23,21:01 / 21:14,24:19 / 24:30,26:55 / 26:55,28:46 / 28:49,30:11 / 30:20,32:42 / 32:48,35:22:55
199/44,131,Eve Davies,"Female, 53","Salt Lake City, UT",Finished,03:14 / 03:14,05:44 / 05:44,06:30 / 06:30,09:03 / 09:17,11:11 / 11:24,13:29 / 13:43,16:25 / 17:01,20:39 / 20:58,24:21 / 24:32,26:49 / 27:12,29:04 / 29:05,30:24 / 30:37,33:01 / 33:06,35:27:00
200/45,151,Trena Chellino,"Female, 56","Marietta, GA",Finished,03:31 / 03:31,06:18 / 06:18,07:06 / 07:06,09:48 / 09:55,12:10 / 12:24,14:58 / 15:07,17:51 / 18:03,21:20 / 21:32,24:56 / 25:00,27:21 / 27:21,29:09 / 29:09,30:24 / 30:26,32:46 / 32:51,35:27:39
201/156,323,Wanderley Reis,"Male, 53","Layton, UT",Finished,03:09 / 03:09,05:42 / 05:42,06:38 / 06:38,09:09 / 09:21,11:30 / 11:30,14:09 / 14:09,17:04 / 17:23,20:55 / 21:12,24:27 / 24:44,27:08 / 27:18,29:04 / 29:09,30:30 / 30:38,33:06 / 33:07,35:27:49
202/157,197,Mark Thill,"Male, 45","Bargersville, IN",Finished,03:08 / 03:08,05:34 / 05:34,06:20 / 06:20,09:01 / 09:17,11:40 / 11:55,14:38 / 14:48,17:36 / 17:52,21:53 / 22:13,25:34 / 25:40,27:46 / 28:01,29:45 / 29:53,31:09 / 31:18,33:31 / 33:31,35:34:47
203/46,159,Samantha Long,"Female, 39","Highland, UT",Finished,03:06 / 03:06,05:22 / 05:22,06:02 / 06:02,08:20 / 10:27,10:27 / 10:36,12:51 / 13:04,15:46 / 16:08,20:27 / 20:44,24:32 / 24:48,26:55 / 27:08,29:07 / 29:12,30:41 / 30:47,33:09 / 33:15,35:44:36
204/158,326,Patrick Forsythe,"Male, 44","North Ogden, UT",Finished,03:06 / 03:06,05:42 / 05:42,06:27 / 06:27,09:00 / 09:13,11:07 / 11:25,13:47 / 13:53,16:28 / 17:09,20:55 / 21:12,24:30 / 24:43,27:21 / 27:29,29:07 / 29:09,30:40 / 30:54,33:28 / 33:32,35:50:44
205/159,247,Richard Higgins,"Male, 52","Canton, GA",Finished,03:30 / 03:30,06:15 / 06:15,07:05 / 07:05,09:47 / 09:54,12:10 / 12:23,14:57 / 15:05,17:52 / 18:00,22:21 / 22:27,25:48 / 25:55,28:04 / 28:13,30:05 / 30:08,31:24 / 31:27,33:44 / 33:48,35:51:06
206/160,311,Craig Stahl,"Male, 52","Providence, UT",Finished,03:37 / 03:37,06:09 / 06:09,06:57 / 06:57,09:52 / 09:59,12:21 / 12:36,15:03 / 15:16,18:03 / 18:13,21:59 / 22:18,26:09 / 26:16,28:24 / 28:26,30:16 / 30:19,31:32 / 31:32,33:52 / 33:52,35:55:37
207/161,281,Chihping Fu,"Male, 54","Fremont, CA",Finished,03:31 / 03:31,06:04 / 06:04,06:47 / 06:47,08:23 / 09:44,11:46 / 12:00,14:34 / 14:54,17:34 / 17:47,21:21 / 21:36,25:03 / 25:20,27:38 / 27:44,29:40 / 29:40,31:03 / 31:10,33:41 / 33:41,36:03:43
208/162,312,Riley Hicks,"Male, 60","Jackson, WY",Dropped,03:11 / 03:11,05:20 / 05:20,06:02 / 06:02,08:21 / 08:57,10:29 / 10:42,12:41 / 15:01,15:01 / 15:47,18:38 / 19:07,22:15 / 22:51,25:26 / 26:31,28:27 / 28:29,30:02 / 30:28,--:-- / --:--,--:--:--
209/47,4,Teresa Kaiser,"Female, 31","Salt Lake City, UT",Dropped,02:22 / 02:22,03:56 / 03:56,04:26 / 04:26,06:05 / 06:07,07:25 / 07:27,09:01 / 09:03,10:48 / 10:54,12:53 / 12:56,14:58 / 15:01,16:42 / 16:51,18:28 / 18:31,19:41 / --:--,--:-- / --:--,--:--:--
210/48,35,Tessa Chesser,"Female, 33","Mammoth Lakes, CA",Dropped,02:24 / 02:24,03:57 / 03:57,04:26 / 04:26,06:01 / 06:06,07:22 / 07:27,09:01 / 09:03,10:51 / 11:01,13:19 / 13:28,15:40 / 15:46,17:37 / 17:44,19:25 / 19:28,20:47 / --:--,--:-- / --:--,--:--:--
211/163,67,Frederic Bard,"Male, 36","Fort Collins, CO",Dropped,02:35 / 02:35,04:21 / 04:21,04:52 / 04:52,06:41 / 06:45,08:13 / 08:19,09:59 / 10:05,11:54 / 12:18,14:42 / 14:48,17:09 / 17:17,19:10 / 19:25,21:06 / 21:10,22:38 / --:--,--:-- / --:--,--:--:--
212/164,241,Ted Richards,"Male, 47","Fielding, UT",Dropped,02:59 / 02:59,05:01 / 05:01,05:45 / 05:45,08:14 / 08:16,10:45 / 10:58,13:34 / 13:40,16:16 / 16:34,19:55 / 20:03,23:54 / 24:04,26:13 / 26:37,28:23 / 28:27,30:00 / --:--,--:-- / --:--,--:--:--
213/49,237,Natalie Berger,"Female, 41","Sandy, UT",Dropped,03:12 / 03:12,05:39 / 05:39,06:25 / 06:25,09:01 / 10:57,10:57 / 13:25,13:25 / 13:32,16:17 / 16:31,20:02 / 20:22,23:47 / 23:57,26:27 / 26:52,29:07 / 29:07,30:51 / --:--,--:-- / --:--,--:--:--
214/165,283,Bryan Simmons,"Male, 40","Spanish Fork, UT",Dropped,03:04 / 03:04,05:00 / 05:00,05:39 / 05:39,07:45 / 07:56,09:34 / 09:41,11:40 / 11:47,14:04 / 14:20,17:22 / 17:45,20:15 / 20:31,22:21 / 23:04,25:10 / --:--,--:-- / --:--,--:-- / --:--,--:--:--
215/166,98,Scott Griffith,"Male, 49","Afton, WY",Dropped,02:49 / 02:49,04:50 / 04:50,05:25 / 05:25,07:19 / 07:32,09:03 / 09:08,10:53 / 11:01,12:58 / 13:40,16:33 / 16:52,20:48 / 21:19,23:51 / 24:15,27:33 / --:--,--:-- / --:--,--:-- / --:--,--:--:--
216/167,239,Shane Jensen,"Male, 30","Ogden, UT",Dropped,02:44 / 02:44,04:28 / 04:28,07:22 / 07:22,06:52 / 07:17,08:28 / 08:44,10:34 / 10:43,12:40 / 13:11,15:48 / 15:59,18:26 / 18:41,23:50 / 21:46,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
217/50,52,Lauren Morin,"Female, 29","Ogden, UT",Dropped,02:43 / 02:43,04:28 / 04:28,05:03 / 05:03,06:53 / 06:56,08:27 / 08:32,10:23 / 10:26,12:19 / 12:35,15:26 / 16:48,19:28 / 19:33,23:04 / 22:03,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
218/168,219,William Wittwer,"Male, 25","Provo, UT",Dropped,03:09 / 03:09,04:30 / 04:30,05:08 / 05:08,07:12 / 07:25,09:00 / 09:07,11:13 / 11:19,13:36 / 14:22,17:08 / 17:19,20:06 / 20:15,22:15 / 24:00,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
219/169,5,Forrest Boughner,"Male, 33","Missoula, MT",Dropped,02:16 / 02:16,03:38 / 03:38,04:03 / 05:39,05:39 / 05:42,07:01 / 07:05,08:39 / 08:43,10:40 / 10:46,12:47 / 12:57,15:19 / 15:30,17:31 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
220/170,26,Pablo Garcia,"Male, 37","Ogden, UT",Dropped,02:08 / 02:08,03:33 / 03:33,04:01 / 05:45,05:45 / 05:49,07:10 / 07:10,08:39 / 08:45,10:25 / 10:34,12:42 / 12:48,15:17 / 15:50,17:40 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
221/171,44,Elijah Flenner,"Male, 46","Fort Collins, CO",Dropped,02:10 / 02:10,03:43 / 03:43,04:13 / 04:13,06:04 / 06:08,07:45 / 07:50,09:34 / 09:38,11:23 / 11:34,13:37 / 13:45,15:52 / 16:02,17:49 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
222/172,81,Chris Mottola,"Male, 31","Bozeman, MT",Dropped,02:15 / 02:15,03:42 / 03:42,04:11 / 04:11,05:51 / 05:55,07:24 / 07:23,08:59 / 09:02,10:50 / 11:01,13:13 / 13:19,15:42 / 15:54,18:20 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
223/51,46,Maia Detmer,"Female, 38","Las Vegas, NV",Dropped,02:32 / 02:32,04:12 / 04:12,04:43 / 04:43,06:30 / 06:32,08:01 / 09:34,09:48 / 09:51,11:43 / 11:50,14:09 / 14:15,16:32 / 16:38,18:42 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
224/173,136,Jason Brock,"Male, 44","Kaysville, UT",Dropped,02:38 / 02:38,04:18 / 04:18,04:53 / 04:53,06:52 / 06:55,08:54 / 08:54,10:45 / 10:50,12:51 / 12:57,15:23 / 15:29,18:03 / 18:12,20:35 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
225/52,22,Sarah McCloskey,"Female, 48","Cottonwood Heights, UT",Dropped,02:43 / 02:43,04:34 / 04:34,05:10 / 05:10,07:05 / 08:32,08:43 / 08:48,10:41 / 10:42,12:52 / 13:03,15:54 / 16:08,18:59 / 19:26,22:46 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
226/174,321,Justin Wyckoff,"Male, 44","Park City, UT",Dropped,03:06 / 03:06,05:19 / 05:19,06:01 / 06:01,08:32 / 08:59,10:56 / 10:56,13:30 / 13:30,15:58 / 16:33,19:55 / 20:08,23:35 / 23:48,26:37 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
227/53,256,Donielle Wolfe,"Female, 41","Apo Ae, AE",Dropped,03:10 / 03:10,05:36 / 05:36,06:20 / 06:20,08:58 / 08:59,10:46 / 10:54,13:09 / 13:26,16:16 / 16:35,20:30 / 20:47,24:20 / 24:33,27:25 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
228/175,328,Garth Zindel,"Male, 44","Stockton, CA",Dropped,03:38 / 03:38,06:15 / 06:15,06:59 / 06:59,09:52 / 09:57,12:11 / 12:11,14:44 / 14:53,17:47 / 17:59,21:31 / 21:47,25:03 / 25:14,27:35 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
229/54,148,Sunny Ellsworth,"Female, 55","Toquerville, UT",Dropped,03:23 / 03:23,06:14 / 06:14,06:58 / 06:58,09:36 / 09:56,11:51 / 12:02,14:33 / 14:48,17:37 / 18:13,21:55 / 22:04,25:27 / 25:29,28:27 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
230/176,289,Brian Gallegos,"Male, 43","Sandy, UT",Dropped,03:02 / 03:02,05:19 / 05:19,06:00 / 06:00,08:05 / 08:19,09:57 / 10:16,12:17 / 12:27,14:43 / 15:21,18:46 / 19:16,24:34 / 25:21,28:34 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
231/177,303,Christopher Headrick,"Male, 48","Wadsworth, OH",Dropped,03:07 / 03:07,05:23 / 05:23,06:12 / 06:12,08:33 / 08:58,12:37 / 16:05,16:05 / 16:14,18:25 / 18:47,22:42 / 22:56,26:13 / 26:19,28:35 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
232/178,205,Chris Shane,"Male, 40","Orem, UT",Dropped,03:05 / 03:05,05:12 / 05:12,05:51 / 05:51,07:58 / 08:22,10:23 / 10:23,12:34 / 12:43,15:18 / 16:27,20:31 / 22:05,25:38 / 25:51,28:48 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
233/55,200,Dyanna Wallace,"Female, 46","Ogden, UT",Dropped,03:13 / 03:13,05:54 / 05:54,06:36 / 06:36,09:04 / 09:17,11:13 / 11:30,13:55 / 14:01,17:03 / 17:23,21:33 / 21:45,25:57 / 26:07,29:07 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
234/56,192,Karina Pack,"Female, 44","Holbrook, AZ",Dropped,03:11 / 03:11,05:49 / 05:49,06:40 / 06:40,09:22 / 09:29,11:46 / 11:54,14:33 / 14:46,17:33 / 17:54,22:03 / 22:16,26:00 / 26:03,29:08 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
235/179,294,Chase Petersen,"Male, 38","Smithfield, UT",Dropped,02:40 / 02:40,04:23 / 04:23,04:59 / 04:59,07:09 / 07:14,08:47 / 08:58,11:02 / 11:11,13:12 / 13:35,16:34 / 16:48,21:00 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
236/180,258,Orestes Pat Hastings,"Male, 35","Fort Collins, CO",Dropped,02:46 / 02:46,04:38 / 04:38,05:11 / 05:11,07:01 / 07:08,08:33 / 08:47,10:44 / 10:51,13:16 / 13:57,17:29 / 18:04,21:50 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
237/181,64,Steve Liechty,"Male, 50","Lolo, MT",Dropped,02:30 / 02:30,04:09 / 04:09,04:41 / 04:41,06:36 / 06:39,08:15 / 08:18,10:09 / 12:15,12:15 / 12:19,15:02 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
238/182,89,John Fiore,"Male, 58","Missoula, MT",Dropped,02:31 / 02:31,04:16 / 04:16,04:48 / 04:48,06:38 / 06:47,08:21 / 08:25,10:12 / 10:16,12:15 / 12:27,15:29 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
