O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Upper Richards Hollow In / Out (Mile 28.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
169/136,236,William Wittwer,"Male, 30","Logan, UT",Finished,03:09 / 03:09,05:08 / 05:08,07:45 / 07:45,09:53 / 10:02,12:09 / 12:25,14:39 / 14:59,18:16 / 18:26,21:24 / 21:30,24:05 / 24:18,26:16 / 26:21,27:36 / 27:50,30:11 / 30:22,32:58:44
169/136,252,Andrew Wittwer,"Male, 55","Bountiful, UT",Finished,03:09 / 03:09,05:08 / 05:08,07:45 / 07:45,09:53 / 10:02,12:09 / 12:22,14:39 / 14:59,18:16 / 18:26,21:24 / 21:30,24:18 / 24:18,26:14 / 26:21,27:45 / 27:50,30:03 / 30:20,32:58:44
171/138,271,Seth Chrisman,"Male, 38","Klamath Falls, OR",Finished,03:06 / 03:06,05:24 / 05:24,08:17 / 08:17,10:26 / 10:45,12:56 / 13:10,15:25 / 15:52,18:57 / 19:16,22:05 / 22:25,24:40 / 25:09,26:54 / 27:05,28:11 / 28:28,30:43 / 30:54,33:07:18
172/139,166,Daniel Oakes,"Male, 44","Vienna, VA",Finished,03:06 / 03:06,05:21 / 05:21,08:31 / 08:31,10:55 / 11:17,13:16 / 13:31,15:55 / 16:05,19:17 / 19:32,22:34 / 22:34,24:44 / 25:00,26:49 / 26:56,28:08 / 28:19,30:35 / 30:49,33:08:37
173/34,146,Emily Keeter,"Female, 35","Nashville, TN",Finished,02:56 / 02:56,04:53 / 04:53,07:11 / 07:11,09:17 / 09:24,11:33 / 11:48,14:03 / 14:28,18:01 / 18:20,21:36 / 21:43,24:04 / 24:04,25:50 / 25:54,27:05 / 27:14,29:43 / 29:47,33:09:40
174/140,21,Jonathan Dawson,"Male, 37","Culver City, CA",Finished,03:05 / 03:05,05:06 / 05:06,07:57 / 07:57,10:11 / 10:23,12:43 / 13:00,15:20 / 15:51,19:10 / 19:31,22:31 / 22:55,25:08 / 25:23,27:06 / 27:17,28:23 / 28:31,30:46 / 30:53,33:10:12
175/141,28,Nilay Sheth,"Male, 40","New River, AZ",Finished,03:14 / 03:14,05:32 / 05:32,08:11 / 08:11,10:33 / 10:45,13:09 / 13:16,15:39 / 16:00,19:28 / 19:43,22:41 / 22:51,25:02 / 25:26,27:21 / 27:29,28:41 / 28:45,30:48 / 30:54,33:12:16
176/142,337,Nick Waliser,"Male, 43","Belgrade, MT",Finished,03:08 / 03:08,05:11 / 05:11,08:27 / 08:27,10:39 / 10:48,12:58 / 13:15,15:30 / 15:43,19:04 / 19:20,22:25 / 22:33,24:52 / 25:10,26:58 / 27:05,28:21 / 28:28,30:43 / 30:45,33:13:24
177/35,127,Claire Cereghino,"Female, 38","Bend, OR",Finished,03:05 / 03:05,05:06 / 05:06,07:32 / 07:32,09:29 / 09:42,11:49 / 11:53,14:04 / 14:17,17:49 / 17:54,20:57 / 21:09,23:39 / 24:13,26:23 / 26:31,27:39 / 27:51,30:13 / 30:28,33:14:42
178/143,1,Leland Barker,"Male, 67","Smithfield, UT",Finished,03:12 / 03:12,05:19 / 05:19,07:43 / 07:43,09:53 / 09:57,12:01 / 12:07,14:44 / 15:02,18:08 / 18:12,21:18 / 21:33,23:43 / 23:47,25:39 / 26:12,27:26 / 27:30,29:58 / 30:01,33:15:50
179/36,130,Rayna Luzier,"Female, 46","Ridgway, CO",Finished,03:05 / 03:05,05:12 / 05:12,07:53 / 07:53,09:59 / 10:10,12:29 / 12:40,14:54 / --:--,18:59 / 19:06,22:03 / 22:12,24:43 / 24:43,26:30 / 26:35,27:59 / 28:10,30:35 / 30:40,33:23:24
180/144,142,Steve Somers,"Male, 48","Draper, UT",Finished,02:39 / 02:39,04:15 / 04:15,06:47 / 06:47,08:45 / 08:45,10:34 / 10:46,12:35 / 12:50,15:40 / 16:36,19:07 / 19:34,21:59 / 24:23,26:38 / 26:38,28:03 / 28:26,30:49 / 31:08,33:24:08
181/145,289,Garrett Smith,"Male, 40","Lehi, UT",Finished,03:10 / 03:10,05:07 / 05:07,07:49 / 07:49,09:53 / 10:01,12:17 / 12:29,14:53 / 15:16,18:50 / 19:13,22:25 / 22:25,24:38 / 24:53,26:45 / 26:54,28:20 / 28:25,30:39 / 30:50,33:26:46
182/37,102,Megan Stewart Futrell,"Female, 39","Montara, CA",Finished,03:29 / 03:29,05:38 / 05:38,08:22 / 08:22,--:-- / --:--,12:48 / 13:02,15:26 / 15:37,18:46 / 19:00,22:02 / 22:13,24:34 / 24:49,26:51 / 26:52,28:10 / 28:28,30:57 / 31:00,33:29:03
183/146,321,Miles Victors,"Male, 41","Riverton, UT",Finished,03:08 / 03:08,05:17 / 05:17,08:03 / 08:03,10:25 / 10:39,12:50 / 12:58,15:08 / 15:18,18:36 / 18:56,21:42 / 21:50,24:03 / 24:24,26:14 / 26:17,27:37 / 27:48,30:05 / 30:28,33:29:49
184/38,52,Melissa Terwilliger,"Female, 41","Cleveland Heights, OH",Finished,03:06 / 03:06,05:20 / 05:20,07:58 / 07:58,10:11 / 10:17,12:39 / 12:50,15:26 / 15:32,19:17 / 19:25,22:24 / 22:27,24:50 / 24:53,26:41 / 26:45,28:03 / 28:23,30:33 / 30:38,33:41:50
185/147,322,Ken Swalberg,"Male, 59","Kaysville, UT",Finished,03:24 / 03:24,05:39 / 05:39,08:22 / 08:22,10:31 / 10:42,12:55 / 13:08,15:39 / 16:10,19:34 / 19:58,22:42 / 22:47,25:03 / 25:19,27:26 / 27:28,28:42 / 28:55,31:09 / 31:17,33:42:44
186/39,284,Felisha Hurst,"Female, 42","Provo, UT",Finished,03:18 / 03:18,05:32 / 05:32,08:08 / 08:08,10:31 / 10:37,13:09 / 13:17,15:54 / 16:34,20:47 / 21:10,24:52 / 25:05,26:55 / 27:02,28:26 / 28:28,29:29 / 29:37,31:36 / 31:46,33:45:28
187/40,111,Kimberly Haven,"Female, 45","Wenatchee, WA",Finished,03:10 / 03:10,05:09 / 05:09,07:44 / 07:44,09:45 / 09:58,12:10 / 12:20,14:39 / 15:09,18:17 / 18:20,21:13 / 21:20,23:55 / 24:36,26:37 / 26:46,28:20 / 28:28,30:51 / 31:05,33:48:05
188/148,258,Mikael Cars,"Male, 51","Campbell, CA",Finished,03:01 / 03:01,05:01 / 05:01,07:39 / 07:39,09:45 / 09:54,12:03 / 12:12,14:33 / 14:53,18:26 / 18:56,22:45 / 23:13,25:33 / 25:49,27:37 / 27:48,28:59 / 29:14,31:36 / 31:45,33:50:46
189/41,88,Kayli Hudson,"Female, 46","Coalville, UT",Finished,03:05 / 03:05,04:57 / 04:57,07:22 / 07:22,09:26 / 09:32,11:32 / 11:53,14:05 / 14:29,17:50 / 17:56,20:55 / 21:10,23:42 / 25:06,27:02 / 27:05,28:38 / 28:50,31:08 / 31:18,33:52:50
190/149,145,Arthur Cohen,"Male, 36","Salt Lake City, UT",Finished,02:58 / 02:58,04:43 / 04:43,06:54 / 06:54,08:44 / 08:55,10:38 / 10:42,12:38 / 12:51,15:48 / 16:22,19:34 / 19:57,22:17 / 22:47,25:04 / 25:18,26:55 / 27:13,30:27 / 30:38,33:53:13
191/150,178,Lance Walker,"Male, 51","Vienna, VA",Finished,03:06 / 03:06,05:21 / 05:21,08:00 / 08:00,10:02 / 10:11,12:20 / 12:36,15:00 / 16:12,19:17 / 19:32,22:25 / 22:35,24:45 / 24:58,26:49 / 26:56,28:09 / 28:18,30:42 / 30:50,33:55:43
191/150,206,Joel Hutchison,"Male, 48","Vienna, VA",Finished,03:06 / 03:06,05:21 / 05:21,07:59 / 07:59,10:29 / 10:41,12:58 / 13:10,15:31 / 15:46,18:58 / 19:07,22:02 / 22:09,24:39 / 24:57,26:49 / 26:57,28:09 / 28:18,30:42 / 30:50,33:55:43
193/152,304,Jon Hallows,"Male, 52","Fruit Heights, UT",Finished,03:12 / 03:12,05:32 / 05:32,08:32 / 08:32,10:49 / 11:01,13:14 / 13:24,16:02 / 16:16,19:35 / 19:54,22:47 / 22:54,25:17 / 25:41,27:35 / 27:39,28:53 / 28:58,31:22 / 31:24,33:58:53
194/42,274,Allison Mervin,"Female, 28","Cottonwood Heights, UT",Finished,03:09 / 03:09,05:18 / 05:18,07:41 / 07:41,09:41 / 09:58,12:21 / 12:33,14:50 / 15:14,18:26 / 18:45,21:51 / 22:03,24:06 / 24:22,26:38 / 26:48,28:20 / 28:42,31:08 / 31:19,33:59:37
195/153,292,Connor Thomas,"Male, 21","Fort Collins, CO",Finished,02:55 / 02:55,05:02 / 05:02,07:44 / 07:44,09:55 / 09:55,11:58 / 12:12,14:31 / 14:47,18:25 / 18:40,22:03 / 22:24,24:41 / 25:01,26:51 / 27:31,28:13 / 28:18,30:48 / 31:01,34:01:52
196/43,119,Lieko Earle,"Female, 50","Boulder, CO",Finished,03:14 / 03:14,05:19 / 05:19,07:37 / 07:37,09:33 / 09:46,11:39 / 11:53,13:59 / 14:26,17:44 / 18:44,22:29 / 23:11,25:33 / 25:44,27:39 / 27:45,29:01 / 29:25,31:56 / 32:02,34:02:05
197/154,299,Ryan Head,"Male, 39","Layton, UT",Finished,03:10 / 03:10,05:32 / 05:32,08:22 / 08:22,10:47 / 11:03,13:08 / 13:20,15:45 / 16:01,19:18 / 19:33,22:29 / 22:40,25:23 / 25:23,27:11 / 27:20,28:44 / 28:55,31:20 / 31:32,34:03:14
198/155,159,Bryce Mumford,"Male, 45","Preston, ID",Finished,03:02 / 03:02,04:54 / 04:54,07:09 / 07:09,09:08 / 09:15,11:13 / 11:26,13:28 / 13:53,17:03 / 18:54,21:45 / 22:00,24:16 / 25:20,27:02 / 27:12,28:29 / 28:31,30:48 / 31:26,34:06:44
199/44,124,Erin Clark,"Female, 48","North Salt Lake, UT",Finished,03:17 / 03:17,05:32 / 05:32,08:18 / 08:18,10:34 / 10:37,12:53 / 13:09,15:35 / 15:57,19:29 / 19:41,22:41 / 22:54,25:12 / 25:48,27:51 / 28:13,29:05 / 29:13,31:38 / 31:44,34:08:39
200/156,242,William Barkan,"Male, 42","Mill Valley, CA",Finished,03:12 / 03:12,05:20 / 05:20,07:41 / 07:41,09:45 / 09:58,12:05 / 12:12,14:31 / 14:45,18:16 / 18:31,21:47 / 21:59,24:35 / 24:59,26:55 / 27:03,28:27 / 28:42,31:22 / 31:31,34:10:45
201/157,312,Mark Kirkland,"Male, 51","Urbana, IL",Finished,03:23 / 03:23,05:52 / 05:52,08:26 / 08:26,10:49 / 10:59,13:16 / 13:39,16:15 / 16:31,19:44 / 19:59,23:07 / 23:26,26:00 / 26:21,28:22 / 28:26,29:39 / 29:42,31:58 / 32:07,34:11:52
202/158,324,Jonathan Strack,"Male, 45","Elk Grove, CA",Finished,03:23 / 03:23,05:39 / 05:39,08:26 / 08:26,10:43 / 11:10,13:32 / 13:45,16:05 / 16:44,20:02 / 20:24,23:19 / 23:30,25:44 / 26:08,27:55 / 28:12,29:12 / 29:25,31:59 / 32:07,34:12:35
203/159,200,Andrew Reiff,"Male, 52","North Bend, WA",Finished,02:57 / 02:57,04:58 / 04:58,07:25 / 07:25,09:31 / 09:41,11:46 / 11:56,14:22 / 14:46,18:15 / 18:37,22:01 / 22:25,24:56 / 25:13,27:15 / 27:28,28:46 / 29:14,31:35 / 31:44,34:14:32
204/160,104,Paul Shepherd,"Male, 52","Griffin, GA",Finished,03:23 / 03:23,05:32 / 05:32,08:10 / 08:10,10:27 / 10:46,13:06 / 13:16,16:05 / 16:30,19:44 / 20:15,23:13 / 23:33,25:35 / 25:54,27:40 / 27:46,29:06 / 29:19,31:48 / 31:59,34:18:43
205/45,105,Samantha Carney,"Female, 49","Lemoyne, PA",Finished,03:04 / 03:04,05:11 / 05:11,07:46 / 07:46,09:52 / 10:02,12:16 / 12:34,14:57 / 15:27,18:54 / 19:16,22:27 / 22:37,25:13 / 25:29,27:24 / 27:29,28:55 / 29:11,31:38 / 31:44,34:19:04
206/161,67,Drew Michener,"Male, 45","Logan, UT",Finished,02:35 / 02:35,04:11 / 04:11,06:19 / 06:19,08:01 / 08:15,09:57 / 10:02,11:42 / 12:03,14:22 / 15:13,18:16 / 18:32,21:33 / 25:33,27:23 / 27:31,28:40 / 29:05,31:47 / 31:58,34:20:26
207/162,325,Kyle Quist,"Male, 48","Salem, UT",Finished,03:03 / 03:03,04:58 / 04:58,08:38 / 08:38,11:11 / 11:32,13:52 / 14:05,16:35 / 17:04,20:13 / 20:21,23:26 / 23:37,25:55 / 26:13,28:03 / 28:07,29:28 / 29:35,31:53 / 31:59,34:22:27
208/163,224,Mark Puccio,"Male, 55","Fitchburg, WI",Finished,02:58 / 02:58,05:11 / 05:11,07:38 / 07:38,09:45 / 10:06,12:09 / 12:28,14:38 / 15:00,18:26 / 18:53,22:01 / 22:31,25:04 / 25:29,27:22 / 27:37,28:50 / 28:58,31:26 / 31:38,34:30:15
209/164,305,Mark Bowling,"Male, 30","South Salt Lake, UT",Finished,03:02 / 03:02,05:21 / 05:21,07:41 / 07:41,09:47 / 10:17,12:25 / 12:37,14:59 / 15:41,18:56 / 19:21,22:07 / 22:24,24:48 / 25:23,27:01 / 27:04,28:22 / 28:34,30:56 / 31:14,34:32:55
210/165,306,Michael Thomas,"Male, 63","Fort Collins, CO",Finished,03:20 / 03:20,05:38 / 05:38,08:32 / 08:32,10:58 / 11:05,13:20 / 13:33,16:08 / 16:19,19:52 / 20:04,23:34 / 23:51,26:08 / 26:25,28:11 / 28:31,29:36 / 29:36,31:57 / 31:59,34:34:10
211/166,293,Andrew Steelman,"Male, 45","Champaign, IL",Finished,03:23 / 03:23,05:43 / 05:43,08:26 / 08:26,10:49 / 10:56,13:16 / 13:39,16:13 / 16:31,19:44 / 19:59,23:15 / 23:25,26:00 / 26:21,28:22 / 28:26,29:39 / 29:42,31:59 / 32:03,34:35:29
212/167,268,Robert Myers,"Male, 55","Auburn, CA",Finished,03:18 / 03:18,05:37 / 05:37,08:30 / 08:30,10:54 / 11:16,13:32 / 13:45,16:11 / 16:32,19:40 / 19:52,22:47 / 23:03,25:26 / 25:55,27:50 / 27:52,29:12 / 29:27,32:00 / 32:07,34:41:25
213/46,112,Linus Cho,"Female, 25","New York, NY",Finished,03:03 / 03:03,05:05 / 05:05,08:00 / 08:00,10:11 / 10:21,12:34 / 13:15,15:39 / 16:01,19:47 / 20:20,23:16 / 23:35,26:22 / 26:22,27:59 / 28:07,29:11 / 29:23,31:52 / 32:04,34:43:47
213/168,261,Stephen Hou,"Male, 37","Salt Lake City, UT",Finished,03:23 / 03:23,05:38 / 05:38,08:13 / 08:13,10:41 / 10:41,13:02 / 13:13,15:39 / 16:01,19:47 / 20:20,23:16 / 23:34,26:02 / 26:21,27:59 / 28:07,29:11 / 29:22,31:52 / 32:04,34:43:47
215/47,136,Rhonda Braun,"Female, 41","Brooklyn, NY",Finished,03:04 / 03:04,05:32 / 05:32,07:58 / 07:58,10:26 / 10:26,12:49 / 13:22,15:54 / 16:20,19:53 / --:--,24:13 / 24:21,26:31 / 26:53,28:35 / 28:37,29:41 / 29:59,32:08 / 32:20,34:47:02
216/169,341,Julien Marlot,"Male, 47","Santa Monica, CA",Finished,03:28 / 03:28,05:51 / 05:51,08:35 / 08:35,10:39 / 10:58,13:13 / 13:39,16:17 / 16:29,19:48 / 20:12,23:27 / 23:44,26:14 / 26:14,28:06 / 28:18,29:35 / 29:43,32:07 / 32:17,34:51:32
217/170,285,Denzil Jennings,"Male, 43","Gresham, OR",Finished,03:26 / 03:26,05:38 / 05:38,08:19 / 08:19,10:31 / 10:40,13:10 / 13:17,15:49 / 16:06,19:37 / 19:53,23:09 / 23:09,25:59 / 25:59,28:09 / 28:13,29:42 / 29:49,32:11 / 32:19,34:51:40
218/48,195,Katherine Gifford,"Female, 50","Auburn, CA",Finished,03:12 / 03:12,05:19 / 05:19,08:11 / 08:11,10:31 / 10:51,13:30 / 13:45,16:13 / 17:00,20:24 / 20:46,23:53 / 24:02,26:23 / 26:32,28:18 / 28:24,29:41 / 29:52,32:14 / 32:22,34:54:36
218/171,225,Kelly Barber,"Male, 55","Woodland, CA",Finished,03:12 / 03:12,05:19 / 05:19,08:11 / 08:11,10:31 / 10:47,13:29 / 13:44,16:13 / 17:00,20:24 / 20:46,23:53 / 24:02,26:14 / 26:32,28:17 / 28:24,29:41 / 29:52,32:14 / 32:22,34:54:36
220/49,303,Jessica Elmer,"Female, 40","Peoa, UT",Finished,03:10 / 03:10,05:14 / 05:14,07:55 / 07:55,10:19 / 10:33,12:41 / 12:58,15:13 / 15:27,18:44 / 19:16,22:26 / 22:36,25:08 / 25:29,27:25 / 27:30,28:54 / 29:07,31:40 / 31:48,34:54:55
221/50,165,Deedee Ford,"Female, 58","Preston, ID",Finished,03:25 / 03:25,05:52 / 05:52,08:34 / 08:34,10:54 / 11:03,13:13 / 13:45,16:29 / 17:09,21:00 / 21:36,24:48 / 24:51,26:56 / 27:17,28:59 / 29:02,30:11 / 30:19,32:25 / 32:45,35:00:26
222/172,342,Colin Chipman,"Male, 47","Salt Lake City, UT",Finished,03:16 / 03:16,05:38 / 05:38,08:35 / 08:35,11:04 / 11:19,13:42 / 13:54,16:19 / 16:34,20:02 / 20:15,23:10 / 23:17,25:38 / 25:52,27:54 / 28:02,29:25 / 29:36,31:55 / 32:04,35:03:39
223/173,278,Thomas Klein,"Male, 57","Pocatello, ID",Finished,03:29 / 03:29,05:52 / 05:52,08:30 / 08:30,10:53 / 11:02,13:12 / 13:19,15:41 / 15:55,19:29 / 19:43,22:45 / 22:56,25:21 / 25:37,27:50 / 28:13,29:16 / 29:26,32:10 / 32:16,35:05:27
224/174,254,Ethan Ellsworth,"Male, 27","Burlington, WA",Finished,03:10 / 03:10,05:19 / 05:19,07:47 / 07:47,10:14 / 10:17,12:55 / 13:16,15:48 / 16:01,19:40 / 19:56,22:58 / 23:07,25:23 / 25:34,27:31 / 27:36,29:01 / 29:26,31:56 / 32:08,35:07:34
225/175,162,Samuel Monsivais,"Male, 37","Provo, UT",Finished,02:49 / 02:49,04:32 / 04:32,07:08 / 07:08,08:51 / 09:04,11:26 / 11:38,13:56 / 14:19,17:50 / 18:45,21:38 / 21:46,24:28 / 25:09,27:11 / 27:22,28:56 / 29:13,31:35 / 31:41,35:09:40
226/51,314,Debbie Dickerson,"Female, 49","Centerville, UT",Finished,03:04 / 03:04,05:01 / 05:01,07:37 / 07:37,09:52 / 10:07,12:35 / 12:44,15:07 / 15:33,18:56 / 19:16,22:27 / 22:31,25:14 / 25:26,27:20 / 27:25,28:50 / 29:17,31:52 / 32:08,35:15:44
227/52,233,Gina Fioroni,"Female, 48","Lakewood, CO",Finished,03:39 / 03:39,06:10 / 06:10,09:04 / 09:04,11:21 / 11:30,13:45 / 13:55,16:23 / 16:42,20:09 / 20:26,23:27 / 23:45,25:49 / 26:05,28:00 / 28:08,29:22 / --:--,31:56 / 32:06,35:16:12
228/176,283,Rob Gentry,"Male, 47","Augusta, KY",Finished,03:23 / 03:23,05:41 / 05:41,08:28 / 08:28,10:52 / 11:07,13:22 / 13:29,16:06 / 16:18,20:12 / 20:29,23:45 / 23:54,26:22 / 26:39,28:35 / 28:39,29:58 / 30:05,32:33 / 32:38,35:16:22
229/177,301,Garrett Cazier,"Male, 44","Kaysville, UT",Finished,03:01 / 03:01,05:15 / 05:15,08:07 / 08:07,10:19 / 10:45,12:52 / 13:01,15:20 / 15:36,19:14 / 19:47,23:05 / 23:49,26:24 / 26:43,28:47 / 28:48,30:08 / 30:16,32:52 / 32:54,35:16:50
230/53,132,Amy Adams,"Female, 50","Manchester, MD",Finished,03:31 / 03:31,06:18 / 06:18,09:09 / 09:09,11:36 / 11:52,14:19 / 14:28,17:14 / 17:32,20:53 / 21:10,24:19 / 24:35,26:44 / 26:44,28:42 / 28:45,29:58 / 30:08,32:39 / 32:47,35:20:05
231/178,344,Azam Poulatov,"Male, 49","Brooklyn, NY",Finished,03:30 / 03:30,05:55 / 05:55,08:59 / 08:59,11:16 / 11:25,13:42 / 13:54,16:25 / 16:51,20:43 / 21:05,24:38 / 24:57,27:01 / 27:09,29:03 / 29:04,30:17 / 30:17,32:37 / 32:42,35:20:50
232/179,333,Quin Boardman,"Male, 39","Bountiful, UT",Finished,02:49 / 02:49,04:42 / 04:42,07:09 / 07:09,09:09 / 09:20,11:29 / 11:50,14:30 / 15:00,18:15 / 18:29,22:10 / 22:25,25:11 / 25:45,27:37 / 27:51,29:22 / 29:50,32:25 / 32:47,35:21:07
233/180,220,Erxiong Huang,"Male, 52","Pleasanton, CA",Finished,02:43 / 02:43,04:35 / 04:35,07:14 / 07:14,09:30 / 09:32,11:52 / 12:00,14:27 / 14:39,18:15 / 18:36,22:33 / 22:43,25:54 / 26:00,28:18 / 28:31,30:01 / 30:01,32:56 / 32:57,35:22:17
234/181,141,Mason McWilliams,"Male, 47","Houston, TX",Finished,03:17 / 03:17,05:38 / 05:38,08:26 / 08:26,10:55 / 10:59,13:24 / 13:30,16:04 / 16:24,20:12 / 20:26,23:59 / 24:08,26:30 / 26:32,28:25 / 28:30,30:06 / 30:06,32:31 / 32:32,35:26:22
235/182,313,Ryan Eborn,"Male, 46","North Logan, UT",Finished,03:03 / 03:03,05:13 / 05:13,08:05 / 08:05,10:11 / 10:31,12:39 / 12:54,15:10 / 15:48,18:59 / 19:45,22:46 / 23:08,25:36 / 26:05,27:59 / 28:15,29:41 / 29:59,32:27 / 32:58,35:27:54
236/183,273,Alex Sipherd,"Male, 39","Orem, UT",Finished,03:02 / 03:02,05:19 / 05:19,08:14 / 08:14,10:53 / 11:10,13:41 / 14:04,16:44 / 17:16,20:47 / 21:31,24:43 / 24:45,27:01 / 27:30,29:20 / 29:22,30:46 / 30:52,32:56 / 33:06,35:29:41
237/54,118,Carmen Brockdorf,"Female, 52","High Springs, FL",Finished,03:04 / 03:04,05:16 / 05:16,07:58 / 07:58,10:14 / 10:23,12:33 / 12:43,14:55 / 15:13,19:21 / 20:14,23:46 / 24:01,26:23 / 26:26,28:17 / 28:18,29:39 / 29:53,32:18 / 32:27,35:29:47
238/55,68,Debra Mckenzie,"Female, 55","Niceville, FL",Finished,03:28 / 03:28,05:54 / 05:54,08:46 / 08:46,11:09 / 11:18,13:39 / 13:50,16:29 / 16:45,20:27 / 20:37,23:49 / 23:57,26:13 / 26:28,28:35 / 28:36,29:57 / 30:01,32:40 / 32:45,35:30:46
239/56,137,Jennie Smith,"Female, 45","Spanish Fork, UT",Finished,03:30 / 03:30,05:57 / 05:57,08:49 / 08:49,11:04 / 11:20,13:36 / 13:59,16:37 / 17:12,20:48 / 21:16,24:39 / 24:49,26:55 / 27:05,28:52 / 29:00,30:17 / 30:30,32:46 / 32:53,35:35:15
240/57,269,Farrah Olmstead,"Female, 44","Highland, UT",Finished,03:29 / 03:29,05:57 / 05:57,08:49 / 08:49,11:04 / 11:20,13:37 / 13:59,16:37 / 17:12,20:48 / 21:16,24:39 / 24:49,26:55 / 27:10,28:52 / 29:00,--:-- / 30:30,32:47 / 32:54,35:35:23
241/184,290,Shawn Olmstead,"Male, 47","Highland, UT",Finished,03:28 / 03:28,05:57 / 05:57,08:49 / 08:49,10:59 / 11:22,13:37 / 13:59,16:38 / 17:12,20:48 / 21:16,24:37 / 24:48,26:55 / 27:05,28:53 / 29:01,30:27 / 30:30,32:47 / 33:06,35:35:30
242/185,340,Henry Becker,"Male, 40","Salt Lake City, UT",Finished,03:32 / 03:32,06:23 / 06:23,09:10 / 09:10,11:55 / 12:06,14:31 / 14:43,17:05 / 17:22,21:00 / 21:19,24:34 / 24:41,26:54 / 27:03,28:52 / 28:52,30:13 / 30:25,32:47 / 32:52,35:38:40
243/58,106,Amanda Mercer,"Female, 29","Los Alamos, NM",Finished,03:07 / 03:07,05:03 / 05:03,07:45 / 07:45,09:55 / 10:06,12:36 / 12:50,15:29 / 15:53,19:37 / 19:57,23:27 / 23:37,26:11 / 26:26,28:25 / 28:33,29:57 / 30:08,32:48 / 32:49,35:39:00
244/186,169,Jeffrey Merrick,"Male, 45","Belmont, CA",Finished,03:06 / 03:06,05:14 / 05:14,07:43 / 07:43,10:07 / 10:25,12:54 / 13:03,15:52 / 16:39,19:40 / 20:03,22:58 / 23:24,25:43 / 26:19,28:10 / 28:30,29:52 / 30:05,32:33 / 32:44,35:40:12
245/187,248,Cody Hurd,"Male, 48","Brigham City, UT",Finished,03:28 / 03:28,05:55 / 05:55,08:50 / 08:50,10:57 / 11:26,13:59 / 14:32,17:26 / 17:37,21:41 / 22:02,24:58 / 25:09,27:06 / 27:17,29:08 / 29:13,30:36 / 30:45,33:11 / 33:17,35:40:34
246/188,276,Rajeev Murugaswamy,"Male, 40","San Jose, CA",Finished,03:32 / 03:32,05:52 / 05:52,08:36 / 08:36,10:59 / 11:12,13:39 / 13:50,16:22 / 16:29,20:13 / 20:35,24:18 / 24:28,27:00 / 27:04,29:01 / 29:02,30:20 / 30:26,33:05 / 33:07,35:43:37
247/189,331,Brandon Childs,"Male, 37","South Jordan, UT",Finished,03:21 / 03:21,05:38 / 05:38,08:33 / 08:33,10:59 / 11:19,13:47 / 13:55,16:25 / 16:53,20:27 / 20:38,23:45 / 23:57,26:24 / 26:38,28:32 / 28:39,30:05 / 30:09,32:45 / 32:54,35:44:09
248/59,286,Mari Madono,"Female, 53","Tokyo, JPN, Japan",Finished,03:25 / 03:25,05:39 / 05:39,08:28 / 08:28,10:42 / 10:52,13:07 / 15:04,16:04 / 16:28,19:56 / 20:14,23:18 / 23:30,25:50 / 26:01,28:03 / 28:21,29:44 / 29:52,32:31 / 32:35,35:47:26
249/190,338,Akio Madono,"Male, 47","Tokyo, JPN, Japan",Finished,03:25 / 03:25,05:39 / 05:39,08:28 / 08:28,10:42 / 10:52,13:07 / 15:04,16:04 / 16:28,20:02 / 20:14,23:18 / 23:30,25:50 / 26:02,28:06 / 28:21,29:44 / 29:54,32:32 / 32:35,35:47:45
250/60,90,Suzie Spangler,"Female, 55","Annapolis, MD",Finished,03:04 / 03:04,05:13 / 05:13,07:46 / 07:46,09:59 / 10:04,12:15 / 12:26,15:18 / 15:46,19:32 / 19:53,23:24 / 23:35,26:02 / 26:12,28:20 / 28:20,29:49 / 29:53,32:49 / 32:51,35:52:39
251/191,345,Travis Skeen,"Male, 38","Saratoga Springs, UT",Finished,03:28 / 03:28,06:10 / 06:10,09:24 / 09:24,12:05 / 12:13,14:44 / 14:57,17:22 / 17:42,21:17 / 21:31,24:55 / 25:10,27:06 / 27:24,29:14 / 29:19,30:39 / 30:46,33:09 / 33:12,35:53:03
252/192,309,Jeffrey Bingham,"Male, 56","Riverbank, CA",Finished,03:07 / 03:07,05:19 / 05:19,08:03 / 08:03,10:20 / 10:38,12:56 / 15:04,16:31 / 17:01,20:41 / 21:09,24:35 / 24:59,27:18 / 27:34,29:20 / 29:43,30:58 / 31:02,33:27 / 33:38,35:53:56
253/193,194,Tim Tormey,"Male, 41","Durango, CO",Dropped,02:49 / 02:49,04:37 / 04:37,06:49 / 06:49,08:56 / 08:56,10:57 / 11:06,13:01 / 13:19,15:52 / 16:17,18:37 / 18:45,20:34 / 20:54,22:52 / 23:14,24:47 / 24:54,27:46 / 28:03,--:--:--
