O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
160/127,286,Corey Vigil,"Male, 45","Layton, UT",Finished,03:01 / 03:01,04:44 / 04:44,05:29 / 05:29,07:29 / 07:36,09:16 / 09:23,11:30 / 11:41,14:10 / 14:23,17:44 / 17:52,21:09 / 21:24,24:01 / 24:30,26:25 / 26:29,27:55 / 28:03,30:47 / 30:51,34:04:43
161/128,202,Jim Milar,"Male, 53","West Jordan, UT",Finished,03:23 / 03:23,05:55 / 05:55,--:-- / --:--,08:53 / 09:03,10:57 / 11:21,13:28 / 13:40,15:59 / 16:20,19:39 / 19:39,22:26 / 22:40,24:57 / 25:38,27:27 / 27:31,29:11 / 29:11,31:41 / 31:48,34:05:36
162/129,100,David Green,"Male, 36","Salt Lake City, UT",Finished,03:07 / 03:07,05:09 / 05:09,05:46 / 05:46,08:04 / 08:38,10:28 / 10:58,13:03 / --:--,16:09 / 17:03,20:11 / 20:30,23:23 / 23:52,26:17 / 26:43,28:27 / 28:29,29:23 / 29:27,31:47 / 31:55,34:08:47
163/130,238,David Riefenberg,"Male, 53","El Paso, TX",Finished,02:49 / 02:49,04:51 / 04:51,05:30 / 05:30,07:40 / 07:47,09:31 / 09:48,11:39 / 11:54,14:03 / 14:43,17:38 / 18:01,20:54 / 21:04,24:47 / 25:36,27:21 / 27:25,28:44 / 29:00,31:32 / 31:40,34:10:00
164/131,224,Michael Poole,"Male, 34","Memphis, TN",Finished,03:08 / 03:08,05:05 / 05:05,05:45 / 05:45,07:56 / 08:06,10:03 / 10:29,13:02 / 13:22,16:03 / 16:53,19:53 / 20:22,23:40 / 23:50,25:48 / 25:50,27:32 / 27:37,28:53 / 29:04,31:25 / 31:31,34:16:32
165/132,127,James Holland,"Male, 39","Memphis, TN",Finished,03:09 / 03:09,05:05 / 05:05,05:45 / 05:45,08:09 / 08:28,10:32 / 10:32,12:46 / --:--,15:38 / 16:34,19:51 / 20:03,22:55 / 23:05,25:24 / 25:46,27:32 / 27:37,29:03 / 29:04,31:25 / 31:31,34:16:35
166/133,166,Louis Lazar,"Male, 50","Calgary, AB",Finished,03:05 / 03:05,05:09 / 05:09,05:46 / 05:46,07:53 / 08:07,09:49 / 09:56,12:01 / 12:13,14:46 / 14:59,18:34 / 18:40,22:05 / 22:46,25:20 / 25:34,27:36 / 27:38,28:55 / 28:58,31:25 / 31:34,34:18:33
167/134,189,Thomas McCoin,"Male, 49","Pollock Pines, CA",Finished,03:07 / 03:07,05:15 / 05:15,06:00 / 06:00,08:22 / 08:28,10:27 / 10:36,12:50 / 12:59,15:46 / 16:02,19:36 / 20:07,23:24 / 23:30,26:03 / 26:04,27:59 / 28:02,29:12 / 29:15,31:26 / 31:27,34:21:23
168/135,162,Benj Lance,"Male, 27","Dellrose, TN",Finished,02:55 / 02:55,04:48 / 04:48,05:30 / 05:30,07:43 / 07:52,10:04 / 10:06,12:30 / 12:30,16:09 / 17:14,21:05 / 21:21,24:05 / 24:08,26:17 / 26:19,27:49 / 27:49,28:56 / 29:00,31:24 / 31:27,34:22:44
169/136,262,Stuart Sherman,"Male, 39","Redondo Beach, CA",Finished,03:13 / 03:13,05:25 / 05:25,06:01 / --:--,08:15 / 08:38,10:28 / 10:58,13:03 / --:--,16:05 / 17:03,20:11 / 20:30,23:23 / 23:52,26:17 / 26:43,28:27 / 28:29,29:22 / 29:25,31:47 / 31:55,34:24:15
170/34,315,Julie Yonek,"Female, 46","Chicago, IL",Finished,03:11 / 03:11,05:24 / 05:24,06:00 / 06:00,08:10 / 08:22,10:08 / 10:25,12:37 / 12:50,15:20 / 15:43,18:56 / --:--,22:26 / 22:37,25:13 / 25:29,27:17 / 27:20,28:39 / 28:55,31:21 / 31:34,34:24:31
171/137,57,Alex Danner,"Male, 58","Nevada City, CA",Finished,03:17 / 03:17,05:39 / 05:39,06:22 / 06:22,08:53 / 09:04,10:58 / 11:04,13:11 / 13:26,16:00 / 16:21,19:35 / 20:17,23:29 / 23:45,25:59 / 26:18,28:01 / 28:03,29:13 / 29:20,31:38 / 31:53,34:29:27
172/35,11,Rose Asquith,"Female, 55","Grass Valley, CA",Finished,03:17 / 03:17,05:39 / 05:39,06:22 / 06:22,08:53 / 09:04,10:58 / 11:04,13:11 / 13:26,16:00 / 16:21,19:35 / 20:18,23:27 / 23:41,25:59 / 26:19,28:01 / 28:03,29:13 / 29:20,31:38 / 31:53,34:29:28
173/138,133,David Houston,"Male, 51","Anchorage, AK",Finished,02:55 / 02:55,04:55 / 04:55,05:44 / 05:44,08:04 / 08:13,10:18 / 10:36,12:57 / 13:09,15:56 / 16:41,19:27 / 19:45,22:39 / 23:00,25:26 / 25:53,27:42 / 27:50,29:04 / 29:09,31:35 / 31:44,34:32:42
174/36,104,Amanda Grimes,"Female, 36","Steamboat Springs, CO",Finished,02:57 / 02:57,04:51 / 04:51,05:29 / 05:29,07:23 / 07:36,09:11 / 09:26,11:18 / 11:18,13:45 / 13:55,--:-- / --:--,21:43 / 21:53,24:31 / 24:47,26:33 / 26:36,28:01 / 28:01,30:56 / 31:11,34:36:26
175/37,242,Shanna Rodenbaugh,"Female, 37","Kingman, AZ",Finished,03:06 / 03:06,05:06 / 05:06,05:44 / 05:44,07:49 / 07:57,09:44 / 09:55,12:02 / 12:25,14:58 / 15:21,19:49 / 19:49,23:28 / 23:33,26:07 / 26:31,28:15 / 28:17,29:32 / 29:40,31:46 / 31:57,34:37:55
176/139,128,Pat Homelvig,"Male, 56","Littleton, CO",Finished,03:13 / 03:13,05:26 / 05:26,06:11 / 06:11,08:35 / 08:54,10:56 / 11:06,13:23 / 13:34,16:15 / 16:44,20:16 / 20:16,23:27 / 23:40,26:00 / 26:17,27:56 / 27:59,29:15 / 29:26,31:46 / 31:55,34:38:57
177/140,139,Scott Irwin,"Male, 51","Memphis, TN",Finished,03:09 / 03:09,05:05 / 05:05,05:45 / 05:45,08:01 / 08:14,10:14 / 10:23,12:57 / 13:22,16:03 / 16:45,19:51 / 20:22,23:41 / 24:00,26:26 / 26:42,28:29 / 28:34,29:43 / 29:52,32:05 / 32:11,34:46:28
178/141,284,John Vanderpot,"Male, 52","La Mesa, CA",Finished,03:12 / 03:12,05:31 / 05:31,06:16 / 06:16,08:43 / 09:04,10:39 / 10:57,13:14 / 13:32,16:15 / 16:55,20:06 / 20:29,23:31 / 23:54,25:54 / 26:12,27:59 / 28:07,29:16 / 29:18,31:41 / 32:06,34:55:58
179/142,47,Red Cloud,"Male, 35","Paget, BMU",Finished,03:10 / 03:10,05:28 / 05:28,06:13 / 06:13,08:37 / 08:52,10:56 / 11:11,13:31 / 13:44,16:05 / 16:38,20:24 / 20:24,23:26 / 23:49,26:02 / 26:46,28:27 / 28:29,29:45 / 29:57,32:16 / 32:28,34:56:29
180/143,125,Thao Hoang,"Male, 50","Fond Du Lac, WI",Finished,03:11 / 03:11,05:07 / 05:07,05:46 / 05:46,07:52 / 07:57,09:41 / --:--,11:59 / 12:14,15:11 / 15:23,19:33 / 19:33,23:28 / 23:52,26:19 / 26:52,28:58 / 29:07,30:12 / 30:17,32:23 / 32:36,34:56:33
181/144,92,Chihping Fu,"Male, 49","Fremont, CA",Finished,03:40 / 03:40,06:03 / 06:03,--:-- / --:--,09:00 / 09:11,11:28 / 11:39,13:55 / 14:07,17:08 / 17:20,20:37 / 20:57,24:19 / 24:36,26:38 / 26:42,28:28 / 28:33,29:43 / 29:54,32:11 / 32:24,34:56:52
182/145,257,Tim Seminoff,"Male, 57","Park City, UT",Finished,03:09 / 03:09,05:17 / 05:17,05:56 / 05:56,08:06 / 08:18,10:03 / --:--,12:34 / 12:44,15:20 / 15:40,19:20 / 19:20,22:45 / 23:04,25:17 / 25:36,27:32 / 27:41,29:02 / 29:14,32:00 / 32:17,35:00:04
183/38,294,Tara Warren,"Female, 41","Ogden, UT",Finished,02:35 / 02:35,04:21 / 04:21,05:03 / 05:03,07:02 / 07:08,09:06 / 09:06,11:08 / 11:20,14:19 / 14:19,17:45 / 18:10,21:34 / 21:46,24:21 / 24:47,27:03 / 27:07,28:32 / 28:46,31:25 / 31:31,35:00:29
184/146,35,Zachary Butler,"Male, 38","Caldwell, ID",Finished,03:08 / 03:08,05:09 / 05:09,05:46 / 05:46,07:50 / 08:03,09:40 / 09:46,12:11 / 12:11,14:26 / 15:17,18:42 / 19:10,22:49 / 23:01,25:36 / 25:45,28:02 / 28:03,29:06 / 29:19,31:53 / 31:53,35:08:02
185/147,78,Matt Ellwein,"Male, 34","Helena, MT",Finished,03:04 / 03:04,04:44 / 04:44,05:30 / 05:30,08:11 / 08:21,10:40 / 11:12,13:05 / 13:16,16:35 / 17:43,20:44 / 21:02,24:34 / 24:50,27:02 / 27:24,29:08 / 29:08,30:21 / 30:30,32:52 / 32:52,35:08:34
186/39,21,Heidi Bennett,"Female, 38","Salt Lake City, UT",Finished,02:50 / 02:50,04:49 / 04:49,05:30 / 05:30,07:25 / 07:31,09:19 / 09:30,11:38 / 11:51,14:38 / 15:09,19:38 / 19:38,23:19 / 24:22,26:27 / 26:33,28:23 / 28:33,29:39 / 29:44,32:11 / 32:26,35:10:52
187/40,208,Brie Moore,"Female, 32","Portland, OR",Finished,03:13 / 03:13,05:19 / 05:19,06:06 / 06:06,08:45 / 09:00,10:55 / 11:06,13:08 / 13:19,15:47 / 16:02,19:10 / 19:19,22:46 / 23:00,25:33 / 25:40,27:43 / 27:46,29:04 / 29:17,32:00 / 32:08,35:12:10
188/148,153,Kevin Karr,"Male, 41","Portland, OR",Finished,03:13 / 03:13,05:24 / 05:24,06:05 / 06:05,--:-- / --:--,10:55 / 11:03,13:08 / 13:19,15:47 / 16:02,19:10 / 19:17,22:46 / 23:01,25:33 / 25:40,27:43 / 27:49,29:03 / 29:17,31:59 / 32:09,35:12:12
189/149,272,Ray Squier,"Male, 46","North Ogden, UT",Finished,03:10 / 03:10,05:27 / 05:27,06:15 / 06:15,08:39 / 08:40,10:43 / 10:56,13:07 / 13:19,16:15 / 16:48,20:08 / 20:25,23:30 / 23:39,25:58 / 26:36,28:29 / 28:38,29:58 / 30:10,32:37 / 32:43,35:13:25
190/150,251,Bryan Schlinkmann,"Male, 21","Gunnison, CO",Finished,03:01 / 03:01,05:17 / 05:17,06:03 / 06:03,08:37 / 08:48,11:12 / 11:28,13:59 / 14:07,16:51 / 17:13,20:34 / 20:52,23:56 / 24:09,26:25 / 26:34,28:23 / 28:24,29:35 / 29:42,32:06 / 32:11,35:20:49
191/151,7,Troy Anderson,"Male, 48","Syracuse, UT",Finished,02:52 / 02:52,04:54 / 04:54,05:43 / 05:43,08:11 / 08:23,10:28 / 10:50,14:00 / --:--,17:03 / 17:27,20:33 / 20:41,24:19 / 24:48,26:56 / 27:06,29:08 / 29:09,30:32 / 30:32,33:04 / 33:06,35:21:31
192/152,52,Alexander Covington,"Male, 30","Albuquerque, NM",Finished,03:31 / 03:31,05:56 / 05:56,--:-- / --:--,09:29 / 09:35,11:41 / 11:48,14:14 / --:--,17:09 / 17:18,20:50 / 21:02,24:20 / 24:27,26:32 / 26:35,28:28 / 28:37,29:43 / 29:53,32:30 / 32:36,35:24:09
192/41,220,Jessica Pendleton,"Female, 37","Johnston, IA",Finished,03:27 / 03:27,06:00 / 06:00,--:-- / --:--,09:11 / 09:37,11:41 / 11:56,14:14 / 14:25,17:08 / 17:25,20:50 / 21:04,24:19 / 24:28,26:32 / 26:46,28:27 / 28:30,29:42 / 29:53,32:29 / 32:36,35:24:09
192/41,244,Amanda Runnion,"Female, 32","Aurora, IL",Finished,03:24 / 03:24,06:01 / 06:01,--:-- / --:--,09:30 / 09:37,11:46 / 11:55,14:27 / 14:31,17:10 / 17:20,20:50 / 21:04,24:19 / 24:27,26:32 / 26:40,28:27 / 28:37,29:43 / 29:53,32:30 / 32:37,35:24:09
195/153,199,Drew Meyer,"Male, 68","Fort Worth, TX",Finished,03:11 / 03:11,05:13 / 05:13,06:00 / 06:00,08:34 / 08:40,10:45 / 10:55,13:14 / 13:18,16:10 / 16:27,19:40 / 19:55,23:26 / 23:42,26:42 / 26:49,28:46 / 28:48,29:56 / 30:03,32:33 / 32:35,35:25:39
196/43,72,Christie Ebenroth,"Female, 42","Boise, ID",Finished,03:19 / 03:19,05:33 / 05:33,06:22 / 06:22,09:10 / 09:27,11:25 / 11:39,13:55 / 14:14,17:05 / 18:19,21:45 / 22:03,25:41 / 26:01,28:00 / 28:00,29:46 / 29:46,30:50 / 30:52,33:25 / 33:25,35:35:55
197/154,18,Quintin Barney,"Male, 56","Holladay, UT",Finished,03:12 / 03:12,05:32 / 05:32,06:22 / 06:22,09:07 / 09:21,11:31 / 11:40,13:58 / --:--,17:08 / 17:26,--:-- / --:--,24:39 / 24:49,27:05 / 27:05,29:01 / 29:05,30:23 / 30:30,33:06 / 33:07,35:37:51
198/155,99,Greg Grady,"Male, 36","San Tan Valley, AZ",Finished,03:19 / 03:19,05:37 / 05:37,06:23 / 06:23,08:58 / 09:06,11:06 / 11:16,13:42 / 13:46,17:00 / 17:17,20:39 / 20:52,24:38 / 24:51,27:27 / 27:42,29:25 / 29:25,30:38 / 30:42,33:03 / 33:07,35:37:54
199/44,259,Linh Shark,"Female, 36","Olympia, WA",Finished,03:33 / 03:33,05:56 / 05:56,--:-- / --:--,09:31 / 09:36,11:46 / 11:50,14:13 / --:--,17:10 / 17:17,20:52 / 21:02,24:18 / 24:28,26:39 / 26:41,28:36 / 28:37,29:56 / 30:05,32:47 / 32:52,35:40:08
200/156,258,Jonathan Shark,"Male, 36","Olympia, WA",Finished,03:33 / 03:33,05:56 / 05:56,--:-- / --:--,09:35 / 09:39,11:46 / 11:53,14:14 / 14:31,17:10 / 17:25,20:54 / 21:05,24:18 / 24:34,26:42 / 26:44,28:36 / 28:38,29:56 / 30:09,32:47 / 32:54,35:40:10
201/45,240,Karen Ringheiser,"Female, 51","Newton, MA",Finished,03:22 / 03:22,05:43 / 05:43,--:-- / --:--,09:06 / 09:11,11:19 / 11:24,13:46 / 13:53,16:49 / 17:00,20:50 / 21:07,24:33 / 24:37,26:59 / 27:14,29:13 / 29:15,30:37 / 30:39,33:12 / 33:12,35:46:00
202/46,40,Erin Chavin,"Female, 43","Los Angeles, CA",Finished,03:14 / 03:14,05:35 / 05:35,06:17 / 06:17,08:44 / 08:59,10:54 / 11:12,13:46 / 13:51,16:23 / 16:45,20:12 / 20:47,23:57 / 24:14,26:44 / 27:04,28:59 / 29:10,30:28 / 30:33,32:54 / 33:01,35:46:54
203/157,109,Mike Hales,"Male, 38","Salt Lake City, UT",Finished,02:57 / 02:57,04:57 / 04:57,05:43 / 05:43,07:43 / 07:49,09:41 / 09:48,12:04 / 12:13,14:48 / 15:09,18:04 / 18:24,23:02 / 25:30,27:37 / 27:48,29:43 / 29:49,31:08 / 31:09,33:29 / 33:29,35:47:46
204/158,313,James Yee,"Male, 65","Folsom, CA",Finished,03:49 / 03:49,06:22 / 06:22,--:-- / --:--,09:53 / 09:54,11:52 / 12:06,14:31 / 14:41,17:34 / 17:49,21:02 / 21:17,24:24 / 24:37,26:59 / 27:08,29:10 / 29:12,30:27 / 30:36,33:08 / 33:11,35:48:58
205/47,268,Lori Pratt Smith,"Female, 62","Park City, UT",Finished,03:11 / 03:11,05:18 / 05:18,06:03 / 06:03,08:33 / 08:34,10:32 / 10:41,12:58 / 13:12,16:00 / 16:21,19:43 / 20:00,23:33 / 23:47,26:35 / 26:35,28:35 / 28:39,29:56 / 30:08,32:39 / 32:52,35:52:34
206/159,62,Gregory Depetris,"Male, 41","Guilford, CT",Finished,03:04 / 03:04,05:10 / 05:10,05:52 / 05:52,08:12 / 08:23,10:28 / 10:57,13:13 / 13:30,16:45 / 17:16,20:34 / 21:00,24:19 / 24:35,26:41 / 27:10,28:56 / 29:04,30:26 / 30:26,32:56 / 33:00,35:52:59
207/160,160,Kristofor Kvarfordt,"Male, 39","Logan, UT",Finished,03:05 / 03:05,05:23 / 05:23,06:09 / 06:09,08:51 / 09:12,11:13 / 11:32,13:50 / 14:08,16:46 / --:--,20:24 / 20:43,23:38 / 23:47,26:00 / 26:44,29:03 / 29:08,30:32 / 30:38,33:44 / 33:54,37:59:59
208/161,276,Luis Stoute,"Male, 55","Panama, PAN",Dropped,03:22 / 03:22,05:39 / 05:39,06:25 / 06:25,09:03 / 09:03,11:10 / 11:10,13:23 / 13:34,16:29 / 16:54,20:10 / 20:20,23:34 / 23:48,26:15 / 26:22,28:15 / 28:17,29:26 / 29:31,--:-- / 32:57,--:--:--
209/48,27,Kelly Bradbury,"Female, 45","Smithfield, UT",Dropped,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,25:33 / 25:33,--:-- / --:--,--:--:--
210/162,69,Ernesto Duran,"Male, 40","Panama City, PAN",Dropped,02:31 / 02:31,04:00 / 04:00,04:33 / 04:33,--:-- / --:--,--:-- / --:--,09:18 / 09:20,11:31 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,26:23 / 26:23,--:-- / --:--,--:--:--
211/163,279,David Tandberg,"Male, 39","Tallahassee, FL",Dropped,03:10 / 03:10,05:23 / 05:23,06:03 / 06:03,08:35 / 08:35,10:27 / 11:00,14:01 / 14:01,16:33 / 16:59,20:33 / 20:55,24:30 / 24:46,27:23 / 27:39,29:55 / 30:02,32:21 / --:--,--:-- / --:--,--:--:--
212/164,50,Marty Cooke,"Male, 44","Pocatello, ID",Dropped,02:58 / 02:58,04:58 / 04:58,05:44 / 05:44,08:17 / 08:46,10:30 / 10:50,12:53 / 13:01,15:47 / 16:27,19:32 / 20:47,24:00 / 25:57,28:01 / 28:47,30:32 / 30:45,32:33 / --:--,--:-- / --:--,--:--:--
213/49,163,Michelle Lance,"Female, 40","Pocatello, ID",Dropped,02:48 / 02:48,04:33 / 04:33,05:11 / --:--,07:14 / 07:14,08:43 / 08:50,--:-- / --:--,12:47 / 13:02,15:24 / --:--,18:05 / 18:13,20:14 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
214/165,247,Vishal Sahni,"Male, 35","Los Angeles, CA",Dropped,02:34 / 02:34,04:05 / 04:05,04:35 / 04:35,06:22 / 06:31,07:59 / 08:03,09:45 / 09:53,11:51 / 12:03,14:28 / --:--,17:20 / 19:15,21:17 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
215/166,203,Stephen Miller,"Male, 53","Olympia, WA",Dropped,02:52 / 02:52,04:53 / 04:53,05:31 / 05:31,07:34 / 07:52,09:44 / 09:50,11:51 / 12:01,14:41 / 14:44,17:42 / 17:53,20:49 / 21:09,23:37 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
216/167,49,Steve Collins,"Male, 44","Durango, CO",Dropped,02:57 / 02:57,05:11 / 05:11,06:01 / 06:01,08:18 / 08:32,10:20 / 10:25,12:40 / 12:53,15:16 / 15:39,18:35 / 18:58,21:50 / 21:58,24:29 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
217/168,234,Jayk Reynolds,"Male, 38","Boise, ID",Dropped,02:08 / 02:08,03:23 / 03:23,03:52 / 03:52,05:19 / 05:23,06:32 / 06:36,08:14 / 08:14,10:16 / 10:36,12:37 / 12:52,15:46 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
218/169,87,John Fiore,"Male, 53","Missoula, MT",Dropped,02:19 / 02:19,03:48 / 03:48,04:16 / 04:16,06:09 / 06:09,07:10 / 07:12,08:46 / --:--,10:54 / 11:13,13:38 / 13:46,16:57 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
219/170,180,Jeremy Marble,"Male, 40","Portland, OR",Dropped,02:19 / 02:19,03:46 / 03:46,04:15 / 04:15,06:09 / 06:09,07:24 / --:--,09:35 / 10:00,12:14 / 12:41,15:28 / 15:28,18:00 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
220/171,254,Alexander Schwarzbauer,"Male, 42","Bradenton, FL",Dropped,02:41 / 02:41,04:39 / 04:39,05:16 / 05:16,07:17 / 07:26,09:05 / 09:14,11:17 / 11:26,13:47 / 14:02,17:03 / 17:22,20:34 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
221/172,103,Scott Griffith,"Male, 44","Grover, WY",Dropped,02:30 / 02:30,04:09 / 04:09,04:40 / 04:40,06:24 / --:--,08:00 / 08:17,10:24 / 10:46,12:55 / 13:23,16:34 / 17:28,20:40 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
222/173,277,Forrest Stuart,"Male, 61","Harrisville, UT",Dropped,03:04 / 03:04,05:24 / 05:24,06:10 / 06:10,08:31 / 08:44,10:45 / 10:55,13:13 / 13:19,15:47 / 16:01,19:30 / 19:55,24:06 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
223/50,77,Sunny Ellsworth,"Female, 50","Toquerville, UT",Dropped,02:50 / 02:50,04:52 / 04:52,05:30 / 05:30,07:30 / --:--,09:31 / 09:48,11:53 / 12:24,14:46 / 15:05,18:34 / 18:53,24:39 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
224/51,91,Tina Frizner,"Female, 37","Sacramento, CA",Dropped,03:23 / 03:23,05:49 / 05:49,--:-- / --:--,09:15 / 09:27,11:24 / 11:35,13:50 / 14:18,16:57 / 17:05,20:49 / 20:54,25:03 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
225/174,200,Jack Meyer,"Male, 52","Foresthill, CA",Dropped,03:22 / 03:22,05:49 / 05:49,--:-- / --:--,09:14 / 09:27,11:24 / 11:35,13:50 / 14:18,16:50 / 17:05,20:49 / 20:57,25:04 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
226/175,95,Brian Gaines,"Male, 43","Chicago, IL",Dropped,03:00 / 03:00,05:07 / 05:07,05:52 / 05:52,08:17 / 08:37,10:27 / 10:56,13:07 / 13:25,16:35 / 17:24,21:09 / 21:38,25:24 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
227/176,209,Don Mueller,"Male, 62","Ogden, UT",Dropped,03:11 / 03:11,05:42 / 05:42,--:-- / --:--,09:20 / 09:39,12:00 / 12:11,14:46 / 14:56,17:47 / 17:55,21:49 / 21:57,26:07 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
228/52,191,Roberta McGraw,"Female, 54","Concord, CA",Dropped,03:14 / 03:14,05:46 / 05:46,06:25 / 06:25,08:37 / 08:45,--:-- / --:--,13:04 / 13:17,16:40 / 17:38,21:46 / 21:55,26:24 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
229/177,68,Randall Dunn,"Male, 60","Parker, CO",Dropped,03:04 / 03:04,05:08 / 05:08,05:53 / 05:53,08:18 / 08:29,10:30 / 10:45,13:22 / --:--,17:00 / 17:38,21:36 / 21:49,26:42 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
230/178,114,Kris Hansen,"Male, 64","Toquerville, UT",Dropped,03:09 / 03:09,05:15 / 05:15,05:52 / 05:52,08:01 / 08:03,09:57 / 10:15,12:33 / 12:44,17:03 / 17:03,20:21 / 20:59,27:24 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
231/179,174,Paul Losee,"Male, 66","Layton, UT",Dropped,03:36 / 03:36,06:31 / 06:31,--:-- / --:--,09:54 / 10:02,12:24 / 12:33,15:04 / 15:17,18:30 / 18:38,22:32 / 22:57,27:56 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
232/53,306,Sarah Woerner,"Female, 26","Dunlap, TN",Dropped,02:19 / 02:19,03:43 / 03:43,04:10 / 04:10,--:-- / --:--,06:53 / --:--,08:29 / 08:31,10:21 / 10:23,12:35 / 12:35,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
233/180,148,Tony Jimenez,"Male, 42","South Ogden, UT",Dropped,03:11 / 03:11,05:24 / 05:24,06:07 / 06:07,08:34 / 08:46,10:46 / 11:00,13:22 / 13:35,16:18 / 16:42,20:47 / 21:24,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
234/181,285,Alejandro Venzor,"Male, 31","Colorado Springs, CO",Dropped,02:17 / 02:17,03:39 / 03:39,04:07 / 04:07,05:31 / 05:35,06:44 / 06:47,08:18 / 08:22,10:08 / 10:14,12:07 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
235/182,90,Kyle Fricke,"Male, 31","Henrico, VA",Dropped,02:22 / 02:22,03:50 / 03:50,04:18 / 04:18,06:10 / 06:10,--:-- / --:--,09:35 / 09:39,11:46 / 12:04,14:44 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
236/54,5,Misty Alessandri,"Female, 40","Syracuse, UT",Dropped,03:01 / 03:01,04:47 / 04:47,--:-- / --:--,07:22 / 07:32,09:09 / 09:19,11:20 / 11:37,14:25 / 14:41,18:41 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
237/183,295,Chad Weller,"Male, 38","Miami, FL",Dropped,03:06 / 03:06,05:04 / 05:04,05:44 / 05:44,07:49 / 07:59,09:58 / 10:10,12:14 / 12:20,15:13 / 15:20,19:10 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
238/184,227,Paul Ralyea,"Male, 48","Washington, DC",Dropped,03:06 / 03:06,05:25 / 05:25,06:11 / 06:11,08:32 / 08:39,10:45 / 10:54,13:13 / 13:23,16:01 / 16:20,19:40 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
239/185,213,Bruce Nelson,"Male, 62","Brigham City, UT",Dropped,03:17 / 03:17,05:37 / 05:37,06:20 / 06:20,08:48 / 08:48,10:56 / 11:06,13:23 / 13:30,16:31 / 16:54,20:40 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
240/186,222,Michael McKnight,"Male, 25","Cornish, UT",Dropped,02:24 / 02:24,03:59 / 03:59,04:33 / 04:33,06:15 / 06:18,--:-- / --:--,09:44 / 09:52,12:25 / 12:25,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
