O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Upper Richards Hollow In / Out (Mile 28.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
171/39,142,Cris Walters,"Female, 53","Rexburg, ID",Finished,02:51 / 02:51,04:50 / --:--,07:22 / 07:28,09:43 / 09:53,11:56 / 12:02,14:27 / 14:42,17:51 / 18:05,21:24 / 21:38,24:30 / 24:30,26:28 / 26:33,27:50 / 28:04,30:33 / 30:37,33:24:29
172/133,64,Jeff Vander Kooi,"Male, 48","Las Vegas, NV",Finished,02:53 / 02:53,05:01 / --:--,07:22 / 07:28,09:36 / 09:44,11:40 / 11:44,14:21 / 14:29,17:42 / 17:59,20:47 / 20:54,23:26 / 23:43,25:47 / 25:51,27:08 / 27:21,30:00 / 30:19,33:24:56
173/40,77,Jessica Hess,"Female, 41","Kaysville, UT",Finished,03:16 / 03:16,05:41 / --:--,07:41 / 07:47,09:53 / 10:07,12:00 / 12:06,14:22 / 14:34,17:39 / 17:51,21:05 / 21:15,23:57 / 24:11,26:07 / 26:07,27:26 / 27:32,30:16 / 30:26,33:25:56
174/134,306,Thomas Oberprantacher,"Male, 49","Kennesaw, GA",Finished,03:00 / 03:00,05:41 / --:--,07:47 / 07:47,10:06 / 10:08,12:20 / 12:22,14:39 / 14:57,18:18 / 18:24,21:28 / 21:37,23:54 / 24:02,25:54 / 25:58,27:24 / 27:42,30:12 / 30:20,33:33:27
175/41,80,Sierra DeGroff,"Female, 32","Las Vegas, NV",Finished,02:37 / 02:37,04:30 / --:--,06:23 / 06:26,08:17 / 08:22,10:06 / 10:10,12:20 / 12:35,16:47 / 17:22,20:43 / 21:21,24:03 / 24:27,26:30 / 26:40,27:47 / 27:56,30:37 / 30:49,33:37:08
176/135,287,Lane Shimonishi,"Male, 51","Honolulu, HI",Finished,03:26 / 03:26,05:43 / --:--,07:53 / 07:53,09:57 / 09:59,12:02 / 12:14,14:54 / 14:54,18:06 / 18:21,21:47 / 21:50,24:37 / 24:42,26:52 / 26:55,28:12 / 28:22,30:48 / 30:50,33:38:59
177/42,228,Chelsea English,"Female, 34","Bozeman, MT",Finished,03:08 / 03:08,05:41 / --:--,07:39 / 07:47,09:53 / 09:59,12:28 / 12:28,14:52 / 15:02,18:20 / 19:29,21:49 / 22:02,24:43 / 24:57,27:04 / 27:11,28:32 / 28:41,31:08 / 31:17,33:42:21
178/136,330,Aashish Kabra,"Male, 36","Glenwood Springs, CO",Finished,02:40 / 02:40,04:22 / --:--,06:51 / 07:02,09:09 / 09:16,11:42 / 12:04,14:34 / 15:40,19:21 / 20:09,23:14 / 23:39,25:59 / 26:15,27:54 / 28:09,29:22 / 29:29,31:42 / 31:51,33:42:59
179/137,195,David Riedeman,"Male, 33","Madison, WI",Finished,02:46 / 02:46,04:45 / 04:50,07:15 / --:--,09:33 / 09:38,11:57 / 12:16,15:01 / 15:22,18:52 / 19:17,22:24 / 22:34,24:43 / 25:00,26:55 / 27:10,28:28 / 28:38,31:06 / 31:20,33:44:09
180/138,178,John Bertram,"Male, 60","Columbus, OH",Finished,02:50 / 02:50,04:48 / 04:50,07:02 / 07:05,09:15 / 09:18,11:29 / 11:40,14:16 / 14:48,18:28 / 18:56,22:13 / 22:41,25:05 / 25:13,27:05 / 27:10,28:28 / 28:35,30:56 / 31:07,33:46:09
181/43,185,Kerry Regan,"Female, 36","Salt Lake City, UT",Finished,03:11 / 03:11,05:41 / --:--,07:44 / 07:49,10:00 / 10:06,12:03 / 12:18,14:30 / 14:54,18:25 / 18:54,21:49 / 22:14,24:46 / 25:14,27:06 / 27:13,28:26 / 28:32,30:58 / 31:13,33:48:22
182/139,204,Rob Erskine,"Male, 53","Fort Collins, CO",Finished,03:17 / 03:17,05:42 / --:--,07:44 / 07:49,09:53 / 10:01,11:55 / 12:07,14:31 / 14:53,18:20 / 18:34,21:42 / 22:00,24:23 / 24:45,26:45 / 26:47,28:16 / 28:25,30:52 / 31:14,33:51:03
183/140,329,Michael Whiteside,"Male, 41","Layton, UT",Finished,03:14 / 03:14,05:41 / --:--,07:58 / 08:13,10:25 / 10:43,12:42 / 13:21,15:36 / 16:06,19:00 / 20:03,22:44 / 23:06,25:12 / 26:07,27:45 / 27:56,29:03 / 29:24,31:34 / 31:44,33:51:09
184/141,328,Michael Deras,"Male, 55","San Diego, CA",Finished,03:09 / 03:09,05:42 / --:--,08:03 / 08:14,10:37 / 10:41,12:47 / 12:59,15:22 / 15:39,19:16 / 19:17,22:28 / 22:39,25:00 / 25:15,27:05 / 27:07,28:26 / 28:26,30:50 / 31:03,33:53:12
185/142,336,Mark Robbins,"Male, 46","Holladay, UT",Finished,03:18 / 03:18,05:42 / --:--,08:10 / 08:19,10:43 / 10:53,13:09 / --:--,15:57 / 16:13,19:32 / 19:32,22:32 / 22:50,25:23 / 25:23,27:15 / 27:28,28:46 / 28:50,31:11 / 31:29,34:05:36
186/44,237,Lexie Catanglan,"Female, 43","Roseville, CA",Finished,03:16 / 03:16,05:43 / --:--,07:55 / 08:00,10:10 / 10:18,12:25 / 12:25,14:51 / 15:23,18:39 / 18:57,22:06 / 22:18,24:43 / 24:57,26:55 / 27:02,28:26 / 28:42,31:07 / 31:13,34:07:36
187/143,91,Zac Wilson,"Male, 45","Signal Mountain, TN",Finished,02:47 / 02:47,04:35 / --:--,06:51 / 06:55,08:56 / 09:00,11:02 / 11:04,13:39 / 13:56,17:15 / 17:33,20:33 / 20:43,23:09 / 23:21,25:20 / 25:31,26:43 / 26:53,29:37 / 29:50,34:16:57
188/144,267,Richard Higgins,"Male, 55","Canton, GA",Finished,03:23 / 03:23,05:53 / --:--,08:35 / 08:46,11:18 / 11:28,13:42 / 13:47,16:31 / 16:43,20:07 / 20:17,23:26 / 23:32,25:51 / 26:02,27:55 / 28:00,29:12 / 29:15,31:37 / 31:45,34:17:11
189/45,226,Hathaichanok Chantraraphit,"Female, 48","Princeville, HI",Finished,03:14 / 03:14,--:-- / --:--,07:55 / 08:01,10:12 / 10:18,12:20 / 12:32,15:00 / 15:23,18:53 / 19:08,22:23 / 22:32,25:03 / 25:10,27:17 / 27:18,28:41 / 28:53,31:13 / 31:17,34:17:55
190/145,239,Adam Hughes,"Male, 31","Ann Arbor, MI",Finished,02:55 / 02:55,04:49 / --:--,06:59 / 07:04,09:12 / 09:26,11:34 / 11:40,13:42 / 14:04,17:28 / 18:15,21:11 / 21:29,23:51 / 24:37,26:30 / 26:39,27:58 / 28:13,30:47 / 31:07,34:20:57
191/46,16,Katherine Welch,"Female, 52","Zionsville, IN",Finished,02:55 / 02:55,05:02 / --:--,07:43 / 07:51,10:01 / 10:08,12:58 / 12:58,15:24 / 15:42,19:17 / 20:01,23:19 / 23:32,25:45 / 26:20,28:12 / 28:13,29:23 / 29:30,31:43 / 31:52,34:23:19
192/47,145,Sheena Wisler,"Female, 34","Ouray, CO",Finished,03:01 / 03:01,05:01 / --:--,07:20 / 07:25,09:34 / 09:42,11:45 / 11:45,14:18 / 14:43,18:19 / 19:39,23:15 / 23:41,25:59 / 26:16,27:55 / 27:57,29:02 / 29:14,31:31 / 31:45,34:25:02
193/146,341,Matthew Nilsen,"Male, 38","Riverbank, CA",Finished,02:46 / 02:46,04:49 / --:--,07:20 / 07:31,09:50 / 10:14,12:05 / 12:12,14:50 / 15:35,19:14 / 19:50,22:34 / 22:58,25:11 / 25:48,27:35 / 27:45,28:48 / 29:44,31:57 / 32:18,34:27:32
194/48,262,Kara Roth,"Female, 34","Taylorsville, UT",Finished,03:27 / 03:27,05:44 / --:--,08:30 / 08:34,10:53 / 10:59,13:01 / 13:16,15:36 / 15:55,19:16 / 19:17,23:03 / 23:15,26:03 / 26:24,28:06 / 28:12,29:22 / 29:29,31:46 / 31:56,34:31:50
195/147,284,Jake Anderson,"Male, 39","Holladay, UT",Finished,03:06 / 03:06,--:-- / --:--,07:05 / 07:12,09:16 / 09:55,11:46 / 11:49,14:01 / 15:42,19:02 / 19:37,22:32 / 23:14,25:34 / 25:56,27:38 / 27:49,29:00 / 29:35,31:43 / 32:01,34:32:39
196/148,270,Peter Daniels,"Male, 29","Salem, OR",Finished,03:02 / 03:02,05:42 / --:--,08:00 / 08:14,10:49 / 10:56,13:02 / 13:13,15:44 / 16:22,19:51 / 19:53,23:09 / 23:26,25:43 / 25:57,27:42 / 27:46,29:05 / --:--,31:44 / 31:56,34:38:48
197/49,198,Deedee Ford,"Female, 56","Preston, ID",Finished,03:14 / 03:14,05:42 / --:--,07:54 / --:--,10:13 / 10:31,13:19 / 13:41,16:13 / 16:43,20:17 / 20:46,23:58 / 24:14,26:15 / 26:33,28:21 / 28:27,29:39 / 29:52,32:01 / 32:04,34:39:05
198/149,126,Gang Qin,"Male, 59","San Jose, CA",Finished,03:20 / 03:20,05:42 / --:--,07:50 / 07:52,09:38 / 09:42,11:38 / 11:54,14:16 / 14:30,17:36 / 17:44,21:23 / 21:31,24:02 / 24:10,26:00 / 26:01,27:05 / 27:09,29:49 / 29:57,34:39:54
199/50,140,Jennifer Shultis,"Female, 55","Kingston, WA",Finished,03:27 / 03:27,05:53 / --:--,08:26 / --:--,11:00 / 11:09,13:16 / 13:33,15:53 / 16:08,19:53 / 20:10,23:41 / 23:41,26:33 / 26:33,28:08 / 28:14,29:25 / 29:45,32:02 / 32:22,34:44:28
200/150,240,Daniel Shaw,"Male, 48","Pinehurst, NC",Finished,03:28 / 03:28,05:53 / --:--,08:38 / 08:41,10:45 / 10:50,12:50 / 13:01,15:14 / 15:30,18:29 / 18:39,21:58 / 22:12,25:38 / 25:38,27:25 / 27:31,28:57 / 29:01,31:48 / 31:48,34:46:16
201/51,71,Katherine Lemasters,"Female, 30","Denver, CO",Finished,02:53 / 02:53,04:48 / 04:53,07:06 / 07:12,09:16 / 09:40,11:32 / 11:37,13:59 / 14:37,17:57 / 18:39,21:57 / 22:25,25:08 / 25:45,27:41 / 27:50,29:06 / 29:28,31:47 / 32:04,34:47:29
202/151,357,Dave Ellis,"Male, 60","Cottonwood Heights, UT",Finished,03:00 / 03:00,04:55 / --:--,07:23 / 07:28,09:37 / 09:54,12:06 / 12:06,14:44 / 15:09,18:57 / 18:57,22:26 / 22:39,25:48 / 25:48,27:54 / 27:57,29:19 / 29:36,32:18 / 32:31,34:50:55
203/152,65,Niloy Sen,"Male, 42","Danville, CA",Finished,03:17 / 03:17,05:40 / --:--,07:35 / 07:47,09:55 / 10:05,12:20 / 12:33,15:00 / 15:17,18:54 / 19:11,22:26 / 22:51,25:18 / 25:50,27:55 / 28:11,29:29 / 29:41,32:26 / 32:33,34:52:59
204/153,308,Garry Hoffmann,"Male, 40","Logan, UT",Finished,03:18 / 03:18,05:43 / --:--,08:41 / 08:51,11:05 / 11:15,13:49 / 14:12,16:55 / 17:11,21:13 / 21:18,24:23 / 24:28,26:27 / 26:41,28:23 / 28:28,29:49 / 29:58,32:23 / 32:23,34:53:50
205/154,345,Justin Wyckoff,"Male, 47","Park City, UT",Finished,03:03 / 03:03,05:40 / --:--,07:35 / 07:35,09:59 / 10:06,12:25 / 12:28,14:54 / 15:16,18:22 / 18:35,21:48 / 21:51,24:35 / 24:45,27:01 / 27:02,28:30 / 28:47,31:27 / 31:31,34:54:56
206/155,257,Jason Davis,"Male, 48","Sioux City, IA",Finished,03:28 / 03:28,06:10 / --:--,08:42 / 08:53,11:27 / 11:39,13:55 / 14:04,16:50 / 17:05,20:31 / 20:41,23:56 / 24:06,26:35 / 26:35,28:19 / 28:23,29:35 / 29:41,31:57 / 32:04,34:56:00
207/156,211,Corey Colson,"Male, 35","Indian Trail, NC",Finished,03:26 / 03:26,05:43 / --:--,08:10 / 08:26,10:50 / 10:56,13:05 / 13:23,16:04 / 16:19,20:16 / 20:17,23:51 / 24:01,26:39 / 26:39,28:32 / 28:36,29:58 / 30:06,32:20 / 32:27,34:56:24
208/157,347,John Langford,"Male, 70","Park City, UT",Finished,03:12 / 03:12,05:42 / --:--,08:15 / 08:20,10:44 / 10:46,12:56 / 13:05,15:53 / 16:12,19:57 / 20:12,23:59 / 24:08,26:32 / 26:39,28:22 / 28:27,29:44 / 29:49,32:19 / 32:30,34:57:03
209/158,332,Shaun Pothin,"Male, 37","Houston, TX",Finished,03:06 / 03:06,05:42 / --:--,08:00 / 08:14,10:38 / 10:48,13:05 / 13:12,15:39 / 15:51,19:20 / 19:33,22:48 / 23:06,25:48 / 25:58,27:41 / 27:47,29:03 / 29:13,31:43 / 31:52,34:57:24
210/159,325,Benjamin Lee,"Male, 41","Clinton, UT",Finished,03:28 / 03:28,05:53 / --:--,08:36 / --:--,11:19 / 11:30,13:47 / 14:01,16:34 / 16:54,20:08 / 20:17,23:19 / 23:28,25:50 / 26:01,27:54 / 28:00,29:24 / 29:44,32:09 / 32:09,34:57:32
211/52,86,Siani Weston,"Female, 25","Salt Lake City, UT",Finished,03:03 / 03:03,05:01 / --:--,07:16 / 07:22,09:17 / 09:26,11:18 / 11:25,13:36 / 13:41,17:01 / 17:41,21:06 / 22:19,24:40 / 25:41,27:34 / 27:42,29:00 / 29:51,32:04 / 32:13,34:58:12
212/53,39,Carsen Gay,"Female, 40","Plain City, UT",Finished,02:44 / 02:44,04:31 / 04:39,06:56 / 07:01,09:22 / 09:22,11:26 / 11:29,13:52 / 14:25,17:33 / 17:42,21:01 / 21:16,23:45 / 24:13,26:32 / 26:35,28:07 / 28:21,31:16 / 31:20,34:58:29
213/160,225,Eric Johnson,"Male, 57","Centerville, UT",Finished,03:29 / 03:29,05:54 / --:--,08:42 / 08:53,11:27 / 11:39,13:55 / 15:13,16:52 / 17:05,20:31 / 20:41,23:56 / 24:06,26:18 / 26:34,28:20 / 28:24,29:35 / 29:41,32:01 / 32:08,34:58:55
214/161,315,Cameron Dey,"Male, 29","Kalispell, MT",Finished,03:02 / 03:02,05:41 / --:--,07:41 / 07:47,10:06 / 10:08,12:18 / 12:27,15:19 / 16:04,19:14 / 19:34,22:40 / 22:44,24:57 / 25:16,27:11 / 27:12,28:56 / 29:30,32:48 / 32:48,34:59:23
215/162,362,David Shewell,"Male, 60","Park City, UT",Finished,03:20 / 03:20,05:42 / --:--,08:08 / 08:18,11:08 / 11:24,13:33 / 13:47,16:26 / 16:47,20:08 / 20:27,23:43 / 23:57,26:15 / 26:36,28:27 / 28:33,29:49 / 29:58,32:14 / 32:24,35:00:05
216/163,312,Tanner Larsen,"Male, 33","Smithfield, UT",Finished,02:51 / 02:51,04:25 / --:--,07:20 / 07:25,09:36 / 10:05,12:05 / 12:24,14:33 / 15:12,18:33 / 18:56,22:24 / 22:44,25:15 / 25:48,27:54 / 27:55,29:19 / 29:43,32:05 / 32:16,35:03:48
217/164,311,Keith Swiatkowski,"Male, 51","Poway, CA",Finished,03:02 / 03:02,05:40 / --:--,07:49 / --:--,10:08 / 10:20,12:41 / 12:56,15:35 / 15:57,19:38 / 20:05,23:37 / 24:00,26:19 / 26:43,28:34 / 28:39,29:52 / 29:57,32:22 / 32:24,35:05:58
218/54,176,Dee Wolf,"Female, 47","Syracuse, UT",Finished,03:04 / 03:04,05:39 / --:--,07:28 / 07:30,09:32 / 09:42,11:57 / 12:17,14:35 / 15:00,18:51 / 19:15,22:51 / 23:06,25:34 / 25:42,27:44 / 28:00,29:23 / 29:35,32:07 / 32:14,35:06:52
219/165,322,Thomas Schnitzius,"Male, 70","Dillon, CO",Finished,03:21 / 03:21,05:53 / --:--,08:38 / 08:43,11:08 / 11:16,13:26 / 13:37,16:14 / 16:25,20:03 / 20:15,23:42 / 23:52,26:18 / 26:32,28:27 / 28:33,29:49 / 29:50,31:56 / 32:05,35:07:41
220/55,230,Kassandra Budzik,"Female, 32","Austin, TX",Finished,03:18 / 03:18,05:42 / --:--,07:57 / 08:03,10:21 / 10:27,12:38 / 12:44,15:19 / 15:35,19:12 / 19:29,22:55 / 23:12,25:47 / 26:01,27:47 / 27:51,29:09 / 29:18,31:51 / 31:51,35:14:08
221/56,193,Emily Duncan-Friend,"Female, 34","Bend, OR",Finished,03:16 / 03:16,05:41 / --:--,08:00 / 08:04,10:48 / 11:04,13:04 / 13:08,15:28 / 15:52,19:15 / 19:30,22:25 / 22:45,25:01 / 25:40,27:31 / 27:42,28:56 / 29:27,31:45 / 31:54,35:14:16
222/57,203,Carolyn Luckett,"Female, 57","Olney, MT",Finished,03:16 / 03:16,05:44 / --:--,08:25 / 08:34,10:59 / 11:03,13:16 / 13:40,16:06 / 16:17,20:01 / 20:21,23:33 / 23:49,26:01 / 26:21,28:16 / 28:22,29:38 / 29:57,32:21 / 32:30,35:15:17
223/166,153,Walter Handloser,"Male, 41","Ouray, CO",Finished,03:14 / 03:14,06:11 / --:--,08:11 / 08:31,10:44 / 11:01,13:01 / 13:13,15:28 / 16:39,19:52 / 20:17,23:23 / 23:41,27:01 / 27:01,28:46 / 28:54,29:58 / 30:10,32:27 / 32:39,35:17:34
224/58,85,Jackie Fritsch,"Female, 39","Ouray, CO",Finished,03:14 / 03:14,05:43 / --:--,08:11 / 08:31,10:44 / 11:00,13:01 / 13:13,15:28 / 16:39,19:52 / 20:17,23:30 / 23:41,27:01 / 27:01,28:46 / 28:53,29:58 / 30:10,32:27 / 32:39,35:17:36
225/167,340,Rick Stevens,"Male, 51","Draper, UT",Finished,03:01 / 03:01,05:40 / --:--,07:48 / 07:52,10:12 / 10:19,12:46 / 13:04,15:48 / 15:59,19:56 / 20:09,23:47 / 23:59,26:37 / 26:37,28:37 / 28:37,29:54 / 30:00,32:21 / 32:21,35:18:12
226/59,261,Isabella Janovick,"Female, 42","Star, ID",Finished,03:23 / 03:23,05:44 / --:--,08:29 / 08:37,11:08 / 11:24,13:49 / 13:54,16:47 / 17:05,20:53 / 20:53,24:40 / 24:45,27:06 / 27:23,29:03 / 29:03,30:19 / 30:26,32:52 / 32:59,35:20:59
227/168,293,Joshua Bryant,"Male, 38","North Ogden, UT",Finished,03:20 / 03:20,05:43 / --:--,07:59 / 08:30,10:35 / 10:59,12:59 / 13:19,15:31 / 16:31,19:52 / 20:16,23:10 / 23:40,25:50 / 26:01,27:36 / 27:43,29:13 / 29:38,32:13 / 32:27,35:22:13
228/169,202,Eric Nelson,"Male, 48","Kaysville, UT",Finished,03:23 / 03:23,05:43 / --:--,08:08 / 08:13,10:27 / 10:42,12:44 / 12:52,15:15 / 15:38,19:09 / 20:41,23:32 / 23:43,25:59 / 26:15,27:55 / 28:00,29:19 / 29:33,31:53 / 32:14,35:24:27
229/170,57,Paul Young,"Male, 58","North Andover, MA",Finished,02:59 / 02:59,05:40 / --:--,07:31 / 07:40,10:21 / 10:54,12:59 / 13:10,16:01 / 16:56,20:45 / 20:59,24:28 / 25:11,27:20 / 27:46,29:35 / 29:37,30:55 / 30:58,33:18 / 33:19,35:27:18
230/171,288,Zachary Mellon,"Male, 31","Maiden, NC",Finished,03:27 / 03:27,05:44 / --:--,08:13 / 08:31,10:54 / 11:06,13:06 / 13:35,16:11 / 16:36,20:14 / 20:32,23:58 / 24:13,26:32 / 26:46,28:30 / 28:32,29:59 / 30:07,32:32 / 32:43,35:27:20
231/172,233,Tim Sanchez,"Male, 57","Layton, UT",Finished,03:03 / 03:03,05:39 / 05:40,07:31 / 07:40,09:53 / 10:04,12:06 / 12:17,14:57 / 16:08,19:28 / 19:39,23:07 / 23:24,26:00 / 26:49,28:46 / 28:55,30:12 / 30:21,33:07 / 33:16,35:27:40
232/173,274,Bradley Olwin,"Male, 66","Berthoud, CO",Finished,03:17 / 03:17,05:43 / --:--,08:11 / 08:17,10:39 / 10:46,12:56 / 13:17,15:59 / 16:16,19:57 / 20:32,24:07 / 24:21,26:41 / 26:57,28:53 / 28:56,30:19 / 30:19,32:57 / 33:00,35:27:53
233/174,232,Yoshio Otaki,"Male, 55","Portland, OR",Finished,03:05 / 03:05,05:40 / --:--,07:32 / 07:47,10:15 / 10:31,12:48 / 13:04,15:45 / 15:47,19:28 / 19:56,23:37 / 23:53,26:12 / 26:24,28:17 / 28:22,29:47 / 29:54,32:41 / 32:46,35:35:54
234/175,318,Mark Kirkland,"Male, 49","Urbana, IL",Finished,03:26 / 03:26,05:53 / --:--,08:24 / 08:39,11:06 / 11:18,13:26 / 14:15,16:47 / 17:05,20:45 / 21:33,25:00 / 25:39,27:26 / 27:46,29:40 / 29:46,31:11 / 31:14,33:42 / 33:51,35:41:59
235/60,54,Kali Fatti,"Female, 39","Syracuse, NY",Finished,03:30 / 03:30,05:54 / --:--,08:41 / 08:48,11:05 / 11:15,13:29 / 13:55,16:55 / 17:27,21:27 / 21:43,25:17 / 25:27,28:09 / 28:09,30:02 / 30:06,31:28 / 31:28,33:39 / --:--,35:43:00
236/176,323,Todd Sullivan,"Male, 50","Fort Wayne, IN",Finished,03:16 / 03:16,05:44 / --:--,08:50 / 09:00,11:24 / 11:29,13:45 / 14:00,17:12 / 18:06,21:41 / 21:51,25:33 / 25:49,27:57 / 28:12,30:01 / 30:06,31:11 / 31:15,33:33 / 33:40,35:46:59
237/177,360,Alex Wankier,"Male, 34","Providence, UT",Finished,03:26 / 03:26,05:43 / --:--,08:09 / 08:25,10:35 / 10:55,13:10 / 13:25,16:07 / 16:30,20:04 / 20:35,23:57 / 24:15,26:40 / 27:04,28:54 / 28:58,30:08 / 30:17,32:46 / 33:01,35:49:11
238/61,302,Erin Quinn,"Female, 53","New Paltz, NY",Finished,03:07 / 03:07,05:42 / --:--,07:44 / 07:47,09:54 / 10:01,12:02 / 12:04,14:38 / 14:50,18:25 / 18:49,22:14 / 22:20,25:10 / 25:23,27:22 / 27:29,28:54 / 28:56,31:55 / 31:59,35:50:27
239/178,363,Mark Griffith,"Male, 55","Issaquah, WA",Finished,03:04 / 03:04,05:42 / --:--,08:06 / --:--,10:35 / 11:19,13:42 / 13:46,16:24 / 16:50,20:27 / 20:41,24:30 / 24:45,27:10 / 27:44,29:40 / 29:43,31:04 / 31:07,33:33 / 33:36,35:53:58
240/62,141,Kaori Takai,"Female, 54","New York, NY",Finished,03:18 / 03:18,05:44 / --:--,08:23 / 08:32,10:53 / 11:05,13:11 / 13:30,16:07 / 16:21,20:07 / 20:08,23:50 / 24:00,26:19 / 26:30,28:27 / 28:36,29:57 / 30:08,32:51 / 33:01,36:15:00
241/63,254,Carolyn Pence,"Female, 49","Layton, UT",Finished,03:04 / 03:04,05:43 / --:--,07:50 / 07:59,10:19 / 10:35,12:43 / 13:00,15:31 / 15:59,20:43 / 21:24,25:24 / 25:42,28:18 / 28:20,30:09 / 30:10,31:21 / 31:26,33:58 / 33:58,36:24:55
242/179,279,Robert Villani,"Male, 64","Brooklyn, NY",Finished,03:18 / 03:18,05:44 / --:--,08:48 / 08:55,11:38 / 11:48,14:18 / 14:27,17:33 / 17:51,21:20 / 21:30,25:03 / 25:39,27:31 / 27:35,29:40 / 29:42,31:05 / 31:10,33:38 / 33:40,36:30:00
243/180,280,Dan Aspromonte,"Male, 67","Scotts Valley, CA",Finished,03:31 / 03:31,06:11 / --:--,09:00 / 09:06,11:46 / 11:57,14:24 / 14:38,17:41 / 17:49,21:37 / 21:58,25:15 / 25:23,27:53 / 28:01,30:01 / 30:03,31:21 / 31:23,33:40 / 33:47,37:09:01
244/64,290,Jodi Martin Fessler,"Female, 64","Evanston, WY",Finished,03:36 / 03:36,--:-- / --:--,09:03 / 09:04,11:46 / 12:04,14:26 / 14:38,17:32 / 17:43,21:37 / 21:54,25:25 / 25:34,28:06 / 28:06,30:05 / 30:05,31:30 / 31:32,34:02 / 34:09,37:14:00
245/181,58,Christopher St. Jean,"Male, 25","Flagstaff, AZ",Dropped,02:04 / 02:04,03:22 / 03:24,05:00 / --:--,06:27 / 06:28,07:48 / 07:49,09:24 / 09:24,11:18 / 11:19,13:02 / 13:03,14:33 / 14:33,15:54 / 15:57,16:54 / 17:01,19:18 / --:--,--:--:--
246/182,33,Brandon Dase,"Male, 47","Salem, UT",Dropped,02:31 / 02:31,--:-- / --:--,05:43 / 05:45,07:18 / 07:21,08:48 / 08:55,10:36 / 10:39,12:46 / 12:56,15:01 / 15:06,16:47 / 16:54,18:17 / 18:19,19:20 / 19:28,21:35 / --:--,--:--:--
247/183,47,Matthew Bradner,"Male, 38","Ames, IA",Dropped,02:31 / 02:31,04:00 / 04:02,05:56 / 05:57,07:45 / 07:48,09:33 / 09:35,11:40 / 11:40,14:35 / 14:35,17:06 / 17:12,19:20 / 19:25,21:29 / 22:01,23:41 / 23:46,26:54 / --:--,--:--:--
248/65,72,Beth Freymiller,"Female, 41","Cottage Grove, MN",Dropped,03:19 / 03:19,05:43 / --:--,08:22 / 08:27,10:42 / 10:47,12:47 / 12:54,15:18 / 15:23,18:37 / 18:46,21:53 / 21:58,24:35 / 24:54,26:53 / 26:59,--:-- / 28:14,30:42 / --:--,--:--:--
249/66,44,Sydni Scrofani,"Female, 31","Bozeman, MT",Dropped,02:37 / 02:37,04:09 / --:--,06:12 / 06:14,07:59 / 08:01,09:42 / 09:48,11:49 / 12:00,14:19 / 14:44,17:23 / 17:26,20:18 / 24:41,26:47 / 27:02,28:26 / 28:33,31:54 / --:--,--:--:--
250/67,154,Nyleva Corley,"Female, 49","Colorado Springs, CO",Dropped,03:35 / 03:35,06:11 / --:--,08:39 / 08:43,11:26 / 11:40,14:04 / 14:13,17:04 / 17:21,21:13 / 21:29,25:01 / 25:39,27:49 / 28:12,30:10 / 30:15,31:55 / 32:09,34:43 / --:--,--:--:--
251/68,263,Lori Smith,"Female, 70","Park City, UT",Dropped,03:26 / 03:26,05:53 / --:--,08:50 / 09:00,11:27 / 11:36,14:05 / 14:27,17:17 / 17:27,21:10 / 21:30,24:45 / 24:46,27:36 / 27:36,29:47 / 29:51,31:27 / 31:27,34:43 / --:--,--:--:--
252/184,197,Samuel Monsivais,"Male, 35","Taylorsville, UT",Dropped,03:14 / 03:14,05:41 / --:--,07:59 / 08:23,10:38 / 10:55,12:55 / 13:06,15:32 / 16:04,19:41 / 20:26,24:56 / 25:34,27:49 / 28:09,30:23 / 30:30,31:45 / 31:58,34:44 / --:--,--:--:--
253/185,344,Carl Tippets,"Male, 70","South Jordan, UT",Dropped,03:28 / 03:28,05:53 / --:--,08:35 / 08:48,11:25 / 11:30,13:53 / 14:08,16:44 / 16:59,20:54 / 21:01,24:34 / 24:43,27:19 / 27:19,29:29 / 29:31,31:02 / 31:02,34:44 / --:--,--:--:--
254/186,1,Jeff Browning,"Male, 52","Flagstaff, AZ",Dropped,02:04 / 02:04,03:24 / --:--,05:00 / 05:01,06:26 / 06:27,07:48 / 07:48,09:18 / 09:19,11:20 / 11:20,13:12 / 13:14,14:51 / 14:51,16:15 / 16:17,17:29 / --:--,--:-- / --:--,--:--:--
255/69,8,Teresa Kaiser,"Female, 34","Park City, UT",Dropped,02:21 / 02:21,03:48 / 03:51,05:43 / 05:44,07:21 / 07:24,09:03 / 09:10,11:01 / 11:09,13:22 / 13:24,15:31 / 15:34,17:19 / 17:26,18:59 / 19:04,20:12 / --:--,--:-- / --:--,--:--:--
256/187,46,Shane Feuz,"Male, 31","Logan, UT",Dropped,02:32 / 02:32,04:09 / 04:10,05:58 / 05:59,07:36 / 07:44,09:18 / 09:23,11:08 / 11:18,13:31 / 13:41,15:52 / 16:04,17:39 / 17:51,19:26 / 19:30,20:43 / --:--,--:-- / --:--,--:--:--
