O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
160/131,42,Darrell Chesley,"Male, 56","Wellsville, UT",Finished,03:10 / 03:10,05:18 / 05:18,05:59 / 05:59,08:01 / 08:03,09:45 / 10:09,12:10 / 12:26,14:46 / 15:49,--:-- / --:--,21:31 / 22:01,24:44 / 25:22,27:17 / 27:30,29:03 / 29:26,32:22 / 32:35,35:20:00
160/131,280,Wally Wallace,"Male, 49","Santa Rosa, CA",Finished,03:08 / 03:08,05:13 / 05:13,05:56 / 05:56,08:05 / 08:07,09:53 / 10:08,12:18 / 12:22,14:55 / 15:16,18:38 / 18:42,22:16 / 22:27,25:08 / 25:28,27:38 / 27:38,28:55 / 28:55,32:21 / 32:21,35:20:00
162/133,95,Larry Hall,"Male, 59","Chicago, IL",Finished,03:00 / 03:00,05:05 / 05:05,05:46 / 05:46,07:42 / 07:50,09:32 / 09:39,11:37 / 11:47,14:13 / 14:53,--:-- / --:--,23:17 / 23:39,26:09 / 26:22,28:07 / 28:09,29:24 / 29:33,32:03 / 32:15,35:23:00
162/133,279,Ryan Walker,"Male, 40","West Valley City, UT",Finished,02:56 / 02:56,05:12 / 05:12,05:54 / 05:54,07:57 / 08:21,10:09 / 10:20,12:24 / 12:46,15:20 / 16:14,19:51 / 19:51,23:42 / 24:04,26:28 / 26:29,28:55 / 28:59,30:20 / 30:20,33:16 / --:--,35:23:00
164/30,70,Hayley Esson,"Female, 27","Avondale, AZ",Finished,03:10 / 03:10,05:22 / 05:22,06:07 / 06:07,08:35 / 08:38,10:40 / 10:44,13:19 / 13:19,16:07 / 16:45,21:00 / 21:22,24:40 / 24:43,27:10 / 27:13,28:54 / 28:58,30:17 / 30:20,33:00 / 33:00,35:25:00
165/135,11,Andrew Barney,"Male, 40","American Fork, UT",Finished,03:01 / 03:01,05:18 / 05:18,06:13 / 06:13,08:42 / 08:48,10:50 / 11:05,13:41 / 13:50,16:22 / 16:45,20:02 / 20:15,23:16 / 23:24,25:40 / 25:44,27:47 / 27:49,29:15 / 29:26,32:36 / 32:46,35:26:00
166/136,116,Pat Homelvig,"Male, 54","Littleton, CO",Finished,03:18 / 03:18,05:47 / 05:47,06:31 / 06:31,08:44 / 08:52,10:50 / 10:58,13:22 / 13:36,--:-- / --:--,19:53 / 20:11,24:17 / 24:33,--:-- / 27:01,29:13 / 29:16,30:42 / 30:45,33:05 / 33:12,35:33:00
167/137,194,J. Turdl Miller,"Male, 44","St George, UT",Finished,03:29 / 03:29,05:29 / 05:29,06:22 / 06:22,08:36 / 08:45,10:18 / 10:22,12:22 / 12:33,15:33 / 16:19,19:49 / 20:03,23:52 / 24:09,27:04 / 27:04,29:01 / 29:01,30:23 / 30:38,33:05 / 33:05,35:35:00
168/138,14,Mark Beals,"Male, 51","Fort Wayne, IN",Finished,02:57 / 02:57,05:00 / 05:00,05:37 / 05:37,07:36 / 07:41,09:26 / 09:43,11:49 / 12:12,14:50 / 15:18,18:34 / 18:47,22:54 / 24:03,26:09 / 26:35,28:28 / 28:32,29:38 / 29:43,32:34 / 32:37,35:36:00
168/31,222,Marilynn Phipps,"Female, 55","Salt Lake City, UT",Finished,03:06 / 03:06,05:27 / 05:27,06:15 / 06:15,08:35 / 08:46,10:47 / 10:58,13:20 / 13:30,16:15 / 17:33,20:27 / 20:27,24:10 / 24:25,26:39 / 26:39,28:32 / 28:41,30:10 / 30:10,33:12 / 33:12,35:36:00
170/139,47,Sam Collier,"Male, 61","Nampa, ID",Finished,02:57 / 02:57,04:57 / 04:57,05:45 / 05:45,07:52 / 07:57,09:52 / 09:55,12:08 / 12:20,14:57 / 15:46,19:04 / 19:23,23:29 / 24:50,27:10 / 27:20,29:07 / 29:11,30:40 / 30:44,33:19 / 33:20,35:44:00
171/140,13,Scott Baver,"Male, 32","Newton, MA",Finished,03:00 / 03:00,05:09 / 05:09,05:35 / 05:35,07:43 / 07:47,09:29 / 09:52,12:04 / 12:15,15:07 / 15:28,18:41 / 18:59,22:55 / 23:02,26:06 / 26:06,28:12 / 28:14,29:38 / 29:43,33:00 / 33:00,35:53:00
171/140,220,Christopher Phillips,"Male, 35","Kitchener, ON",Finished,03:18 / 03:18,05:33 / 05:33,06:22 / 06:22,08:38 / 08:45,10:43 / 10:48,13:09 / 13:26,16:18 / 16:31,19:53 / 20:11,24:14 / 24:50,26:55 / 27:05,28:47 / 28:49,30:05 / 30:10,32:41 / 32:45,35:53:00
171/32,277,Charlotte Vasarhelyi,"Female, 37","Kitchener, United States",Finished,02:51 / 02:51,04:39 / 04:39,05:19 / 05:19,07:11 / 07:14,08:56 / 08:58,11:02 / 11:06,13:01 / 14:08,--:-- / --:--,22:09 / 22:18,25:14 / 25:24,27:37 / 27:38,29:08 / 29:14,32:41 / 32:45,35:53:00
174/142,227,Paul Ralyea,"Male, 46","Washington, DC",Dropped,02:33 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,32:41 / 32:45,--:--:--
175/33,97,Karen Hanke,"Female, 51","Santa Rosa, CA",Dropped,03:10 / 03:10,--:-- / --:--,06:10 / 06:10,08:26 / 08:30,10:33 / 10:41,13:03 / 13:11,16:11 / 16:32,20:08 / 20:08,24:14 / 24:25,27:10 / 27:14,29:10 / 29:11,30:42 / 30:43,33:35 / 33:37,--:--:--
176/143,98,Kris Hansen,"Male, 62","Toquerville, UT",Dropped,03:07 / 03:07,05:19 / 05:19,06:00 / 06:00,08:03 / 08:07,09:47 / 09:54,12:04 / 12:08,15:00 / 15:43,20:08 / 20:08,23:47 / 24:06,25:29 / 26:58,29:11 / 29:12,30:40 / 30:45,33:30 / 33:40,--:--:--
177/34,293,Allie Wood,"Female, 52","Red Lodge, MT",Dropped,03:23 / 03:23,05:28 / 05:28,06:19 / 06:19,08:31 / 08:36,10:26 / 10:32,12:48 / 12:56,15:43 / 15:53,19:15 / 19:38,23:32 / 23:49,26:43 / 27:14,29:17 / 29:17,30:49 / 30:51,34:03 / 34:16,--:--:--
178/144,146,Paul Killpack,"Male, 45","Lindon, UT",Dropped,03:07 / 03:07,05:25 / 05:25,06:08 / 06:08,08:34 / 08:34,10:22 / 10:53,13:00 / 13:19,16:02 / 16:41,19:51 / 20:08,23:41 / 23:59,26:18 / 26:38,28:13 / 28:17,29:25 / 29:43,32:21 / --:--,--:--:--
179/35,53,Sada Crawford,"Female, 47","Sierra Madre, CA",Dropped,02:31 / 02:31,04:02 / 04:02,04:38 / 04:38,06:15 / 06:17,07:40 / 07:42,09:21 / 09:23,11:27 / 11:35,--:-- / --:--,16:21 / 16:59,19:23 / 20:10,22:10 / 22:14,23:37 / --:--,--:-- / --:--,--:--:--
180/36,243,Daisy Scott,"Female, 36","Parowan, UT",Dropped,02:43 / 02:43,04:31 / 04:31,--:-- / --:--,06:57 / 07:02,08:35 / 08:40,--:-- / --:--,12:51 / 13:03,--:-- / --:--,19:40 / 19:52,22:50 / 23:30,26:12 / 26:25,28:39 / --:--,--:-- / --:--,--:--:--
181/37,16,Shelby Berg,"Female, 43","Colorado Springs, CO",Dropped,03:22 / 03:22,05:25 / 05:25,06:20 / 06:20,08:31 / 08:32,10:37 / 10:53,12:58 / 13:29,16:35 / 17:22,20:49 / 21:07,24:38 / 24:59,27:23 / 27:39,29:33 / 29:34,31:27 / --:--,--:-- / --:--,--:--:--
182/145,119,Robert Howard,"Male, 26","Golden, CO",Dropped,03:11 / 03:11,05:18 / 05:18,06:07 / 06:07,08:23 / 08:28,--:-- / --:--,12:44 / 12:52,15:33 / 15:52,19:54 / 20:20,24:45 / 25:14,27:27 / 27:29,29:49 / 29:49,31:33 / --:--,--:-- / --:--,--:--:--
183/146,252,Ford Smith,"Male, 17","Aspen, CO",Dropped,02:13 / 02:13,03:41 / 03:41,04:11 / 04:11,05:47 / 05:50,07:04 / 07:07,08:34 / 08:44,10:30 / 10:42,--:-- / --:--,14:51 / 14:57,16:46 / 16:56,18:38 / 18:48,--:-- / --:--,--:-- / --:--,--:--:--
184/147,75,John Fitzgerald,"Male, 26","Carson City, NV",Dropped,02:13 / 02:13,03:35 / 03:35,04:09 / 04:09,05:40 / 05:43,06:57 / 07:01,08:32 / 08:41,10:33 / 10:46,--:-- / --:--,14:00 / 14:11,17:00 / 17:00,19:00 / 19:18,--:-- / --:--,--:-- / --:--,--:--:--
185/38,214,Iva Paleckova,"Female, 29","Boulder, CO",Dropped,03:25 / 03:25,05:43 / 05:43,--:-- / --:--,07:59 / 08:03,10:38 / 10:45,12:59 / 13:16,16:15 / 16:31,19:55 / 20:04,23:44 / 23:59,27:04 / 27:14,29:37 / 29:54,--:-- / --:--,--:-- / --:--,--:--:--
186/39,24,Suzanna Bon,"Female, 49","Sonoma, CA",Dropped,02:31 / 02:31,04:08 / 04:08,04:39 / 04:39,06:22 / 06:25,07:48 / 07:49,09:23 / 09:31,--:-- / --:--,--:-- / --:--,16:15 / 16:23,18:22 / 18:22,20:35 / --:--,--:-- / --:--,--:-- / --:--,--:--:--
187/148,259,Scott Stephenson,"Male, 40","Riverton, UT",Dropped,02:34 / 02:34,04:26 / 04:26,05:05 / 05:05,07:16 / 07:20,09:20 / 09:24,11:17 / 11:33,14:09 / 15:00,19:10 / 20:30,25:01 / --:--,--:-- / --:--,31:17 / --:--,--:-- / --:--,--:-- / --:--,--:--:--
188/149,236,Jeffery Rogers,"Male, 51","Oakland, CA",Dropped,02:57 / 02:57,04:41 / 04:41,05:18 / 05:18,07:10 / 07:14,08:40 / 08:44,10:28 / 10:28,13:11 / 13:22,--:-- / --:--,--:-- / --:--,17:22 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
189/150,143,Daniel Kefford,"Male, 33","Minato-Ku, Japan",Dropped,02:27 / 02:27,04:00 / 04:00,04:37 / 04:37,06:23 / 06:27,07:47 / 07:52,09:30 / 09:35,11:34 / 11:40,--:-- / --:--,16:18 / 18:00,20:14 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
190/40,62,Katie Desplinter,"Female, 30","Los Angeles, CA",Dropped,02:37 / 02:37,04:15 / 04:15,04:48 / 04:48,06:30 / 06:30,07:56 / 08:01,09:39 / --:--,11:52 / 11:56,--:-- / --:--,17:27 / 17:27,20:24 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
190/151,281,Bryce Warren,"Male, 42","Ogden, UT",Dropped,--:-- / --:--,03:59 / 03:59,04:30 / 04:32,06:14 / 06:15,07:37 / 07:46,09:19 / 09:21,11:26 / 11:37,--:-- / --:--,16:27 / --:--,20:24 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
192/41,31,Christine Brower,"Female, 56","Victoria, BC",Dropped,02:40 / 02:40,04:24 / 04:24,05:02 / 05:02,06:51 / 06:57,08:33 / 08:38,10:34 / 10:34,12:41 / 12:56,--:-- / --:--,18:42 / 18:55,21:33 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
193/152,155,Jacob Ku,"Male, 38","Salt Lake City, UT",Dropped,02:58 / 02:58,04:43 / 04:43,05:22 / 05:22,07:14 / 07:16,08:50 / 08:58,10:58 / 11:00,13:15 / 13:41,16:35 / 16:44,19:27 / 19:38,22:33 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
193/152,273,Chris Tommila,"Male, 23","Brigham City, UT",Dropped,02:58 / 02:58,04:47 / 04:47,05:21 / 05:21,07:16 / 07:32,--:-- / --:--,10:48 / 10:56,13:03 / 13:43,16:31 / 16:47,19:19 / 19:35,22:33 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
195/154,142,Todd Kasteler,"Male, 46","Anchorage, AK",Dropped,03:16 / 03:16,05:35 / 05:35,--:-- / --:--,08:18 / 08:24,10:09 / 10:26,12:20 / 12:32,14:41 / 15:03,--:-- / --:--,20:31 / 20:49,23:39 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
196/42,296,Leslie Wunder,"Female, 52","Carson City, NV",Dropped,03:08 / 03:08,05:25 / 05:25,06:15 / 06:15,08:05 / 08:11,09:59 / --:--,12:22 / 12:34,14:55 / 15:22,--:-- / --:--,21:34 / 22:04,24:46 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
197/43,68,Sunny Ellsworth,"Female, 48","Toquerville, UT",Dropped,02:46 / 02:46,04:44 / 04:44,05:20 / 05:21,07:18 / 07:26,09:16 / 09:17,11:11 / 11:20,13:54 / 14:43,--:-- / --:--,22:21 / 22:33,25:16 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
198/155,140,Brandon Kasteler,"Male, 41","Tuscaloosa, AL",Dropped,03:17 / 03:17,--:-- / --:--,06:23 / 06:23,08:19 / 08:30,10:09 / 10:22,12:20 / 12:33,15:07 / 15:41,18:38 / 19:10,22:48 / 23:41,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
199/156,93,Seth Hales,"Male, 29","Draper, UT",Dropped,02:24 / 02:24,03:54 / 03:54,04:27 / 04:27,06:06 / 06:10,07:33 / 07:38,09:06 / 09:16,11:15 / 11:33,--:-- / --:--,16:46 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
200/157,253,Paul Smith,"Male, 57","Colorado Springs, CO",Dropped,02:39 / 02:39,04:20 / 04:20,05:00 / 05:00,06:53 / 06:56,--:-- / --:--,10:17 / 10:24,12:38 / 12:42,16:48 / 16:48,18:41 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
201/158,183,Joseph McDonald,"Male, 60","Salt Lake City, UT",Dropped,03:02 / 03:02,04:46 / 04:46,05:22 / 05:22,07:14 / 07:16,08:50 / 08:54,11:04 / 11:21,13:56 / 14:24,--:-- / --:--,22:21 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
202/159,115,Allan Holtz,"Male, 63","Oakdale, MN",Dropped,03:25 / 03:25,05:43 / 05:43,06:31 / 06:31,08:44 / 08:45,--:-- / --:--,13:09 / 13:11,16:15 / 16:34,--:-- / --:--,23:48 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
203/160,186,John Metallo,"Male, 25","Sandy, UT",Dropped,02:18 / 02:18,--:-- / --:--,04:35 / 04:35,06:22 / 06:30,07:56 / 08:01,09:48 / 09:56,12:09 / 12:16,15:57 / 16:32,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
204/161,206,Yuki Negoro,"Male, 52","Fort Lee, NJ",Dropped,03:09 / 03:09,05:13 / 05:13,05:56 / 05:56,08:05 / 08:09,09:56 / 09:59,12:17 / 12:17,14:58 / 15:15,19:05 / 19:21,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
205/44,77,Lynn Foxx Pease,"Female, 54","Salt Lake City, UT",Dropped,03:09 / 03:09,05:27 / 05:27,06:14 / 06:14,08:18 / 08:21,10:10 / 10:28,12:35 / 12:47,15:20 / 15:50,19:27 / 19:47,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
206/45,159,Kathie Lang,"Female, 64","Klamath Falls, OR",Dropped,03:48 / 03:48,06:13 / 06:13,07:01 / 07:03,09:27 / 09:33,11:38 / 11:49,14:20 / 14:33,17:41 / 17:57,21:34 / 21:46,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
207/46,237,Betsy Romney,"Female, 38","Sandy, UT",Dropped,02:47 / 02:47,04:34 / 04:34,05:11 / 05:12,07:08 / 07:13,--:-- / --:--,10:18 / --:--,12:50 / --:--,22:45 / 22:50,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
208/162,120,Grant Hull,"Male, 28","Boulder, CO",Dropped,03:13 / 03:13,05:10 / 05:10,05:47 / 05:47,07:44 / 07:51,09:08 / 09:11,11:33 / 11:37,13:54 / 13:54,20:06 / 24:59,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
209/47,50,Celeste Collman,"Female, 59","Ogden, UT",Dropped,03:29 / 03:29,06:05 / 06:05,07:00 / 07:00,09:39 / 09:49,12:20 / 12:35,15:01 / 15:14,19:23 / 19:53,24:39 / 25:12,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
210/48,219,Lena Petersen,"Female, 25","Bozeman, MT",Dropped,02:55 / 02:55,04:48 / 04:48,05:22 / 05:22,07:14 / 07:20,08:58 / 09:05,10:52 / 10:58,--:-- / --:--,16:23 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
210/163,257,Charlie Sperry,"Male, 48","Boulder, MT",Dropped,02:54 / 02:54,04:48 / 04:48,05:23 / 05:23,07:17 / 07:24,08:54 / 09:00,10:53 / 10:56,--:-- / 14:09,16:23 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
212/49,129,Betsy Johnson,"Female, 37","Salt Lake City, UT",Dropped,02:57 / 02:57,04:45 / 04:45,05:45 / 05:45,07:21 / 07:25,--:-- / --:--,11:07 / 11:13,13:35 / 13:48,19:04 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
213/50,218,Deb Pero,"Female, 59","Jemez Springs, NM",Dropped,03:21 / 03:21,--:-- / --:--,06:15 / 06:15,08:23 / 08:23,10:16 / 10:23,12:35 / 12:35,15:18 / 15:28,19:43 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
214/164,28,Peter Bray,"Male, 44","Houston, TX",Dropped,03:15 / 03:15,06:02 / 06:02,06:50 / 06:58,09:28 / 09:35,11:47 / 11:58,14:35 / 14:47,17:52 / 18:03,20:03 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
215/165,128,Tony Jimenez,"Male, 40","84405, UT",Dropped,03:12 / 03:12,05:25 / 05:25,06:11 / 06:11,08:16 / 08:24,10:09 / 10:30,12:46 / 12:57,16:02 / 16:25,20:08 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
216/166,127,Jack Jewell,"Male, 59","Boulder, CO",Dropped,03:21 / 03:21,05:30 / 05:30,06:15 / 06:15,08:34 / 08:46,10:48 / 10:53,13:20 / 13:32,16:15 / 16:29,20:31 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
217/167,187,Drew Meyer,"Male, 66","Fort Worth, TX",Dropped,03:15 / 03:15,05:35 / 05:35,06:26 / 06:26,09:10 / 09:16,11:18 / 11:18,13:54 / 14:00,17:30 / --:--,22:00 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
218/168,178,Tom Masterson,"Male, 69","Boulder, CO",Dropped,03:10 / 03:10,05:30 / 05:30,06:15 / 06:15,08:41 / 08:48,10:58 / 11:09,13:40 / 13:52,17:11 / 17:11,22:15 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
219/51,36,Lisa Cao,"Female, 26","Brooklyn, NY",Dropped,03:21 / 03:21,06:02 / 06:02,06:49 / 06:52,09:19 / 09:26,11:53 / 12:03,15:02 / 15:10,18:17 / 18:34,23:43 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
220/169,209,Justin Nelson,"Male, 36","Washington, UT",Dropped,02:13 / 02:13,03:38 / 03:38,04:09 / 04:09,05:42 / 05:45,07:01 / 07:03,--:-- / --:--,10:24 / 10:28,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
221/170,34,Kendrick Callaway,"Male, 29","Boulder, CO",Dropped,02:20 / 02:20,03:57 / 03:57,04:27 / 04:27,05:58 / 06:01,07:15 / 07:29,09:05 / 09:08,11:17 / 11:34,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
222/171,78,Jason Freed,"Male, 42","Lander, WY",Dropped,02:28 / 02:28,04:02 / 04:02,04:43 / 04:43,06:23 / 06:29,--:-- / --:--,09:37 / 09:43,12:02 / 12:02,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
223/52,211,Yukiko Nishide,"Female, 51","Rye, NY",Dropped,03:04 / 03:04,04:52 / 04:52,05:33 / 05:33,07:25 / 07:28,09:03 / 09:04,10:57 / 11:09,13:44 / 13:58,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
224/172,100,Garry Harrington,"Male, 53","Swanzey, NH",Dropped,03:15 / 03:15,05:21 / 05:21,06:08 / 06:08,08:07 / 08:09,09:53 / 09:57,12:03 / 12:11,14:39 / 14:48,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
225/53,193,Erin Miller,"Female, 36","Sugarloaf Key, FL",Dropped,03:21 / 03:21,05:23 / 05:23,06:10 / 06:10,08:19 / 08:26,10:17 / 10:20,12:31 / 12:34,15:20 / 15:40,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
226/173,295,Wayne Wright,"Male, 53","Homestead, FL",Dropped,03:11 / 03:11,05:37 / 05:37,06:22 / 06:22,08:45 / 08:52,10:56 / 11:11,13:38 / 13:52,17:11 / 17:32,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
227/54,215,Joy Parker,"Female, 39","St. Cloud, MN",Dropped,03:03 / 03:03,04:57 / 04:57,05:48 / 05:48,07:59 / 08:03,09:54 / 09:58,13:13 / 13:42,17:20 / 17:57,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
228/174,297,James Yee,"Male, 63","Fair Oaks, CA",Dropped,03:57 / 03:57,06:40 / 06:40,07:35 / 07:38,10:22 / 10:32,12:28 / 12:36,14:59 / 15:11,18:51 / 19:06,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
229/55,82,Amber Gates,"Female, 32","Deer Lodge, MT",Dropped,03:46 / 03:46,06:25 / 06:25,07:16 / 07:17,09:49 / 09:56,12:06 / 12:16,15:03 / 15:07,19:27 / 19:54,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
230/175,221,Ryan Phillips,"Male, 44","Sturgis, SD",Dropped,02:15 / 02:15,03:41 / 03:41,04:10 / 04:10,05:37 / 05:40,06:55 / 06:57,--:-- / --:--,10:24 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
231/176,157,Daniel Kuzma,"Male, 31","Youngstown, OH",Dropped,02:45 / 02:45,04:32 / 04:34,05:08 / 05:09,07:01 / 07:04,--:-- / --:--,10:30 / 10:35,12:52 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
232/177,249,James Skaggs,"Male, 54","Marriott-Slaterville City, UT",Dropped,02:56 / 02:56,04:45 / 04:45,05:20 / 05:21,07:15 / 07:24,08:54 / 09:07,10:56 / 11:02,13:11 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
233/178,177,Scott Mason,"Male, 51","Park City, UT",Dropped,02:58 / 02:58,04:43 / 04:43,05:23 / 05:23,07:16 / 07:20,08:52 / 08:58,10:51 / 10:55,13:15 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
234/179,22,Adam Blum,"Male, 49","Santa Cruz, CA",Dropped,03:07 / 03:07,05:04 / 05:04,05:47 / 05:47,07:40 / 07:41,09:27 / 09:39,11:34 / 11:38,14:12 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
235/180,199,Jason Moreland,"Male, 35","Salt Lake City, UT",Dropped,03:10 / 03:10,05:05 / 05:05,05:47 / 05:47,07:51 / 07:56,09:43 / 09:58,12:09 / 12:18,15:03 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
236/181,266,David Tarkalson,"Male, 42","Twin Falls, ID",Dropped,03:11 / 03:11,05:31 / 05:31,06:22 / 06:22,08:18 / 08:26,10:11 / 10:13,12:26 / 12:26,15:08 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
237/182,6,Darren Ames,"Male, 37","Fruit Heights, UT",Dropped,03:10 / 03:10,05:08 / 05:08,--:-- / --:--,08:19 / 08:24,10:09 / 10:09,12:46 / 12:57,16:02 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
238/183,114,Gary Holloway,"Male, 51","Boise, ID",Dropped,03:14 / 03:14,05:19 / 05:19,06:10 / 06:10,08:34 / 08:38,10:36 / 10:42,13:00 / 13:11,16:03 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
239/184,229,Jim Reed,"Male, 52","Jackson, WY",Dropped,03:09 / 03:09,05:23 / 05:23,06:11 / 06:11,08:36 / 08:40,10:40 / 10:56,13:23 / 13:44,16:48 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
240/185,299,Kevin Zelechoski,"Male, 37","Park City, UT",Dropped,03:34 / 03:34,06:13 / 06:13,06:57 / 06:59,09:31 / --:--,11:51 / 11:56,14:35 / 14:47,17:17 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
241/186,2,Tim Adams,"Male, 37","Little Chalfont, United Kingdom",Dropped,--:-- / --:--,04:01 / 04:01,04:34 / 04:34,06:17 / 06:20,07:47 / 07:52,09:33 / 09:39,17:19 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
